Rent,ZIP,Type_Apartment,Type_Duplex,Type_Single house,Type_Studio,Rooms,Year built,Living space,lng,lat
1600.0,6300,1.0,0.0,0.0,0.0,2.0,1995.0,42.0,8.5171193,47.1757654
1813.0,8107,1.0,0.0,0.0,0.0,4.5,1983.0,92.0,8.4370031,47.4537273
1698.0,8181,1.0,0.0,0.0,0.0,4.5,1967.0,80.0,8.5144384,47.5082702
2250.0,8185,1.0,0.0,0.0,0.0,3.5,1972.0,100.0,8.5619566,47.4809245
1760.0,8185,1.0,0.0,0.0,0.0,4.5,1974.0,102.0,8.5536508,47.491061
2040.0,8180,1.0,0.0,0.0,0.0,3.5,2008.0,103.0,8.5380594,47.5123389
1990.0,8180,1.0,0.0,0.0,0.0,1.5,1956.0,90.0,8.5393681,47.5184788
2060.0,8180,1.0,0.0,0.0,0.0,3.5,2008.0,103.0,8.5378708,47.5122057
2090.0,8180,1.0,0.0,0.0,0.0,4.5,2003.0,110.0,8.5440081,47.5289854
2425.0,8107,1.0,0.0,0.0,0.0,3.5,2016.0,100.0,8.4381085,47.4596026
2130.0,8107,1.0,0.0,0.0,0.0,3.5,2015.0,92.0,8.4374916,47.4578517
2083.0,8107,1.0,0.0,0.0,0.0,4.5,1983.0,106.0,8.4370031,47.4537273
1700.0,8184,1.0,0.0,0.0,0.0,3.0,1987.0,95.0,8.5474585,47.5078598
1630.0,8107,1.0,0.0,0.0,0.0,2.5,2016.0,56.0,8.4371191,47.4588559
1940.0,8112,1.0,0.0,0.0,0.0,4.5,1973.0,95.0,8.3868055,47.4572438
1970.0,8153,1.0,0.0,0.0,0.0,3.5,2013.0,90.0,8.535062,47.4506898
1590.0,8105,1.0,0.0,0.0,0.0,2.5,2015.0,54.0,8.476726,47.4385103
1833.0,8180,1.0,0.0,0.0,0.0,2.5,2006.0,88.0,8.5411645,47.5122644
2190.0,8106,1.0,0.0,0.0,0.0,3.5,2015.0,100.0,8.4595005,47.455016
1748.0,8303,1.0,0.0,0.0,0.0,2.5,2013.0,63.0,8.6288709,47.4424405
1400.0,8330,1.0,0.0,0.0,0.0,2.0,1956.0,45.0,8.7888692,47.3624582
1581.0,8302,1.0,0.0,0.0,0.0,4.5,1984.0,105.0,8.5941713,47.4515536
1650.0,8302,1.0,0.0,0.0,0.0,3.5,1961.0,63.0,8.5790823,47.4510377
1955.0,8302,1.0,0.0,0.0,0.0,2.5,2016.0,65.0,8.5682302,47.4664432
1725.0,8180,1.0,0.0,0.0,0.0,4.0,1970.0,86.0,8.5497166,47.5206287
2890.0,8152,1.0,0.0,0.0,0.0,4.5,2007.0,118.0,8.5644724,47.4223788
1550.0,8180,1.0,0.0,0.0,0.0,3.5,1970.0,70.0,8.5417283,47.5247167
970.0,8180,1.0,0.0,0.0,0.0,1.5,1986.0,36.0,8.5460985,47.5203215
2700.0,8152,1.0,0.0,0.0,0.0,5.5,1952.0,120.0,8.5659148,47.4279057
2890.0,8152,1.0,0.0,0.0,0.0,5.5,1981.0,147.0,8.5684502,47.4355717
2440.0,8152,1.0,0.0,0.0,0.0,3.5,2007.0,100.0,8.5645632,47.4229086
2370.0,8152,1.0,0.0,0.0,0.0,3.5,2016.0,88.0,8.5596827,47.421021
2130.0,8152,1.0,0.0,0.0,0.0,3.5,2009.0,92.0,8.5621404,47.4232915
1620.0,8105,1.0,0.0,0.0,0.0,2.5,2015.0,54.0,8.476726,47.4385103
2490.0,8304,1.0,0.0,0.0,0.0,3.5,2014.0,100.0,8.5957108,47.4107455
2450.0,8304,1.0,0.0,0.0,0.0,4.5,2009.0,109.0,8.6015786,47.4130614
2790.0,8427,0.0,1.0,0.0,0.0,4.5,2015.0,154.0,8.5823115,47.5303406
2023.0,8424,1.0,0.0,0.0,0.0,4.5,1983.0,106.0,8.5943017,47.508859
1868.0,8424,1.0,0.0,0.0,0.0,5.5,1972.0,112.0,8.5915784,47.5155063
1665.0,8424,1.0,0.0,0.0,0.0,3.5,1983.0,87.0,8.5943017,47.508859
1423.0,8304,1.0,0.0,0.0,0.0,2.0,1951.0,47.0,8.5998337,47.4175135
2093.0,8424,1.0,0.0,0.0,0.0,4.5,1983.0,106.0,8.5943017,47.508859
1625.0,8425,1.0,0.0,0.0,0.0,3.5,1995.0,88.0,8.643705,47.4944402
2540.0,6300,1.0,0.0,0.0,0.0,4.5,1950.0,90.0,8.5243009,47.1682045
1750.0,6300,1.0,0.0,0.0,0.0,1.5,1980.0,55.0,8.5200734,47.1561362
1700.0,6300,1.0,0.0,0.0,0.0,4.0,1954.0,75.0,8.5109925,47.1774689
1730.0,8304,1.0,0.0,0.0,0.0,3.5,1983.0,85.0,8.5827569,47.4159387
1625.0,8106,1.0,0.0,0.0,0.0,4.5,1971.0,107.0,8.464135,47.4536789
2180.0,8153,1.0,0.0,0.0,0.0,3.5,2016.0,95.0,8.5338145,47.4523064
1861.0,8155,1.0,0.0,0.0,0.0,3.5,2008.0,88.0,8.4959329,47.4815644
1845.0,8157,1.0,0.0,0.0,0.0,3.5,1982.0,88.0,8.460831,47.4805125
1840.0,8157,1.0,0.0,0.0,0.0,3.5,1982.0,88.0,8.4603288,47.480579
2445.0,8155,0.0,1.0,0.0,0.0,5.5,1995.0,154.0,8.4838049,47.4788322
2950.0,8154,0.0,0.0,1.0,0.0,4.5,1958.0,142.0,8.5124674,47.4672094
2540.0,8154,1.0,0.0,0.0,0.0,4.5,2013.0,109.0,8.503249,47.4791767
2390.0,8154,1.0,0.0,0.0,0.0,4.5,2016.0,113.0,8.5154447,47.4722818
2080.0,8105,1.0,0.0,0.0,0.0,3.5,1983.0,82.0,8.4628455,47.4310161
1935.0,8305,1.0,0.0,0.0,0.0,3.5,2003.0,95.0,8.6216957,47.4286257
2960.0,8304,0.0,1.0,0.0,0.0,3.5,2013.0,116.0,8.5889722,47.4156189
2900.0,8309,1.0,0.0,0.0,0.0,4.5,2016.0,134.0,8.6419779,47.4648877
2680.0,8305,0.0,1.0,0.0,0.0,4.5,2014.0,122.0,8.6177713,47.4259358
2590.0,8304,1.0,0.0,0.0,0.0,3.5,2014.0,105.0,8.5957108,47.4107455
1155.0,6037,1.0,0.0,0.0,0.0,2.5,2008.0,60.0,8.3826726,47.108389
1190.0,8330,0.0,0.0,0.0,1.0,1.0,1870.0,18.0,8.7808892,47.3660258
1520.0,2013,1.0,0.0,0.0,0.0,4.0,1962.0,74.0,6.8550175,46.9665828
5700.0,8134,1.0,0.0,0.0,0.0,8.5,2010.0,294.0,8.5291407,47.30575
1710.0,8135,1.0,0.0,0.0,0.0,4.5,1968.0,93.0,8.5416927,47.2862582
1860.0,8135,1.0,0.0,0.0,0.0,4.5,1972.0,95.0,8.5305727,47.2990835
1900.0,8135,1.0,0.0,0.0,0.0,3.5,1986.0,85.0,8.5354584,47.2961766
1605.0,6264,1.0,0.0,0.0,0.0,3.5,2015.0,91.0,7.8965625,47.2263141
1550.0,6247,1.0,0.0,0.0,0.0,3.5,2014.0,90.0,7.9867264,47.1713001
1850.0,6252,1.0,0.0,0.0,0.0,4.5,1999.0,120.0,7.9893872,47.2119895
3900.0,8135,0.0,0.0,1.0,0.0,5.5,1943.0,152.0,8.533698,47.298667
2594.0,8802,1.0,0.0,0.0,0.0,3.5,1957.0,93.0,8.5496116,47.3205714
3520.0,8802,1.0,0.0,0.0,0.0,3.5,2016.0,88.0,8.5498494,47.3233727
6000.0,8810,0.0,0.0,1.0,0.0,6.5,2000.0,215.0,8.6072742,47.2516901
1800.0,8134,1.0,0.0,0.0,0.0,2.5,2016.0,63.0,8.534142,47.3093492
1700.0,8134,1.0,0.0,0.0,0.0,3.5,1969.0,70.0,8.523537,47.3081451
2244.0,8134,1.0,0.0,0.0,0.0,3.5,1977.0,91.0,8.5314506,47.3064423
3950.0,8802,1.0,0.0,0.0,0.0,3.5,2012.0,107.0,8.5414899,47.3198115
1441.0,8134,1.0,0.0,0.0,0.0,2.5,1969.0,62.0,8.523537,47.3081451
1375.0,8134,1.0,0.0,0.0,0.0,4.0,1948.0,87.0,8.5313201,47.3142784
2930.0,8134,1.0,0.0,0.0,0.0,3.5,2010.0,116.0,8.528563,47.3228872
1850.0,8802,1.0,0.0,0.0,0.0,3.0,1991.0,75.0,8.5414899,47.3198115
1750.0,9000,1.0,0.0,0.0,0.0,3.5,1911.0,76.0,9.3528312,47.4202273
1667.0,9000,1.0,0.0,0.0,0.0,3.5,2014.0,82.0,9.3543955,47.4215018
2190.0,9000,1.0,0.0,0.0,0.0,4.5,2012.0,114.0,9.3595639,47.4229327
2330.0,9000,1.0,0.0,0.0,0.0,4.5,2012.0,114.0,9.3590025,47.422591
1360.0,9000,1.0,0.0,0.0,0.0,4.0,1900.0,85.0,9.3870929,47.4345732
1710.0,9015,1.0,0.0,0.0,0.0,4.5,2011.0,110.0,9.3045072,47.4080948
680.0,9016,1.0,0.0,0.0,0.0,1.0,1970.0,20.0,9.4137552,47.4327934
1390.0,9008,1.0,0.0,0.0,0.0,3.0,1961.0,68.0,9.3833893,47.4388954
1300.0,9008,1.0,0.0,0.0,0.0,3.0,1912.0,76.0,9.3912971,47.4364859
1350.0,9008,0.0,1.0,0.0,0.0,4.5,1998.0,100.0,9.3965353,47.4408237
1975.0,8303,1.0,0.0,0.0,0.0,4.5,1963.0,87.0,8.6390757,47.4439992
3200.0,6045,1.0,0.0,0.0,0.0,4.5,1923.0,143.0,8.3610147,47.0579591
700.0,6048,0.0,0.0,0.0,1.0,1.0,2012.0,14.0,8.3039472,47.0095033
1840.0,6033,1.0,0.0,0.0,0.0,3.5,2015.0,82.0,8.3520341,47.0925469
2270.0,6030,1.0,0.0,0.0,0.0,3.5,2016.0,104.0,8.3331678,47.0772859
1200.0,6037,1.0,0.0,0.0,0.0,1.5,1960.0,45.0,8.3859562,47.1096288
1650.0,6037,1.0,0.0,0.0,0.0,2.5,2010.0,65.0,8.3895677,47.1166855
1610.0,6232,1.0,0.0,0.0,0.0,4.5,1972.0,85.0,8.1070942,47.194816
1630.0,6215,1.0,0.0,0.0,0.0,3.5,2015.0,78.0,8.2090569,47.1805604
1820.0,6130,1.0,0.0,0.0,0.0,3.5,2013.0,113.0,7.996467,47.1224823
2470.0,6207,1.0,0.0,0.0,0.0,5.5,2010.0,144.0,8.1367672,47.1356859
1610.0,8307,1.0,0.0,0.0,0.0,3.5,1969.0,69.0,8.6919622,47.4274356
2220.0,8307,1.0,0.0,0.0,0.0,5.5,2008.0,130.0,8.6942714,47.4129371
2200.0,8307,1.0,0.0,0.0,0.0,3.5,2016.0,103.0,8.69386,47.4125288
2650.0,8712,0.0,0.0,1.0,0.0,5.5,1954.0,175.0,8.7407272,47.2375172
2590.0,8712,1.0,0.0,0.0,0.0,4.5,1979.0,90.0,8.7241209,47.2424575
6850.0,8712,1.0,0.0,0.0,0.0,4.5,2007.0,190.0,8.7208177,47.2385722
1250.0,8307,1.0,0.0,0.0,0.0,2.5,1965.0,45.0,8.6846948,47.4238891
1555.0,8623,1.0,0.0,0.0,0.0,4.0,1975.0,82.0,8.8231825,47.3286776
2137.0,8708,0.0,1.0,0.0,0.0,3.5,1993.0,95.0,8.7008576,47.2491107
2090.0,8623,1.0,0.0,0.0,0.0,4.5,2007.0,106.0,8.8137978,47.3288821
2320.0,8620,1.0,0.0,0.0,0.0,4.5,2004.0,114.0,8.7975151,47.3261221
2190.0,8620,1.0,0.0,0.0,0.0,3.5,2012.0,102.0,8.7955759,47.320313
2111.0,8620,1.0,0.0,0.0,0.0,4.5,2010.0,120.0,8.8033457,47.3301014
2050.0,8620,1.0,0.0,0.0,0.0,4.5,2004.0,112.0,8.7927589,47.3138808
1702.0,8633,1.0,0.0,0.0,0.0,3.5,2010.0,85.0,8.8003035,47.2570643
2240.0,8632,1.0,0.0,0.0,0.0,4.5,2010.0,123.0,8.8561227,47.2739883
2147.0,8708,1.0,0.0,0.0,0.0,3.5,1992.0,89.0,8.6888249,47.2565644
5170.0,8330,1.0,0.0,0.0,0.0,4.5,2015.0,141.0,8.7732909,47.365284
1995.0,8330,1.0,0.0,0.0,0.0,4.5,2014.0,91.0,8.7929086,47.3608532
2550.0,8330,1.0,0.0,0.0,0.0,4.5,2014.0,105.0,8.7800636,47.3713012
1931.0,8494,1.0,0.0,0.0,0.0,4.5,2009.0,111.0,8.8836975,47.3646297
2120.0,8484,1.0,0.0,0.0,0.0,3.5,1993.0,120.0,8.7637658,47.4311056
2185.0,8708,1.0,0.0,0.0,0.0,5.0,1964.0,100.0,8.6992944,47.2601296
2070.0,8484,1.0,0.0,0.0,0.0,4.5,2009.0,107.0,8.7601418,47.4325054
1950.0,8712,1.0,0.0,0.0,0.0,3.5,1968.0,75.0,8.7224874,47.2387965
1523.0,8712,1.0,0.0,0.0,0.0,2.5,1968.0,59.0,8.7224874,47.2387965
2280.0,8712,1.0,0.0,0.0,0.0,4.5,1982.0,94.0,8.7388833,47.2354148
2340.0,8708,1.0,0.0,0.0,0.0,4.0,2007.0,102.0,8.6989361,47.2555817
1783.0,8708,1.0,0.0,0.0,0.0,2.5,2013.0,55.0,8.7011603,47.2136106
1695.0,8708,1.0,0.0,0.0,0.0,2.5,1993.0,78.0,8.7013873,47.2492275
1050.0,8708,1.0,0.0,0.0,0.0,1.5,1972.0,30.0,8.7026539,47.2541197
2258.0,8708,0.0,1.0,0.0,0.0,3.5,1992.0,88.0,8.6884133,47.2565359
2490.0,8187,1.0,0.0,0.0,0.0,5.5,2015.0,128.0,8.4246425,47.5632028
2050.0,8187,1.0,0.0,0.0,0.0,3.5,2016.0,89.0,8.4285977,47.5613285
2100.0,8340,1.0,0.0,0.0,0.0,3.5,2008.0,97.0,8.8415024,47.3023144
1980.0,8340,1.0,0.0,0.0,0.0,4.5,2008.0,96.0,8.846482,47.2985744
1600.0,8810,1.0,0.0,0.0,0.0,2.0,1961.0,52.0,8.5982677,47.2524737
2456.0,8805,1.0,0.0,0.0,0.0,3.5,2010.0,102.0,8.710374,47.2048996
2370.0,8810,1.0,0.0,0.0,0.0,3.5,2016.0,82.0,8.6165628,47.2391456
3410.0,8820,1.0,0.0,0.0,0.0,5.5,2008.0,132.0,8.6557802,47.2305069
2412.0,8635,0.0,1.0,0.0,0.0,5.5,1991.0,150.0,8.838923,47.2763472
1650.0,8165,1.0,0.0,0.0,0.0,2.5,2014.0,71.0,8.4111428,47.4990744
2019.0,8635,1.0,0.0,0.0,0.0,4.5,1991.0,100.0,8.838923,47.2763472
2450.0,8172,1.0,0.0,0.0,0.0,4.5,2016.0,110.0,8.5037276,47.4941576
2335.0,8172,1.0,0.0,0.0,0.0,4.5,2013.0,106.0,8.4993957,47.4882068
2290.0,8172,1.0,0.0,0.0,0.0,3.5,2016.0,100.0,8.4988661,47.4887501
2170.0,8173,1.0,0.0,0.0,0.0,3.5,2007.0,97.0,8.4745041,47.5144431
3800.0,8173,0.0,0.0,1.0,0.0,6.5,2003.0,180.0,8.4675531,47.5016066
1235.0,8172,0.0,1.0,0.0,0.0,2.5,1968.0,52.0,8.5017003,47.4906413
1831.0,8344,1.0,0.0,0.0,0.0,4.5,2010.0,118.0,8.8536624,47.3349738
2125.0,8162,1.0,0.0,0.0,0.0,4.5,1992.0,106.0,8.4490399,47.4884144
2120.0,8165,1.0,0.0,0.0,0.0,5.5,2004.0,123.0,8.4061611,47.499898
2550.0,8166,1.0,0.0,0.0,0.0,4.5,2012.0,134.0,8.3788316,47.507727
2500.0,8166,1.0,0.0,0.0,0.0,4.5,2013.0,129.0,8.3788864,47.5077974
2250.0,8165,1.0,0.0,0.0,0.0,3.5,2016.0,70.0,8.399751,47.4977297
2272.0,8165,0.0,1.0,0.0,0.0,4.5,2009.0,128.0,8.4073127,47.5033693
2150.0,8303,1.0,0.0,0.0,0.0,3.5,1974.0,98.0,8.6270081,47.4397702
2275.0,8132,1.0,0.0,0.0,0.0,4.5,2002.0,108.0,8.6941496,47.297032
1680.0,8306,1.0,0.0,0.0,0.0,3.0,1964.0,68.0,8.6260551,47.4178498
1550.0,8132,1.0,0.0,0.0,0.0,2.5,1865.0,70.0,8.6896671,47.3009848
2275.0,8132,1.0,0.0,0.0,0.0,4.5,2002.0,108.0,8.6943249,47.2966163
2275.0,8132,1.0,0.0,0.0,0.0,4.5,2002.0,108.0,8.6942858,47.2972014
2380.0,8302,1.0,0.0,0.0,0.0,4.5,2005.0,120.0,8.588429,47.4521595
2720.0,8132,1.0,0.0,0.0,0.0,5.5,2002.0,127.0,8.6951801,47.2969938
2030.0,8600,1.0,0.0,0.0,0.0,3.5,2016.0,91.0,8.62956,47.3973857
2820.0,8400,1.0,0.0,0.0,0.0,4.5,2008.0,120.0,8.7386676,47.4977213
3350.0,8400,0.0,1.0,0.0,0.0,5.5,1700.0,180.0,8.7256322,47.4993893
3650.0,8400,0.0,1.0,0.0,0.0,2.5,1850.0,169.0,8.727691,47.4955413
2090.0,8600,1.0,0.0,0.0,0.0,2.5,2016.0,72.0,8.62956,47.3973857
1798.0,8610,1.0,0.0,0.0,0.0,4.5,1961.0,88.0,8.7085609,47.3503079
2725.0,8600,1.0,0.0,0.0,0.0,4.5,2013.0,121.0,8.6215245,47.4012282
1585.0,8610,1.0,0.0,0.0,0.0,2.5,1995.0,58.0,8.7135447,47.3550296
1330.0,8610,1.0,0.0,0.0,0.0,2.0,1972.0,49.0,8.7157428,47.3462167
1630.0,8610,1.0,0.0,0.0,0.0,3.5,1984.0,75.0,8.7148439,47.3463125
2780.0,8606,1.0,0.0,0.0,0.0,5.5,1969.0,134.0,8.6903182,47.362579
2560.0,8604,0.0,1.0,0.0,0.0,5.5,1987.0,113.0,8.6654693,47.3879427
2100.0,8606,1.0,0.0,0.0,0.0,4.5,1973.0,97.0,8.6796606,47.3722472
1433.0,8606,1.0,0.0,0.0,0.0,2.0,1968.0,55.0,8.6823743,47.3705088
3406.0,8605,1.0,0.0,0.0,0.0,4.5,2012.0,163.0,8.7157192,47.3820589
2500.0,8123,1.0,0.0,0.0,0.0,4.5,1998.0,125.0,8.6395509,47.3510464
2050.0,8122,1.0,0.0,0.0,0.0,4.5,1966.0,93.0,8.6274345,47.3579363
1720.0,8122,1.0,0.0,0.0,0.0,2.5,2000.0,61.0,8.6274008,47.3558317
1980.0,8127,1.0,0.0,0.0,0.0,4.5,1973.0,86.0,8.6511692,47.3293719
1748.0,8117,1.0,0.0,0.0,0.0,4.0,1967.0,84.0,8.6435908,47.3681584
2150.0,8117,1.0,0.0,0.0,0.0,4.5,1997.0,101.0,8.644381,47.3690775
1550.0,8600,0.0,0.0,0.0,1.0,1.0,2016.0,45.0,8.6180341,47.4021642
1504.0,8600,1.0,0.0,0.0,0.0,2.5,1984.0,58.0,8.617537,47.3977177
1300.0,8400,1.0,0.0,0.0,0.0,2.0,1961.0,51.0,8.7289989,47.5029477
1790.0,8400,1.0,0.0,0.0,0.0,2.5,2010.0,66.0,8.7207693,47.5183014
1338.0,8400,1.0,0.0,0.0,0.0,3.0,1961.0,60.0,8.7511375,47.4926063
1330.0,8400,1.0,0.0,0.0,0.0,1.5,2010.0,44.0,8.7202476,47.5187683
1920.0,8353,1.0,0.0,0.0,0.0,4.5,2008.0,102.0,8.8672658,47.4945235
1780.0,8353,0.0,1.0,0.0,0.0,2.5,2015.0,82.0,8.8685744,47.490445
1295.0,8400,1.0,0.0,0.0,0.0,2.5,1964.0,58.0,8.7531464,47.491729
1480.0,8400,1.0,0.0,0.0,0.0,3.0,1957.0,67.0,8.7240737,47.5045767
2640.0,8353,1.0,0.0,0.0,0.0,3.5,2015.0,107.0,8.8685744,47.490445
2640.0,8353,1.0,0.0,0.0,0.0,3.5,2015.0,120.0,8.8683364,47.4903549
2370.0,8353,1.0,0.0,0.0,0.0,4.5,2015.0,122.0,8.8685744,47.490445
1200.0,5032,1.0,0.0,0.0,0.0,3.0,1960.0,62.0,8.0935551,47.4064068
1355.0,5033,1.0,0.0,0.0,0.0,3.5,1960.0,65.0,8.0835536,47.3920886
1342.0,5033,1.0,0.0,0.0,0.0,3.5,1986.0,71.0,8.0881033,47.3893648
1960.0,8405,1.0,0.0,0.0,0.0,3.5,2016.0,83.0,8.7685064,47.4807772
1890.0,8405,1.0,0.0,0.0,0.0,4.5,1997.0,120.0,8.7600245,47.4833211
1530.0,8404,1.0,0.0,0.0,0.0,2.5,2008.0,75.0,8.7619737,47.5088631
1480.0,8404,1.0,0.0,0.0,0.0,2.5,2005.0,63.0,8.7635119,47.5066597
2200.0,8404,0.0,1.0,0.0,0.0,3.5,2003.0,90.0,8.7531994,47.5234114
2080.0,8404,1.0,0.0,0.0,0.0,3.5,2009.0,93.0,8.7550052,47.502484
1945.0,8404,1.0,0.0,0.0,0.0,2.5,2013.0,62.0,8.7625785,47.5062791
1800.0,8400,1.0,0.0,0.0,0.0,2.5,2005.0,75.0,8.7360858,47.490914
1900.0,8617,1.0,0.0,0.0,0.0,3.5,2015.0,95.0,8.7162122,47.3083581
2800.0,8610,0.0,1.0,0.0,0.0,4.5,1984.0,117.0,8.7334972,47.3464596
2780.0,8610,1.0,0.0,0.0,0.0,5.5,2015.0,119.0,8.7298862,47.3438194
2655.0,8610,1.0,0.0,0.0,0.0,5.5,2015.0,119.0,8.7298862,47.3438194
2285.0,8610,1.0,0.0,0.0,0.0,3.5,2015.0,84.0,8.7298862,47.3438194
2600.0,8610,1.0,0.0,0.0,0.0,4.5,2008.0,132.0,8.7182307,47.3494447
2570.0,8610,1.0,0.0,0.0,0.0,3.5,2008.0,101.0,8.7186357,47.3490064
2426.0,8610,1.0,0.0,0.0,0.0,4.5,1997.0,114.0,8.6947889,47.3506025
1468.0,8400,1.0,0.0,0.0,0.0,3.0,1970.0,62.0,8.7292922,47.485687
1460.0,8400,1.0,0.0,0.0,0.0,3.0,1961.0,68.0,8.7289989,47.5029477
2790.0,8600,1.0,0.0,0.0,0.0,5.5,1993.0,158.0,8.600171,47.3957759
2900.0,8600,1.0,0.0,0.0,0.0,3.5,2013.0,122.0,8.6284234,47.3986927
2250.0,8600,1.0,0.0,0.0,0.0,4.5,2016.0,104.0,8.62956,47.3973857
1655.0,8406,1.0,0.0,0.0,0.0,3.5,1989.0,112.0,8.6988231,47.4977661
2240.0,8409,1.0,0.0,0.0,0.0,5.5,2006.0,131.0,8.7694841,47.5039376
1200.0,8472,1.0,0.0,0.0,0.0,2.0,1970.0,50.0,8.7288734,47.5371573
2620.0,8408,1.0,0.0,0.0,0.0,4.5,1996.0,112.0,8.7074809,47.5101657
2420.0,8408,1.0,0.0,0.0,0.0,4.5,2016.0,102.0,8.6905264,47.5061256
2150.0,8002,1.0,0.0,0.0,0.0,1.5,1996.0,47.0,8.5348624,47.3663092
1615.0,8408,1.0,0.0,0.0,0.0,3.0,1965.0,75.0,8.7048712,47.5098435
1320.0,8902,1.0,0.0,0.0,0.0,3.0,1968.0,57.0,8.4224366,47.3902856
3100.0,8545,0.0,1.0,0.0,0.0,6.5,2015.0,168.0,8.7937167,47.5500085
1780.0,8483,1.0,0.0,0.0,0.0,3.5,2016.0,68.0,8.7764437,47.4587193
1665.0,8902,1.0,0.0,0.0,0.0,2.5,2013.0,70.0,8.4290161,47.3862088
1518.0,8903,1.0,0.0,0.0,0.0,2.5,1994.0,60.0,8.437835,47.3511062
2385.0,8104,0.0,1.0,0.0,0.0,4.5,1988.0,110.0,8.444271,47.4165607
2395.0,8142,1.0,0.0,0.0,0.0,4.5,1981.0,150.0,8.4515901,47.3714771
2950.0,8472,1.0,0.0,0.0,0.0,3.5,2015.0,138.0,8.729731,47.5398363
1570.0,8406,1.0,0.0,0.0,0.0,4.0,1960.0,83.0,8.7064511,47.494291
1130.0,8408,1.0,0.0,0.0,0.0,3.0,1954.0,65.0,8.6871308,47.5142098
2040.0,8004,1.0,0.0,0.0,0.0,2.0,1906.0,50.0,8.5262289,47.3797194
2320.0,8951,1.0,0.0,0.0,0.0,3.5,2016.0,90.0,8.4185615,47.4116042
1940.0,8952,1.0,0.0,0.0,0.0,3.5,2006.0,86.0,8.4647844,47.3964569
1770.0,8952,1.0,0.0,0.0,0.0,3.5,1994.0,83.0,8.4393704,47.3955462
980.0,8952,1.0,0.0,0.0,0.0,1.5,1984.0,47.0,8.4290949,47.3957606
2655.0,8953,1.0,0.0,0.0,0.0,4.5,2015.0,116.0,8.4048419,47.4096651
1970.0,8953,1.0,0.0,0.0,0.0,2.5,2013.0,90.0,8.4258205,47.3969558
1950.0,8952,1.0,0.0,0.0,0.0,2.5,2016.0,78.0,8.4435692,47.4011406
1970.0,8953,1.0,0.0,0.0,0.0,4.5,1973.0,97.0,8.3932031,47.4057771
1902.0,8953,1.0,0.0,0.0,0.0,2.5,2011.0,80.0,8.404065,47.409155
2240.0,8953,1.0,0.0,0.0,0.0,3.5,2012.0,92.0,8.4057118,47.4094959
2450.0,8603,1.0,0.0,0.0,0.0,3.5,2012.0,97.0,8.6533169,47.3867344
2137.0,8603,1.0,0.0,0.0,0.0,4.5,2016.0,106.0,8.6516216,47.383664
1625.0,8603,1.0,0.0,0.0,0.0,2.5,1988.0,76.0,8.6523278,47.3855269
2080.0,8603,1.0,0.0,0.0,0.0,4.5,1988.0,101.0,8.6520086,47.3843069
2230.0,8951,1.0,0.0,0.0,0.0,3.5,2016.0,84.0,8.4185615,47.4116042
1750.0,8004,1.0,0.0,0.0,0.0,2.5,1955.0,60.0,8.5087855,47.384391
1740.0,8004,1.0,0.0,0.0,0.0,2.0,1994.0,58.0,8.5193327,47.3761343
1470.0,8004,1.0,0.0,0.0,0.0,1.0,1971.0,35.0,8.5286172,47.3775133
3380.0,8004,1.0,0.0,0.0,0.0,4.5,1946.0,118.0,8.5224693,47.37455
4750.0,8002,1.0,0.0,0.0,0.0,3.5,2016.0,92.0,8.5293292,47.3601376
7470.0,8002,1.0,0.0,0.0,0.0,3.5,2015.0,126.0,8.5317033,47.3633348
2080.0,8952,1.0,0.0,0.0,0.0,3.5,2011.0,85.0,8.4481671,47.3984568
950.0,8953,1.0,0.0,0.0,0.0,1.0,1965.0,26.0,8.418431,47.3979114
850.0,5036,1.0,0.0,0.0,0.0,1.5,1985.0,42.0,8.0403396,47.362064
2538.0,8008,1.0,0.0,0.0,0.0,3.0,1935.0,86.0,8.5722249,47.3563326
2065.0,8051,0.0,1.0,0.0,0.0,3.5,1983.0,89.0,8.5909832,47.4041454
2260.0,8051,1.0,0.0,0.0,0.0,2.5,2016.0,70.0,8.5910414,47.4003094
1190.0,8052,1.0,0.0,0.0,0.0,1.5,2002.0,50.0,8.5465751,47.4304313
1120.0,8052,1.0,0.0,0.0,0.0,1.0,1969.0,35.0,8.5395107,47.4240674
4565.0,8051,1.0,0.0,0.0,0.0,4.5,2014.0,162.0,8.5750103,47.4089693
3050.0,8050,1.0,0.0,0.0,0.0,4.5,2000.0,141.0,8.5367956,47.4158088
1290.0,8052,1.0,0.0,0.0,0.0,1.0,1967.0,27.0,8.5478626,47.41779
1700.0,8053,1.0,0.0,0.0,0.0,4.5,1984.0,114.0,8.6033845,47.35506
2500.0,8053,1.0,0.0,0.0,0.0,2.5,2016.0,96.0,8.5999836,47.3581437
1521.0,8052,1.0,0.0,0.0,0.0,1.5,2013.0,41.0,8.5542138,47.4242683
3200.0,8008,1.0,0.0,0.0,0.0,2.5,2011.0,80.0,8.55745,47.3542424
1920.0,8052,1.0,0.0,0.0,0.0,2.5,2012.0,70.0,8.553132,47.4227621
3000.0,8006,1.0,0.0,0.0,0.0,4.0,1898.0,92.0,8.5501454,47.3852092
2012.0,8006,1.0,0.0,0.0,0.0,3.0,1897.0,61.0,8.5439931,47.3886229
3200.0,8005,1.0,0.0,0.0,0.0,2.5,2014.0,79.0,8.5131587,47.3893214
9180.0,8005,1.0,0.0,0.0,0.0,4.5,2011.0,209.0,8.5131587,47.3893214
