Date,EURUSD
2010-08-18 12:00:00,1.28906
2010-08-18 13:00:00,1.28887666667
2010-08-18 14:00:00,1.28615166667
2010-08-18 15:00:00,1.28643666667
2010-08-18 16:00:00,1.28679833333
2010-08-18 17:00:00,1.2875
2010-08-18 18:00:00,1.28719833333
2010-08-18 19:00:00,1.28589
2010-08-18 20:00:00,1.285035
2010-08-18 21:00:00,1.28537666667
2010-08-18 22:00:00,1.28491525424
2010-08-18 23:00:00,1.28359285714
2010-08-19 00:00:00,1.27993965517
2010-08-19 01:00:00,1.28077115385
2010-08-19 02:00:00,1.28021355932
2010-08-19 03:00:00,1.28055
2010-08-19 04:00:00,1.280305
2010-08-19 05:00:00,1.27967166667
2010-08-19 06:00:00,1.28067333333
2010-08-19 07:00:00,1.28004833333
2010-08-19 08:00:00,1.279315
2010-08-19 09:00:00,1.28249
2010-08-19 10:00:00,1.28355166667
2010-08-19 11:00:00,1.28389
2010-08-19 12:00:00,1.28476166667
2010-08-19 13:00:00,1.28804333333
2010-08-19 14:00:00,1.28694333333
2010-08-19 15:00:00,1.28591
2010-08-19 16:00:00,1.28102666667
2010-08-19 17:00:00,1.28186
2010-08-19 18:00:00,1.28085833333
2010-08-19 19:00:00,1.28224166667
2010-08-19 20:00:00,1.281975
2010-08-19 21:00:00,1.28179166667
2010-08-19 22:00:00,1.28103050847
2010-08-19 23:00:00,1.28042166667
2010-08-20 00:00:00,1.28035666667
2010-08-20 01:00:00,1.28064666667
2010-08-20 02:00:00,1.28067166667
2010-08-20 03:00:00,1.280905
2010-08-20 04:00:00,1.28019833333
2010-08-20 05:00:00,1.28052666667
2010-08-20 06:00:00,1.28068166667
2010-08-20 07:00:00,1.28193666667
2010-08-20 08:00:00,1.27996166667
2010-08-20 09:00:00,1.27502
2010-08-20 10:00:00,1.27030333333
2010-08-20 11:00:00,1.270645
2010-08-20 12:00:00,1.270215
2010-08-20 13:00:00,1.26902166667
2010-08-20 14:00:00,1.268345
2010-08-20 15:00:00,1.26765666667
2010-08-20 16:00:00,1.26907666667
2010-08-20 17:00:00,1.27064
2010-08-20 18:00:00,1.27099
2010-08-20 19:00:00,1.27048166667
2010-08-20 20:00:00,1.2706
2010-08-20 21:00:00,
2010-08-20 22:00:00,
2010-08-20 23:00:00,
2010-08-21 00:00:00,
2010-08-21 01:00:00,
2010-08-21 02:00:00,
2010-08-21 03:00:00,
2010-08-21 04:00:00,
2010-08-21 05:00:00,
2010-08-21 06:00:00,
2010-08-21 07:00:00,
2010-08-21 08:00:00,
2010-08-21 09:00:00,
2010-08-21 10:00:00,
2010-08-21 11:00:00,
2010-08-21 12:00:00,
2010-08-21 13:00:00,
2010-08-21 14:00:00,
2010-08-21 15:00:00,
2010-08-21 16:00:00,
2010-08-21 17:00:00,
2010-08-21 18:00:00,
2010-08-21 19:00:00,
2010-08-21 20:00:00,
2010-08-21 21:00:00,
2010-08-21 22:00:00,
2010-08-21 23:00:00,
2010-08-22 00:00:00,
2010-08-22 01:00:00,
2010-08-22 02:00:00,
2010-08-22 03:00:00,
2010-08-22 04:00:00,
2010-08-22 05:00:00,
2010-08-22 06:00:00,
2010-08-22 07:00:00,
2010-08-22 08:00:00,
2010-08-22 09:00:00,
2010-08-22 10:00:00,
2010-08-22 11:00:00,
2010-08-22 12:00:00,
2010-08-22 13:00:00,
2010-08-22 14:00:00,
2010-08-22 15:00:00,
2010-08-22 16:00:00,
2010-08-22 17:00:00,
2010-08-22 18:00:00,
2010-08-22 19:00:00,
2010-08-22 20:00:00,
2010-08-22 21:00:00,
2010-08-22 22:00:00,1.27039
2010-08-22 23:00:00,1.26963
2010-08-23 00:00:00,1.27033666667
2010-08-23 01:00:00,1.27033
2010-08-23 02:00:00,1.27157166667
2010-08-23 03:00:00,1.27118833333
2010-08-23 04:00:00,1.27122833333
2010-08-23 05:00:00,1.27138333333
2010-08-23 06:00:00,1.27171833333
2010-08-23 07:00:00,1.26986666667
2010-08-23 08:00:00,1.270405
2010-08-23 09:00:00,1.269545
2010-08-23 10:00:00,1.27015833333
2010-08-23 11:00:00,1.27031166667
2010-08-23 12:00:00,1.27034666667
2010-08-23 13:00:00,1.27004166667
2010-08-23 14:00:00,1.26840166667
2010-08-23 15:00:00,1.26598666667
2010-08-23 16:00:00,1.26681166667
2010-08-23 17:00:00,1.26679833333
2010-08-23 18:00:00,1.26746333333
2010-08-23 19:00:00,1.26711333333
2010-08-23 20:00:00,1.26590833333
2010-08-23 21:00:00,1.26518
2010-08-23 22:00:00,1.26441
2010-08-23 23:00:00,1.26306666667
2010-08-24 00:00:00,1.263405
2010-08-24 01:00:00,1.26333333333
2010-08-24 02:00:00,1.26316166667
2010-08-24 03:00:00,1.26372833333
2010-08-24 04:00:00,1.26321666667
2010-08-24 05:00:00,1.26405
2010-08-24 06:00:00,1.26392166667
2010-08-24 07:00:00,1.26227166667
2010-08-24 08:00:00,1.26220666667
2010-08-24 09:00:00,1.26271666667
2010-08-24 10:00:00,1.260975
2010-08-24 11:00:00,1.261655
2010-08-24 12:00:00,1.26038333333
2010-08-24 13:00:00,1.261525
2010-08-24 14:00:00,1.26829166667
2010-08-24 15:00:00,1.26810333333
2010-08-24 16:00:00,1.26707666667
2010-08-24 17:00:00,1.267665
2010-08-24 18:00:00,1.26752
2010-08-24 19:00:00,1.267515
2010-08-24 20:00:00,1.26642333333
2010-08-24 21:00:00,1.26241666667
2010-08-24 22:00:00,1.26325333333
2010-08-24 23:00:00,1.26314
2010-08-25 00:00:00,1.26420333333
2010-08-25 01:00:00,1.26533666667
2010-08-25 02:00:00,1.26543166667
2010-08-25 03:00:00,1.26592333333
2010-08-25 04:00:00,1.26498666667
2010-08-25 05:00:00,1.26390333333
2010-08-25 06:00:00,1.26462166667
2010-08-25 07:00:00,1.2654
2010-08-25 08:00:00,1.269845
2010-08-25 09:00:00,1.26795333333
2010-08-25 10:00:00,1.26501666667
2010-08-25 11:00:00,1.26229166667
2010-08-25 12:00:00,1.26269166667
2010-08-25 13:00:00,1.26460833333
2010-08-25 14:00:00,1.26477833333
2010-08-25 15:00:00,1.26416833333
2010-08-25 16:00:00,1.26532166667
2010-08-25 17:00:00,1.26533666667
2010-08-25 18:00:00,1.26591333333
2010-08-25 19:00:00,1.26514833333
2010-08-25 20:00:00,1.26507
2010-08-25 21:00:00,1.26573333333
2010-08-25 22:00:00,1.26589666667
2010-08-25 23:00:00,1.26684666667
2010-08-26 00:00:00,1.26592833333
2010-08-26 01:00:00,1.26633666667
2010-08-26 02:00:00,1.26863
2010-08-26 03:00:00,1.26997333333
2010-08-26 04:00:00,1.27099333333
2010-08-26 05:00:00,1.27077833333
2010-08-26 06:00:00,1.27044333333
2010-08-26 07:00:00,1.27252833333
2010-08-26 08:00:00,1.27024333333
2010-08-26 09:00:00,1.26993333333
2010-08-26 10:00:00,1.271
2010-08-26 11:00:00,1.269165
2010-08-26 12:00:00,1.26828666667
2010-08-26 13:00:00,1.26992166667
2010-08-26 14:00:00,1.27412
2010-08-26 15:00:00,1.27091
2010-08-26 16:00:00,1.27039666667
2010-08-26 17:00:00,1.270175
2010-08-26 18:00:00,1.27029333333
2010-08-26 19:00:00,1.272105
2010-08-26 20:00:00,1.27178
2010-08-26 21:00:00,1.27146166667
2010-08-26 22:00:00,1.27091525424
2010-08-26 23:00:00,1.2702
2010-08-27 00:00:00,1.26972333333
2010-08-27 01:00:00,1.27066
2010-08-27 02:00:00,1.27064166667
2010-08-27 03:00:00,1.271205
2010-08-27 04:00:00,1.27174666667
2010-08-27 05:00:00,1.27232833333
2010-08-27 06:00:00,1.27174333333
2010-08-27 07:00:00,1.27123166667
2010-08-27 08:00:00,1.27182833333
2010-08-27 09:00:00,1.27109666667
2010-08-27 10:00:00,1.27119666667
2010-08-27 11:00:00,1.27156333333
2010-08-27 12:00:00,1.27149
2010-08-27 13:00:00,1.27196666667
2010-08-27 14:00:00,1.26999
2010-08-27 15:00:00,1.27557333333
2010-08-27 16:00:00,1.27546333333
2010-08-27 17:00:00,1.273485
2010-08-27 18:00:00,1.27327833333
2010-08-27 19:00:00,1.27322333333
2010-08-27 20:00:00,1.2731
2010-08-27 21:00:00,
2010-08-27 22:00:00,
2010-08-27 23:00:00,
2010-08-28 00:00:00,
2010-08-28 01:00:00,
2010-08-28 02:00:00,
2010-08-28 03:00:00,
2010-08-28 04:00:00,
2010-08-28 05:00:00,
2010-08-28 06:00:00,
2010-08-28 07:00:00,
2010-08-28 08:00:00,
2010-08-28 09:00:00,
2010-08-28 10:00:00,
2010-08-28 11:00:00,
2010-08-28 12:00:00,
2010-08-28 13:00:00,
2010-08-28 14:00:00,
2010-08-28 15:00:00,
2010-08-28 16:00:00,
2010-08-28 17:00:00,
2010-08-28 18:00:00,
2010-08-28 19:00:00,
2010-08-28 20:00:00,
2010-08-28 21:00:00,
2010-08-28 22:00:00,
2010-08-28 23:00:00,
2010-08-29 00:00:00,
2010-08-29 01:00:00,
2010-08-29 02:00:00,
2010-08-29 03:00:00,
2010-08-29 04:00:00,
2010-08-29 05:00:00,
2010-08-29 06:00:00,
2010-08-29 07:00:00,
2010-08-29 08:00:00,
2010-08-29 09:00:00,
2010-08-29 10:00:00,
2010-08-29 11:00:00,
2010-08-29 12:00:00,
2010-08-29 13:00:00,
2010-08-29 14:00:00,
2010-08-29 15:00:00,
2010-08-29 16:00:00,
2010-08-29 17:00:00,
2010-08-29 18:00:00,
2010-08-29 19:00:00,
2010-08-29 20:00:00,
2010-08-29 21:00:00,
2010-08-29 22:00:00,1.27506666667
2010-08-29 23:00:00,1.27494166667
2010-08-30 00:00:00,1.27449833333
2010-08-30 01:00:00,1.27433333333
2010-08-30 02:00:00,1.27475
2010-08-30 03:00:00,1.27425666667
2010-08-30 04:00:00,1.27352666667
2010-08-30 05:00:00,1.27302333333
2010-08-30 06:00:00,1.27354833333
2010-08-30 07:00:00,1.272305
2010-08-30 08:00:00,1.27269333333
2010-08-30 09:00:00,1.27178833333
2010-08-30 10:00:00,1.271185
2010-08-30 11:00:00,1.27032
2010-08-30 12:00:00,1.26998
2010-08-30 13:00:00,1.27043666667
2010-08-30 14:00:00,1.268305
2010-08-30 15:00:00,1.2684
2010-08-30 16:00:00,1.267505
2010-08-30 17:00:00,1.2671
2010-08-30 18:00:00,1.26643833333
2010-08-30 19:00:00,1.266175
2010-08-30 20:00:00,1.26617166667
2010-08-30 21:00:00,1.26618333333
2010-08-30 22:00:00,1.26644333333
2010-08-30 23:00:00,1.26604166667
2010-08-31 00:00:00,1.26387833333
2010-08-31 01:00:00,1.264785
2010-08-31 02:00:00,1.264885
2010-08-31 03:00:00,1.265335
2010-08-31 04:00:00,1.26501333333
2010-08-31 05:00:00,1.26516
2010-08-31 06:00:00,1.26362333333
2010-08-31 07:00:00,1.26454666667
2010-08-31 08:00:00,1.26716166667
2010-08-31 09:00:00,1.267595
2010-08-31 10:00:00,1.26908
2010-08-31 11:00:00,1.26744333333
2010-08-31 12:00:00,1.26886333333
2010-08-31 13:00:00,1.27218833333
2010-08-31 14:00:00,1.271775
2010-08-31 15:00:00,1.27067833333
2010-08-31 16:00:00,1.26932666667
2010-08-31 17:00:00,1.26921166667
2010-08-31 18:00:00,1.26840166667
2010-08-31 19:00:00,1.26725166667
2010-08-31 20:00:00,1.26758
2010-08-31 21:00:00,1.26820333333
2010-08-31 22:00:00,1.26835333333
2010-08-31 23:00:00,1.26802666667
2010-09-01 00:00:00,1.26720166667
2010-09-01 01:00:00,1.26805166667
2010-09-01 02:00:00,1.26787
2010-09-01 03:00:00,1.26948
2010-09-01 04:00:00,1.27012666667
2010-09-01 05:00:00,1.27004666667
2010-09-01 06:00:00,1.27146
2010-09-01 07:00:00,1.27081833333
2010-09-01 08:00:00,1.273705
2010-09-01 09:00:00,1.27765166667
2010-09-01 10:00:00,1.27939
2010-09-01 11:00:00,1.28005
2010-09-01 12:00:00,1.281685
2010-09-01 13:00:00,1.28344333333
2010-09-01 14:00:00,1.28233
2010-09-01 15:00:00,1.28045166667
2010-09-01 16:00:00,1.28005166667
2010-09-01 17:00:00,1.27999166667
2010-09-01 18:00:00,1.27981833333
2010-09-01 19:00:00,1.27972833333
2010-09-01 20:00:00,1.28056666667
2010-09-01 21:00:00,1.28046166667
2010-09-01 22:00:00,1.28020166667
2010-09-01 23:00:00,1.27981333333
2010-09-02 00:00:00,1.27968666667
2010-09-02 01:00:00,1.280155
2010-09-02 02:00:00,1.27894666667
2010-09-02 03:00:00,1.27864666667
2010-09-02 04:00:00,1.27906101695
2010-09-02 05:00:00,1.27903333333
2010-09-02 06:00:00,1.28030333333
2010-09-02 07:00:00,1.279005
2010-09-02 08:00:00,1.28115
2010-09-02 09:00:00,1.28245333333
2010-09-02 10:00:00,1.28230833333
2010-09-02 11:00:00,1.28243166667
2010-09-02 12:00:00,1.281845
2010-09-02 13:00:00,1.28139833333
2010-09-02 14:00:00,1.28137333333
2010-09-02 15:00:00,1.28193666667
2010-09-02 16:00:00,1.281895
2010-09-02 17:00:00,1.28085
2010-09-02 18:00:00,1.28085666667
2010-09-02 19:00:00,1.28136333333
2010-09-02 20:00:00,1.28230333333
2010-09-02 21:00:00,1.28229166667
2010-09-02 22:00:00,1.28214915254
2010-09-02 23:00:00,1.28186
2010-09-03 00:00:00,1.28125666667
2010-09-03 01:00:00,1.28191666667
2010-09-03 02:00:00,1.282665
2010-09-03 03:00:00,1.2818
2010-09-03 04:00:00,1.28192833333
2010-09-03 05:00:00,1.28211
2010-09-03 06:00:00,1.28195
2010-09-03 07:00:00,1.28191333333
2010-09-03 08:00:00,1.28235166667
2010-09-03 09:00:00,1.283615
2010-09-03 10:00:00,1.28417
2010-09-03 11:00:00,1.283855
2010-09-03 12:00:00,1.28382666667
2010-09-03 13:00:00,1.28506
2010-09-03 14:00:00,1.28635833333
2010-09-03 15:00:00,1.286335
2010-09-03 16:00:00,1.28810166667
2010-09-03 17:00:00,1.28868
2010-09-03 18:00:00,1.28793333333
2010-09-03 19:00:00,1.28887166667
2010-09-03 20:00:00,1.289
2010-09-03 21:00:00,
2010-09-03 22:00:00,
2010-09-03 23:00:00,
2010-09-04 00:00:00,
2010-09-04 01:00:00,
2010-09-04 02:00:00,
2010-09-04 03:00:00,
2010-09-04 04:00:00,
2010-09-04 05:00:00,
2010-09-04 06:00:00,
2010-09-04 07:00:00,
2010-09-04 08:00:00,
2010-09-04 09:00:00,
2010-09-04 10:00:00,
2010-09-04 11:00:00,
2010-09-04 12:00:00,
2010-09-04 13:00:00,
2010-09-04 14:00:00,
2010-09-04 15:00:00,
2010-09-04 16:00:00,
2010-09-04 17:00:00,
2010-09-04 18:00:00,
2010-09-04 19:00:00,
2010-09-04 20:00:00,
2010-09-04 21:00:00,
2010-09-04 22:00:00,
2010-09-04 23:00:00,
2010-09-05 00:00:00,
2010-09-05 01:00:00,
2010-09-05 02:00:00,
2010-09-05 03:00:00,
2010-09-05 04:00:00,
2010-09-05 05:00:00,
2010-09-05 06:00:00,
2010-09-05 07:00:00,
2010-09-05 08:00:00,
2010-09-05 09:00:00,
2010-09-05 10:00:00,
2010-09-05 11:00:00,
2010-09-05 12:00:00,
2010-09-05 13:00:00,
2010-09-05 14:00:00,
2010-09-05 15:00:00,
2010-09-05 16:00:00,
2010-09-05 17:00:00,
2010-09-05 18:00:00,
2010-09-05 19:00:00,
2010-09-05 20:00:00,
2010-09-05 21:00:00,
2010-09-05 22:00:00,1.28896333333
2010-09-05 23:00:00,1.288575
2010-09-06 00:00:00,1.28793833333
2010-09-06 01:00:00,1.28799166667
2010-09-06 02:00:00,1.28852
2010-09-06 03:00:00,1.288935
2010-09-06 04:00:00,1.2894
2010-09-06 05:00:00,1.289405
2010-09-06 06:00:00,1.29049833333
2010-09-06 07:00:00,1.29038666667
2010-09-06 08:00:00,1.28982
2010-09-06 09:00:00,1.28862
2010-09-06 10:00:00,1.28827666667
2010-09-06 11:00:00,1.28716166667
2010-09-06 12:00:00,1.28743833333
2010-09-06 13:00:00,1.28788
2010-09-06 14:00:00,1.28746833333
2010-09-06 15:00:00,1.28789333333
2010-09-06 16:00:00,1.28830166667
2010-09-06 17:00:00,1.28744833333
2010-09-06 18:00:00,1.287455
2010-09-06 19:00:00,1.28711833333
2010-09-06 20:00:00,1.28723666667
2010-09-06 21:00:00,1.28712833333
2010-09-06 22:00:00,1.28705833333
2010-09-06 23:00:00,1.28391666667
2010-09-07 00:00:00,1.28040338983
2010-09-07 01:00:00,1.28108
2010-09-07 02:00:00,1.280215
2010-09-07 03:00:00,1.28012333333
2010-09-07 04:00:00,1.280635
2010-09-07 05:00:00,1.27960166667
2010-09-07 06:00:00,1.279325
2010-09-07 07:00:00,1.27952166667
2010-09-07 08:00:00,1.276675
2010-09-07 09:00:00,1.27599166667
2010-09-07 10:00:00,1.2744637931
2010-09-07 11:00:00,1.27492333333
2010-09-07 12:00:00,1.27453166667
2010-09-07 13:00:00,1.27588333333
2010-09-07 14:00:00,1.27416666667
2010-09-07 15:00:00,1.27111833333
2010-09-07 16:00:00,1.27212333333
2010-09-07 17:00:00,1.2722
2010-09-07 18:00:00,1.27057833333
2010-09-07 19:00:00,1.26914333333
2010-09-07 20:00:00,1.26859666667
2010-09-07 21:00:00,1.26809333333
2010-09-07 22:00:00,1.26807333333
2010-09-07 23:00:00,1.26815333333
2010-09-08 00:00:00,1.269305
2010-09-08 01:00:00,1.26828333333
2010-09-08 02:00:00,1.26904166667
2010-09-08 03:00:00,1.26909833333
2010-09-08 04:00:00,1.270005
2010-09-08 05:00:00,1.27070333333
2010-09-08 06:00:00,1.271835
2010-09-08 07:00:00,1.27097166667
2010-09-08 08:00:00,1.26734833333
2010-09-08 09:00:00,1.26794833333
2010-09-08 10:00:00,1.27044666667
2010-09-08 11:00:00,1.27036166667
2010-09-08 12:00:00,1.26895666667
2010-09-08 13:00:00,1.27044
2010-09-08 14:00:00,1.274235
2010-09-08 15:00:00,1.27419166667
2010-09-08 16:00:00,1.27399333333
2010-09-08 17:00:00,1.274185
2010-09-08 18:00:00,1.27307333333
2010-09-08 19:00:00,1.271685
2010-09-08 20:00:00,1.2716
2010-09-08 21:00:00,1.27202833333
2010-09-08 22:00:00,1.27224333333
2010-09-08 23:00:00,1.27266666667
2010-09-09 00:00:00,1.27218333333
2010-09-09 01:00:00,1.27250833333
2010-09-09 02:00:00,1.272315
2010-09-09 03:00:00,1.27217
2010-09-09 04:00:00,1.27022166667
2010-09-09 05:00:00,1.269785
2010-09-09 06:00:00,1.26906333333
2010-09-09 07:00:00,1.26766
2010-09-09 08:00:00,1.269475
2010-09-09 09:00:00,1.27179166667
2010-09-09 10:00:00,1.27143166667
2010-09-09 11:00:00,1.27173166667
2010-09-09 12:00:00,1.27207166667
2010-09-09 13:00:00,1.27474
2010-09-09 14:00:00,1.27323666667
2010-09-09 15:00:00,1.272175
2010-09-09 16:00:00,1.27066
2010-09-09 17:00:00,1.26924833333
2010-09-09 18:00:00,1.26951666667
2010-09-09 19:00:00,1.27023833333
2010-09-09 20:00:00,1.26990833333
2010-09-09 21:00:00,1.26935
2010-09-09 22:00:00,1.26938333333
2010-09-09 23:00:00,1.26853666667
2010-09-10 00:00:00,1.26796666667
2010-09-10 01:00:00,1.26736
2010-09-10 02:00:00,1.26499166667
2010-09-10 03:00:00,1.265715
2010-09-10 04:00:00,1.26676166667
2010-09-10 05:00:00,1.26829833333
2010-09-10 06:00:00,1.26769
2010-09-10 07:00:00,1.270945
2010-09-10 08:00:00,1.27302666667
2010-09-10 09:00:00,1.27298166667
2010-09-10 10:00:00,1.27199333333
2010-09-10 11:00:00,1.27230666667
2010-09-10 12:00:00,1.27137166667
2010-09-10 13:00:00,1.26967166667
2010-09-10 14:00:00,1.27072
2010-09-10 15:00:00,1.27284333333
2010-09-10 16:00:00,1.27248166667
2010-09-10 17:00:00,1.2718
2010-09-10 18:00:00,1.27189333333
2010-09-10 19:00:00,1.27141176471
2010-09-10 20:00:00,
2010-09-10 21:00:00,
2010-09-10 22:00:00,
2010-09-10 23:00:00,
2010-09-11 00:00:00,
2010-09-11 01:00:00,
2010-09-11 02:00:00,
2010-09-11 03:00:00,
2010-09-11 04:00:00,
2010-09-11 05:00:00,
2010-09-11 06:00:00,
2010-09-11 07:00:00,
2010-09-11 08:00:00,
2010-09-11 09:00:00,
2010-09-11 10:00:00,
2010-09-11 11:00:00,
2010-09-11 12:00:00,
2010-09-11 13:00:00,
2010-09-11 14:00:00,
2010-09-11 15:00:00,
2010-09-11 16:00:00,
2010-09-11 17:00:00,
2010-09-11 18:00:00,
2010-09-11 19:00:00,
2010-09-11 20:00:00,
2010-09-11 21:00:00,
2010-09-11 22:00:00,
2010-09-11 23:00:00,
2010-09-12 00:00:00,
2010-09-12 01:00:00,
2010-09-12 02:00:00,
2010-09-12 03:00:00,
2010-09-12 04:00:00,
2010-09-12 05:00:00,
2010-09-12 06:00:00,
2010-09-12 07:00:00,
2010-09-12 08:00:00,
2010-09-12 09:00:00,
2010-09-12 10:00:00,
2010-09-12 11:00:00,
2010-09-12 12:00:00,
2010-09-12 13:00:00,
2010-09-12 14:00:00,
2010-09-12 15:00:00,
2010-09-12 16:00:00,
2010-09-12 17:00:00,
2010-09-12 18:00:00,
2010-09-12 19:00:00,
2010-09-12 20:00:00,
2010-09-12 21:00:00,
2010-09-12 22:00:00,1.27141666667
2010-09-12 23:00:00,1.27264
2010-09-13 00:00:00,1.27752833333
2010-09-13 01:00:00,1.277925
2010-09-13 02:00:00,1.27877666667
2010-09-13 03:00:00,1.27871333333
2010-09-13 04:00:00,1.27949333333
2010-09-13 05:00:00,1.27927666667
2010-09-13 06:00:00,1.28153
2010-09-13 07:00:00,1.28148166667
2010-09-13 08:00:00,1.28061666667
2010-09-13 09:00:00,1.28057666667
2010-09-13 10:00:00,1.28018833333
2010-09-13 11:00:00,1.280775
2010-09-13 12:00:00,1.28137666667
2010-09-13 13:00:00,1.28332166667
2010-09-13 14:00:00,1.28419
2010-09-13 15:00:00,1.28656166667
2010-09-13 16:00:00,1.28719
2010-09-13 17:00:00,1.286865
2010-09-13 18:00:00,1.28678333333
2010-09-13 19:00:00,1.28673833333
2010-09-13 20:00:00,1.287355
2010-09-13 21:00:00,1.28760333333
2010-09-13 22:00:00,1.28726166667
2010-09-13 23:00:00,1.28653
2010-09-14 00:00:00,1.28554
2010-09-14 01:00:00,1.28572833333
2010-09-14 02:00:00,1.28707166667
2010-09-14 03:00:00,1.287435
2010-09-14 04:00:00,1.28776833333
2010-09-14 05:00:00,1.28746166667
2010-09-14 06:00:00,1.28654
2010-09-14 07:00:00,1.288865
2010-09-14 08:00:00,1.28903166667
2010-09-14 09:00:00,1.285055
2010-09-14 10:00:00,1.28396833333
2010-09-14 11:00:00,1.28369833333
2010-09-14 12:00:00,1.28515166667
2010-09-14 13:00:00,1.285695
2010-09-14 14:00:00,1.293
2010-09-14 15:00:00,1.298925
2010-09-14 16:00:00,1.30139833333
2010-09-14 17:00:00,1.30143
2010-09-14 18:00:00,1.30180333333
2010-09-14 19:00:00,1.30171666667
2010-09-14 20:00:00,1.299635
2010-09-14 21:00:00,1.29920666667
2010-09-14 22:00:00,1.29872
2010-09-14 23:00:00,1.29895666667
2010-09-15 00:00:00,1.30065333333
2010-09-15 01:00:00,1.29957666667
2010-09-15 02:00:00,1.297435
2010-09-15 03:00:00,1.29592833333
2010-09-15 04:00:00,1.29677333333
2010-09-15 05:00:00,1.29820666667
2010-09-15 06:00:00,1.29788
2010-09-15 07:00:00,1.29905166667
2010-09-15 08:00:00,1.29748333333
2010-09-15 09:00:00,1.29728333333
2010-09-15 10:00:00,1.29718333333
2010-09-15 11:00:00,1.29717333333
2010-09-15 12:00:00,1.298025
2010-09-15 13:00:00,1.29861833333
2010-09-15 14:00:00,1.300835
2010-09-15 15:00:00,1.30098333333
2010-09-15 16:00:00,1.29979333333
2010-09-15 17:00:00,1.300625
2010-09-15 18:00:00,1.300945
2010-09-15 19:00:00,1.300845
2010-09-15 20:00:00,1.300825
2010-09-15 21:00:00,1.30072666667
2010-09-15 22:00:00,1.30112833333
2010-09-15 23:00:00,1.30074
2010-09-16 00:00:00,1.29976166667
2010-09-16 01:00:00,1.299525
2010-09-16 02:00:00,1.29978
2010-09-16 03:00:00,1.29830333333
2010-09-16 04:00:00,1.29897166667
2010-09-16 05:00:00,1.29866333333
2010-09-16 06:00:00,1.29890333333
2010-09-16 07:00:00,1.3014
2010-09-16 08:00:00,1.30261
2010-09-16 09:00:00,1.30703666667
2010-09-16 10:00:00,1.30835166667
2010-09-16 11:00:00,1.30844
2010-09-16 12:00:00,1.30691333333
2010-09-16 13:00:00,1.30723333333
2010-09-16 14:00:00,1.30936166667
2010-09-16 15:00:00,1.30834333333
2010-09-16 16:00:00,1.30733
2010-09-16 17:00:00,1.30716333333
2010-09-16 18:00:00,1.30812333333
2010-09-16 19:00:00,1.30796166667
2010-09-16 20:00:00,1.30776833333
2010-09-16 21:00:00,1.30747166667
2010-09-16 22:00:00,1.30741333333
2010-09-16 23:00:00,1.30683666667
2010-09-17 00:00:00,1.30660666667
2010-09-17 01:00:00,1.30675166667
2010-09-17 02:00:00,1.30810333333
2010-09-17 03:00:00,1.31010666667
2010-09-17 04:00:00,1.31144333333
2010-09-17 05:00:00,1.31320166667
2010-09-17 06:00:00,1.31254666667
2010-09-17 07:00:00,1.31372333333
2010-09-17 08:00:00,1.31438833333
2010-09-17 09:00:00,1.31394666667
2010-09-17 10:00:00,1.31096333333
2010-09-17 11:00:00,1.30877333333
2010-09-17 12:00:00,1.3065
2010-09-17 13:00:00,1.30650333333
2010-09-17 14:00:00,1.304945
2010-09-17 15:00:00,1.30434166667
2010-09-17 16:00:00,1.30483333333
2010-09-17 17:00:00,1.30434333333
2010-09-17 18:00:00,1.30465166667
2010-09-17 19:00:00,1.30426153846
2010-09-17 20:00:00,
2010-09-17 21:00:00,
2010-09-17 22:00:00,
2010-09-17 23:00:00,
2010-09-18 00:00:00,
2010-09-18 01:00:00,
2010-09-18 02:00:00,
2010-09-18 03:00:00,
2010-09-18 04:00:00,
2010-09-18 05:00:00,
2010-09-18 06:00:00,
2010-09-18 07:00:00,
2010-09-18 08:00:00,
2010-09-18 09:00:00,
2010-09-18 10:00:00,
2010-09-18 11:00:00,
2010-09-18 12:00:00,
2010-09-18 13:00:00,
2010-09-18 14:00:00,
2010-09-18 15:00:00,
2010-09-18 16:00:00,
2010-09-18 17:00:00,
2010-09-18 18:00:00,
2010-09-18 19:00:00,
2010-09-18 20:00:00,
2010-09-18 21:00:00,
2010-09-18 22:00:00,
2010-09-18 23:00:00,
2010-09-19 00:00:00,
2010-09-19 01:00:00,
2010-09-19 02:00:00,
2010-09-19 03:00:00,
2010-09-19 04:00:00,
2010-09-19 05:00:00,
2010-09-19 06:00:00,
2010-09-19 07:00:00,
2010-09-19 08:00:00,
2010-09-19 09:00:00,
2010-09-19 10:00:00,
2010-09-19 11:00:00,
2010-09-19 12:00:00,
2010-09-19 13:00:00,
2010-09-19 14:00:00,
2010-09-19 15:00:00,
2010-09-19 16:00:00,
2010-09-19 17:00:00,
2010-09-19 18:00:00,
2010-09-19 19:00:00,
2010-09-19 20:00:00,
2010-09-19 21:00:00,
2010-09-19 22:00:00,1.30414
2010-09-19 23:00:00,1.30394833333
2010-09-20 00:00:00,1.30453559322
