Date,AUDUSD
2007-09-18 11:00:00,0.833681666667
2007-09-18 12:00:00,0.835373333333
2007-09-18 13:00:00,0.834836666667
2007-09-18 14:00:00,0.834778333333
2007-09-18 15:00:00,0.835986666667
2007-09-18 16:00:00,0.83616
2007-09-18 17:00:00,0.836758333333
2007-09-18 18:00:00,0.843245
2007-09-18 19:00:00,0.850516666667
2007-09-18 20:00:00,0.851566666667
2007-09-18 21:00:00,0.852061666667
2007-09-18 22:00:00,0.850775
2007-09-18 23:00:00,0.849515
2007-09-19 00:00:00,0.849763333333
2007-09-19 01:00:00,0.850526666667
2007-09-19 02:00:00,0.851718333333
2007-09-19 03:00:00,0.852113333333
2007-09-19 04:00:00,0.852051666667
2007-09-19 05:00:00,0.852306666667
2007-09-19 06:00:00,0.853341666667
2007-09-19 07:00:00,0.853406666667
2007-09-19 08:00:00,0.852778333333
2007-09-19 09:00:00,0.853165
2007-09-19 10:00:00,0.851503333333
2007-09-19 11:00:00,0.851715
2007-09-19 12:00:00,0.850833333333
2007-09-19 13:00:00,0.852776666667
2007-09-19 14:00:00,0.855126666667
2007-09-19 15:00:00,0.855363333333
2007-09-19 16:00:00,0.855115
2007-09-19 17:00:00,0.854258333333
2007-09-19 18:00:00,0.854145
2007-09-19 19:00:00,0.855611666667
2007-09-19 20:00:00,0.856165
2007-09-19 21:00:00,0.856381666667
2007-09-19 22:00:00,0.855453333333
2007-09-19 23:00:00,0.856195
2007-09-20 00:00:00,0.857701666667
2007-09-20 01:00:00,0.858038333333
2007-09-20 02:00:00,0.858918333333
2007-09-20 03:00:00,0.858535
2007-09-20 04:00:00,0.858976666667
2007-09-20 05:00:00,0.858853333333
2007-09-20 06:00:00,0.861276666667
2007-09-20 07:00:00,0.8618
2007-09-20 08:00:00,0.861626666667
2007-09-20 09:00:00,0.862121666667
2007-09-20 10:00:00,0.86176
2007-09-20 11:00:00,0.861838333333
2007-09-20 12:00:00,0.862521666667
2007-09-20 13:00:00,0.863066666667
2007-09-20 14:00:00,0.86429
2007-09-20 15:00:00,0.86475
2007-09-20 16:00:00,0.863476666667
2007-09-20 17:00:00,0.86249
2007-09-20 18:00:00,0.863275
2007-09-20 19:00:00,0.863146666667
2007-09-20 20:00:00,0.861133333333
2007-09-20 21:00:00,0.862351666667
2007-09-20 22:00:00,0.86323
2007-09-20 23:00:00,0.865413333333
2007-09-21 00:00:00,0.868713333333
2007-09-21 01:00:00,0.868453333333
2007-09-21 02:00:00,0.866616666667
2007-09-21 03:00:00,0.86649
2007-09-21 04:00:00,0.86735
2007-09-21 05:00:00,0.868453333333
2007-09-21 06:00:00,0.86902
2007-09-21 07:00:00,0.867236666667
2007-09-21 08:00:00,0.866311666667
2007-09-21 09:00:00,0.864388333333
2007-09-21 10:00:00,0.862951666667
2007-09-21 11:00:00,0.862685
2007-09-21 12:00:00,0.86157
2007-09-21 13:00:00,0.86372
2007-09-21 14:00:00,0.865325
2007-09-21 15:00:00,0.864655
2007-09-21 16:00:00,0.864986666667
2007-09-21 17:00:00,0.865131666667
2007-09-21 18:00:00,0.86515
2007-09-21 19:00:00,0.864686666667
2007-09-21 20:00:00,0.8645
2007-09-21 21:00:00,
2007-09-21 22:00:00,
2007-09-21 23:00:00,
2007-09-22 00:00:00,
2007-09-22 01:00:00,
2007-09-22 02:00:00,
2007-09-22 03:00:00,
2007-09-22 04:00:00,
2007-09-22 05:00:00,
2007-09-22 06:00:00,
2007-09-22 07:00:00,
2007-09-22 08:00:00,
2007-09-22 09:00:00,
2007-09-22 10:00:00,
2007-09-22 11:00:00,
2007-09-22 12:00:00,
2007-09-22 13:00:00,
2007-09-22 14:00:00,
2007-09-22 15:00:00,
2007-09-22 16:00:00,
2007-09-22 17:00:00,
2007-09-22 18:00:00,
2007-09-22 19:00:00,
2007-09-22 20:00:00,
2007-09-22 21:00:00,
2007-09-22 22:00:00,
2007-09-22 23:00:00,
2007-09-23 00:00:00,
2007-09-23 01:00:00,
2007-09-23 02:00:00,
2007-09-23 03:00:00,
2007-09-23 04:00:00,
2007-09-23 05:00:00,
2007-09-23 06:00:00,
2007-09-23 07:00:00,
2007-09-23 08:00:00,
2007-09-23 09:00:00,
2007-09-23 10:00:00,
2007-09-23 11:00:00,
2007-09-23 12:00:00,
2007-09-23 13:00:00,
2007-09-23 14:00:00,
2007-09-23 15:00:00,
2007-09-23 16:00:00,
2007-09-23 17:00:00,
2007-09-23 18:00:00,
2007-09-23 19:00:00,
2007-09-23 20:00:00,
2007-09-23 21:00:00,
2007-09-23 22:00:00,0.867666666667
2007-09-23 23:00:00,0.866945
2007-09-24 00:00:00,0.867035
2007-09-24 01:00:00,0.867973333333
2007-09-24 02:00:00,0.867578333333
2007-09-24 03:00:00,0.86695
2007-09-24 04:00:00,0.866808333333
2007-09-24 05:00:00,0.866318333333
2007-09-24 06:00:00,0.86732
2007-09-24 07:00:00,0.867066666667
2007-09-24 08:00:00,0.866546666667
2007-09-24 09:00:00,0.867488333333
2007-09-24 10:00:00,0.86862
2007-09-24 11:00:00,0.868913333333
2007-09-24 12:00:00,0.868055
2007-09-24 13:00:00,0.86747
2007-09-24 14:00:00,0.867645
2007-09-24 15:00:00,0.866525
2007-09-24 16:00:00,0.866943333333
2007-09-24 17:00:00,0.866466666667
2007-09-24 18:00:00,0.866303333333
2007-09-24 19:00:00,0.867071666667
2007-09-24 20:00:00,0.868315
2007-09-24 21:00:00,0.868183333333
2007-09-24 22:00:00,0.867448333333
2007-09-24 23:00:00,0.866701666667
2007-09-25 00:00:00,0.865086666667
2007-09-25 01:00:00,0.865045
2007-09-25 02:00:00,0.8654
2007-09-25 03:00:00,0.86512
2007-09-25 04:00:00,0.864761666667
2007-09-25 05:00:00,0.865025
2007-09-25 06:00:00,0.864665
2007-09-25 07:00:00,0.86335
2007-09-25 08:00:00,0.863621666667
2007-09-25 09:00:00,0.864476666667
2007-09-25 10:00:00,0.862833333333
2007-09-25 11:00:00,0.861616666667
2007-09-25 12:00:00,0.863191666667
2007-09-25 13:00:00,0.865105
2007-09-25 14:00:00,0.868335
2007-09-25 15:00:00,0.86877
2007-09-25 16:00:00,0.86892
2007-09-25 17:00:00,0.870705
2007-09-25 18:00:00,0.871653333333
2007-09-25 19:00:00,0.87293
2007-09-25 20:00:00,0.872608333333
2007-09-25 21:00:00,0.873353333333
2007-09-25 22:00:00,0.873518333333
2007-09-25 23:00:00,0.873723333333
2007-09-26 00:00:00,0.872261666667
2007-09-26 01:00:00,0.872245
2007-09-26 02:00:00,0.872186666667
2007-09-26 03:00:00,0.871951666667
2007-09-26 04:00:00,0.873163333333
2007-09-26 05:00:00,0.87303
2007-09-26 06:00:00,0.872438333333
2007-09-26 07:00:00,0.871655
2007-09-26 08:00:00,0.871795
2007-09-26 09:00:00,0.87201
2007-09-26 10:00:00,0.872563333333
2007-09-26 11:00:00,0.872783333333
2007-09-26 12:00:00,0.873678333333
2007-09-26 13:00:00,0.874373333333
2007-09-26 14:00:00,0.875405
2007-09-26 15:00:00,0.874673333333
2007-09-26 16:00:00,0.874558333333
2007-09-26 17:00:00,0.874451666667
2007-09-26 18:00:00,0.874298333333
2007-09-26 19:00:00,0.875448333333
2007-09-26 20:00:00,0.875955
2007-09-26 21:00:00,0.876438333333
2007-09-26 22:00:00,0.875721666667
2007-09-26 23:00:00,0.87522
2007-09-27 00:00:00,0.875386666667
2007-09-27 01:00:00,0.87554
2007-09-27 02:00:00,0.875546666667
2007-09-27 03:00:00,0.876061666667
2007-09-27 04:00:00,0.877201666667
2007-09-27 05:00:00,0.877838333333
2007-09-27 06:00:00,0.879213333333
2007-09-27 07:00:00,0.880056666667
2007-09-27 08:00:00,0.878561666667
2007-09-27 09:00:00,0.880176666667
2007-09-27 10:00:00,0.880896666667
2007-09-27 11:00:00,0.881501666667
2007-09-27 12:00:00,0.881765
2007-09-27 13:00:00,0.880948333333
2007-09-27 14:00:00,0.8807
2007-09-27 15:00:00,0.878911666667
2007-09-27 16:00:00,0.878481666667
2007-09-27 17:00:00,0.87857
2007-09-27 18:00:00,0.879776666667
2007-09-27 19:00:00,0.879885
2007-09-27 20:00:00,0.880051666667
2007-09-27 21:00:00,0.879866666667
2007-09-27 22:00:00,0.879911666667
2007-09-27 23:00:00,0.879561666667
2007-09-28 00:00:00,0.880681666667
2007-09-28 01:00:00,0.881265
2007-09-28 02:00:00,0.881546666667
2007-09-28 03:00:00,0.881505
2007-09-28 04:00:00,0.882286666667
2007-09-28 05:00:00,0.882583333333
2007-09-28 06:00:00,0.882141666667
2007-09-28 07:00:00,0.88225
2007-09-28 08:00:00,0.881838333333
2007-09-28 09:00:00,0.88036
2007-09-28 10:00:00,0.880351666667
2007-09-28 11:00:00,0.881265
2007-09-28 12:00:00,0.881766666667
2007-09-28 13:00:00,0.882228333333
2007-09-28 14:00:00,0.88384
2007-09-28 15:00:00,0.885415
2007-09-28 16:00:00,0.885791666667
2007-09-28 17:00:00,0.885796666667
2007-09-28 18:00:00,0.887433333333
2007-09-28 19:00:00,0.887395
2007-09-28 20:00:00,0.8871
2007-09-28 21:00:00,
2007-09-28 22:00:00,
2007-09-28 23:00:00,
2007-09-29 00:00:00,
2007-09-29 01:00:00,
2007-09-29 02:00:00,
2007-09-29 03:00:00,
2007-09-29 04:00:00,
2007-09-29 05:00:00,
2007-09-29 06:00:00,
2007-09-29 07:00:00,
2007-09-29 08:00:00,
2007-09-29 09:00:00,
2007-09-29 10:00:00,
2007-09-29 11:00:00,
2007-09-29 12:00:00,
2007-09-29 13:00:00,
2007-09-29 14:00:00,
2007-09-29 15:00:00,
2007-09-29 16:00:00,
2007-09-29 17:00:00,
2007-09-29 18:00:00,
2007-09-29 19:00:00,
2007-09-29 20:00:00,
2007-09-29 21:00:00,
2007-09-29 22:00:00,
2007-09-29 23:00:00,
2007-09-30 00:00:00,
2007-09-30 01:00:00,
2007-09-30 02:00:00,
2007-09-30 03:00:00,
2007-09-30 04:00:00,
2007-09-30 05:00:00,
2007-09-30 06:00:00,
2007-09-30 07:00:00,
2007-09-30 08:00:00,
2007-09-30 09:00:00,
2007-09-30 10:00:00,
2007-09-30 11:00:00,
2007-09-30 12:00:00,
2007-09-30 13:00:00,
2007-09-30 14:00:00,
2007-09-30 15:00:00,
2007-09-30 16:00:00,
2007-09-30 17:00:00,
2007-09-30 18:00:00,
2007-09-30 19:00:00,
2007-09-30 20:00:00,
2007-09-30 21:00:00,
2007-09-30 22:00:00,0.888211666667
2007-09-30 23:00:00,0.88817
2007-10-01 00:00:00,0.889166666667
2007-10-01 01:00:00,0.889151666667
2007-10-01 02:00:00,0.88854
2007-10-01 03:00:00,0.889668333333
2007-10-01 04:00:00,0.891006666667
2007-10-01 05:00:00,0.891218333333
2007-10-01 06:00:00,0.891266666667
2007-10-01 07:00:00,0.890335
2007-10-01 08:00:00,0.889371666667
2007-10-01 09:00:00,0.890396666667
2007-10-01 10:00:00,0.891001666667
2007-10-01 11:00:00,0.887698333333
2007-10-01 12:00:00,0.887526666667
2007-10-01 13:00:00,0.888621666667
2007-10-01 14:00:00,0.889978333333
2007-10-01 15:00:00,0.891606666667
2007-10-01 16:00:00,0.89265
2007-10-01 17:00:00,0.893335
2007-10-01 18:00:00,0.894066666667
2007-10-01 19:00:00,0.894135
2007-10-01 20:00:00,0.893866666667
2007-10-01 21:00:00,0.893738333333
2007-10-01 22:00:00,0.89385
2007-10-01 23:00:00,0.893548333333
2007-10-02 00:00:00,0.892305
2007-10-02 01:00:00,0.890293333333
2007-10-02 02:00:00,0.889723333333
2007-10-02 03:00:00,0.887746666667
2007-10-02 04:00:00,0.88667
2007-10-02 05:00:00,0.88552
2007-10-02 06:00:00,0.882721666667
2007-10-02 07:00:00,0.881741666667
2007-10-02 08:00:00,0.885356666667
2007-10-02 09:00:00,0.885191666667
2007-10-02 10:00:00,0.885955
2007-10-02 11:00:00,0.884241666667
2007-10-02 12:00:00,0.886340677966
2007-10-02 13:00:00,0.886053333333
2007-10-02 14:00:00,0.884043333333
2007-10-02 15:00:00,0.884063333333
2007-10-02 16:00:00,0.884103333333
2007-10-02 17:00:00,0.883873333333
2007-10-02 18:00:00,0.885395
2007-10-02 19:00:00,0.884905
2007-10-02 20:00:00,0.883915
2007-10-02 21:00:00,0.882793333333
2007-10-02 22:00:00,0.882308333333
2007-10-02 23:00:00,0.884453333333
2007-10-03 00:00:00,0.884563333333
2007-10-03 01:00:00,0.886878333333
2007-10-03 02:00:00,0.890016666667
2007-10-03 03:00:00,0.889043333333
2007-10-03 04:00:00,0.888931666667
2007-10-03 05:00:00,0.888488333333
2007-10-03 06:00:00,0.889373333333
2007-10-03 07:00:00,0.889133333333
2007-10-03 08:00:00,0.887716666667
2007-10-03 09:00:00,0.888328333333
2007-10-03 10:00:00,0.888795
2007-10-03 11:00:00,0.888595
2007-10-03 12:00:00,0.889033333333
2007-10-03 13:00:00,0.889493333333
2007-10-03 14:00:00,0.889001666667
2007-10-03 15:00:00,0.888131666667
2007-10-03 16:00:00,0.886593333333
2007-10-03 17:00:00,0.884938333333
2007-10-03 18:00:00,0.883893333333
2007-10-03 19:00:00,0.882288333333
2007-10-03 20:00:00,0.881728333333
2007-10-03 21:00:00,0.882535
2007-10-03 22:00:00,0.88217
2007-10-03 23:00:00,0.883395
2007-10-04 00:00:00,0.88378
2007-10-04 01:00:00,0.883936666667
2007-10-04 02:00:00,0.884025
2007-10-04 03:00:00,0.882708333333
2007-10-04 04:00:00,0.881195
2007-10-04 05:00:00,0.88076
2007-10-04 06:00:00,0.88169
2007-10-04 07:00:00,0.881568333333
2007-10-04 08:00:00,0.882448333333
2007-10-04 09:00:00,0.884733333333
2007-10-04 10:00:00,0.884413333333
2007-10-04 11:00:00,0.884248333333
2007-10-04 12:00:00,0.884466666667
2007-10-04 13:00:00,0.884345
2007-10-04 14:00:00,0.88795
2007-10-04 15:00:00,0.888583333333
2007-10-04 16:00:00,0.888338333333
2007-10-04 17:00:00,0.888333333333
2007-10-04 18:00:00,0.887571666667
2007-10-04 19:00:00,0.887075
2007-10-04 20:00:00,0.887525
2007-10-04 21:00:00,0.887861666667
2007-10-04 22:00:00,0.888228333333
2007-10-04 23:00:00,0.888361666667
2007-10-05 00:00:00,0.888573333333
2007-10-05 01:00:00,0.88854
2007-10-05 02:00:00,0.888348333333
2007-10-05 03:00:00,0.888378333333
2007-10-05 04:00:00,0.887938333333
2007-10-05 05:00:00,0.887193333333
2007-10-05 06:00:00,0.887226666667
2007-10-05 07:00:00,0.889343333333
2007-10-05 08:00:00,0.890323333333
2007-10-05 09:00:00,0.891506666667
2007-10-05 10:00:00,0.892053333333
2007-10-05 11:00:00,0.892166666667
2007-10-05 12:00:00,0.891423333333
2007-10-05 13:00:00,0.89404
2007-10-05 14:00:00,0.898151666667
2007-10-05 15:00:00,0.898556666667
2007-10-05 16:00:00,0.898078333333
2007-10-05 17:00:00,0.896875
2007-10-05 18:00:00,0.89682
2007-10-05 19:00:00,0.896753333333
2007-10-05 20:00:00,0.897
2007-10-05 21:00:00,
2007-10-05 22:00:00,
2007-10-05 23:00:00,
2007-10-06 00:00:00,
2007-10-06 01:00:00,
2007-10-06 02:00:00,
2007-10-06 03:00:00,
2007-10-06 04:00:00,
2007-10-06 05:00:00,
2007-10-06 06:00:00,
2007-10-06 07:00:00,
2007-10-06 08:00:00,
2007-10-06 09:00:00,
2007-10-06 10:00:00,
2007-10-06 11:00:00,
2007-10-06 12:00:00,
2007-10-06 13:00:00,
2007-10-06 14:00:00,
2007-10-06 15:00:00,
2007-10-06 16:00:00,
2007-10-06 17:00:00,
2007-10-06 18:00:00,
2007-10-06 19:00:00,
2007-10-06 20:00:00,
2007-10-06 21:00:00,
2007-10-06 22:00:00,
2007-10-06 23:00:00,
2007-10-07 00:00:00,
2007-10-07 01:00:00,
2007-10-07 02:00:00,
2007-10-07 03:00:00,
2007-10-07 04:00:00,
2007-10-07 05:00:00,
2007-10-07 06:00:00,
2007-10-07 07:00:00,
2007-10-07 08:00:00,
2007-10-07 09:00:00,
2007-10-07 10:00:00,
2007-10-07 11:00:00,
2007-10-07 12:00:00,
2007-10-07 13:00:00,
2007-10-07 14:00:00,
2007-10-07 15:00:00,
2007-10-07 16:00:00,
2007-10-07 17:00:00,
2007-10-07 18:00:00,
2007-10-07 19:00:00,
2007-10-07 20:00:00,
2007-10-07 21:00:00,
2007-10-07 22:00:00,0.899501666667
2007-10-07 23:00:00,0.900188333333
2007-10-08 00:00:00,0.900975
2007-10-08 01:00:00,0.901375
2007-10-08 02:00:00,0.90091
2007-10-08 03:00:00,0.901171666667
2007-10-08 04:00:00,0.900951666667
2007-10-08 05:00:00,0.901745
2007-10-08 06:00:00,0.901656666667
2007-10-08 07:00:00,0.901051666667
2007-10-08 08:00:00,0.900593333333
2007-10-08 09:00:00,0.898805
2007-10-08 10:00:00,0.898616666667
2007-10-08 11:00:00,0.898426666667
2007-10-08 12:00:00,0.897686666667
2007-10-08 13:00:00,0.896988333333
2007-10-08 14:00:00,0.896193333333
2007-10-08 15:00:00,0.89579
2007-10-08 16:00:00,0.89431
2007-10-08 17:00:00,0.894398333333
2007-10-08 18:00:00,0.892895
2007-10-08 19:00:00,0.89224
2007-10-08 20:00:00,0.89219
2007-10-08 21:00:00,0.892948333333
2007-10-08 22:00:00,0.892941666667
2007-10-08 23:00:00,0.89358
2007-10-09 00:00:00,0.895243333333
2007-10-09 01:00:00,0.89412
2007-10-09 02:00:00,0.893008333333
2007-10-09 03:00:00,0.892255
2007-10-09 04:00:00,0.891951666667
2007-10-09 05:00:00,0.892001666667
2007-10-09 06:00:00,0.893378333333
2007-10-09 07:00:00,0.893776666667
2007-10-09 08:00:00,0.893628333333
2007-10-09 09:00:00,0.892895
2007-10-09 10:00:00,0.894265
2007-10-09 11:00:00,0.894571666667
2007-10-09 12:00:00,0.894138333333
2007-10-09 13:00:00,0.893801666667
2007-10-09 14:00:00,0.895823333333
2007-10-09 15:00:00,0.897448333333
2007-10-09 16:00:00,0.896998333333
2007-10-09 17:00:00,0.896596666667
2007-10-09 18:00:00,0.896986666667
2007-10-09 19:00:00,0.898318333333
2007-10-09 20:00:00,0.899738333333
2007-10-09 21:00:00,0.900343333333
2007-10-09 22:00:00,0.89949
2007-10-09 23:00:00,0.89926
2007-10-10 00:00:00,0.899416666667
2007-10-10 01:00:00,0.898586666667
2007-10-10 02:00:00,0.898973333333
2007-10-10 03:00:00,0.897845
2007-10-10 04:00:00,0.89862
2007-10-10 05:00:00,0.898368333333
2007-10-10 06:00:00,0.898458333333
2007-10-10 07:00:00,0.899301666667
2007-10-10 08:00:00,0.898426666667
2007-10-10 09:00:00,0.898505
2007-10-10 10:00:00,0.898908333333
2007-10-10 11:00:00,0.897623333333
2007-10-10 12:00:00,0.898551666667
2007-10-10 13:00:00,0.898916666667
2007-10-10 14:00:00,0.89958
2007-10-10 15:00:00,0.898886666667
2007-10-10 16:00:00,0.898131666667
2007-10-10 17:00:00,0.896503333333
2007-10-10 18:00:00,0.895575
2007-10-10 19:00:00,0.897248333333
2007-10-10 20:00:00,0.897778333333
2007-10-10 21:00:00,0.897341666667
2007-10-10 22:00:00,0.896788333333
2007-10-10 23:00:00,0.897371666667
2007-10-11 00:00:00,0.898461666667
2007-10-11 01:00:00,0.898373333333
2007-10-11 02:00:00,0.897505
2007-10-11 03:00:00,0.898373333333
2007-10-11 04:00:00,0.89897
2007-10-11 05:00:00,0.899153333333
2007-10-11 06:00:00,0.900051666667
2007-10-11 07:00:00,0.90047
2007-10-11 08:00:00,0.903153333333
2007-10-11 09:00:00,0.904171666667
2007-10-11 10:00:00,0.904755
2007-10-11 11:00:00,0.903263333333
2007-10-11 12:00:00,0.903071666667
2007-10-11 13:00:00,0.90252
2007-10-11 14:00:00,0.904803333333
2007-10-11 15:00:00,0.904838333333
2007-10-11 16:00:00,0.90484
2007-10-11 17:00:00,0.904566666667
2007-10-11 18:00:00,0.903298333333
2007-10-11 19:00:00,0.900015
2007-10-11 20:00:00,0.900101666667
2007-10-11 21:00:00,0.900286666667
2007-10-11 22:00:00,0.900718333333
2007-10-11 23:00:00,0.900391666667
2007-10-12 00:00:00,0.901738333333
2007-10-12 01:00:00,0.900838333333
2007-10-12 02:00:00,0.900155
2007-10-12 03:00:00,0.900365
2007-10-12 04:00:00,0.899255
2007-10-12 05:00:00,0.89788
2007-10-12 06:00:00,0.897105
2007-10-12 07:00:00,0.897795
2007-10-12 08:00:00,0.900868333333
2007-10-12 09:00:00,0.902483333333
2007-10-12 10:00:00,0.902031666667
2007-10-12 11:00:00,0.9019
2007-10-12 12:00:00,0.902158333333
2007-10-12 13:00:00,0.903386666667
2007-10-12 14:00:00,0.902838333333
2007-10-12 15:00:00,0.903861666667
2007-10-12 16:00:00,0.903201666667
2007-10-12 17:00:00,0.90296
2007-10-12 18:00:00,0.903238333333
2007-10-12 19:00:00,0.90264
2007-10-12 20:00:00,0.9029
2007-10-12 21:00:00,
2007-10-12 22:00:00,
2007-10-12 23:00:00,
2007-10-13 00:00:00,
2007-10-13 01:00:00,
2007-10-13 02:00:00,
2007-10-13 03:00:00,
2007-10-13 04:00:00,
2007-10-13 05:00:00,
2007-10-13 06:00:00,
2007-10-13 07:00:00,
2007-10-13 08:00:00,
2007-10-13 09:00:00,
2007-10-13 10:00:00,
2007-10-13 11:00:00,
2007-10-13 12:00:00,
2007-10-13 13:00:00,
2007-10-13 14:00:00,
2007-10-13 15:00:00,
2007-10-13 16:00:00,
2007-10-13 17:00:00,
2007-10-13 18:00:00,
2007-10-13 19:00:00,
2007-10-13 20:00:00,
2007-10-13 21:00:00,
2007-10-13 22:00:00,
2007-10-13 23:00:00,
2007-10-14 00:00:00,
2007-10-14 01:00:00,
2007-10-14 02:00:00,
2007-10-14 03:00:00,
2007-10-14 04:00:00,
2007-10-14 05:00:00,
2007-10-14 06:00:00,
2007-10-14 07:00:00,
2007-10-14 08:00:00,
2007-10-14 09:00:00,
2007-10-14 10:00:00,
2007-10-14 11:00:00,
2007-10-14 12:00:00,
2007-10-14 13:00:00,
2007-10-14 14:00:00,
2007-10-14 15:00:00,
2007-10-14 16:00:00,
2007-10-14 17:00:00,
2007-10-14 18:00:00,
2007-10-14 19:00:00,
2007-10-14 20:00:00,
2007-10-14 21:00:00,
2007-10-14 22:00:00,0.905255
2007-10-14 23:00:00,0.904386666667
2007-10-15 00:00:00,0.904706666667
2007-10-15 01:00:00,0.904271666667
2007-10-15 02:00:00,0.903915
2007-10-15 03:00:00,0.903436666667
2007-10-15 04:00:00,0.904178333333
2007-10-15 05:00:00,0.904145
2007-10-15 06:00:00,0.90485
2007-10-15 07:00:00,0.904976271186
2007-10-15 08:00:00,0.906035
2007-10-15 09:00:00,0.905958333333
2007-10-15 10:00:00,0.906833333333
2007-10-15 11:00:00,0.906515
2007-10-15 12:00:00,0.90606
2007-10-15 13:00:00,0.905493333333
2007-10-15 14:00:00,0.905341666667
2007-10-15 15:00:00,0.901665
2007-10-15 16:00:00,0.900135
2007-10-15 17:00:00,0.898698333333
2007-10-15 18:00:00,0.898835
2007-10-15 19:00:00,0.897721666667
2007-10-15 20:00:00,0.89846
2007-10-15 21:00:00,0.899805
2007-10-15 22:00:00,0.899776666667
2007-10-15 23:00:00,0.89939
2007-10-16 00:00:00,0.898345
2007-10-16 01:00:00,0.897576666667
2007-10-16 02:00:00,0.897858333333
2007-10-16 03:00:00,0.898268333333
2007-10-16 04:00:00,0.898281666667
2007-10-16 05:00:00,0.898463333333
2007-10-16 06:00:00,0.899828333333
2007-10-16 07:00:00,0.893043333333
2007-10-16 08:00:00,0.890811666667
2007-10-16 09:00:00,0.890668333333
2007-10-16 10:00:00,0.888881666667
2007-10-16 11:00:00,0.888088333333
2007-10-16 12:00:00,0.887873333333
2007-10-16 13:00:00,0.887961666667
2007-10-16 14:00:00,0.884335
2007-10-16 15:00:00,0.886415
2007-10-16 16:00:00,0.885491666667
2007-10-16 17:00:00,0.886208333333
2007-10-16 18:00:00,0.88689
2007-10-16 19:00:00,0.885601666667
2007-10-16 20:00:00,0.886303333333
2007-10-16 21:00:00,0.88799
2007-10-16 22:00:00,0.889278333333
2007-10-16 23:00:00,0.889746666667
2007-10-17 00:00:00,0.887865
2007-10-17 01:00:00,0.887065
2007-10-17 02:00:00,0.887146666667
2007-10-17 03:00:00,0.888733333333
2007-10-17 04:00:00,0.887086666667
2007-10-17 05:00:00,0.884105
2007-10-17 06:00:00,0.88299
2007-10-17 07:00:00,0.883496666667
2007-10-17 08:00:00,0.887355
2007-10-17 09:00:00,0.888783333333
2007-10-17 10:00:00,0.888353333333
2007-10-17 11:00:00,0.890953333333
2007-10-17 12:00:00,0.892151666667
2007-10-17 13:00:00,0.894818333333
2007-10-17 14:00:00,0.89405
2007-10-17 15:00:00,0.89247
2007-10-17 16:00:00,0.8922
2007-10-17 17:00:00,0.88744
2007-10-17 18:00:00,0.88503
2007-10-17 19:00:00,0.886761666667
2007-10-17 20:00:00,0.889878333333
2007-10-17 21:00:00,0.89073
2007-10-17 22:00:00,0.890868333333
2007-10-17 23:00:00,0.889276666667
2007-10-18 00:00:00,0.890281666667
2007-10-18 01:00:00,0.892288333333
2007-10-18 02:00:00,0.893003333333
2007-10-18 03:00:00,0.89265
2007-10-18 04:00:00,0.892926666667
2007-10-18 05:00:00,0.893663333333
2007-10-18 06:00:00,0.893418333333
2007-10-18 07:00:00,0.893638333333
2007-10-18 08:00:00,0.891255
2007-10-18 09:00:00,0.892513333333
2007-10-18 10:00:00,0.891248333333
2007-10-18 11:00:00,0.890258333333
2007-10-18 12:00:00,0.891521666667
2007-10-18 13:00:00,0.893046666667
2007-10-18 14:00:00,0.894305
2007-10-18 15:00:00,0.89302
2007-10-18 16:00:00,0.89352
2007-10-18 17:00:00,0.893855
2007-10-18 18:00:00,0.89603
2007-10-18 19:00:00,0.895713333333
2007-10-18 20:00:00,0.895731666667
2007-10-18 21:00:00,0.895623333333
2007-10-18 22:00:00,0.895221666667
2007-10-18 23:00:00,0.895411666667
2007-10-19 00:00:00,0.893315
2007-10-19 01:00:00,0.89195
2007-10-19 02:00:00,0.893468333333
2007-10-19 03:00:00,0.893925
2007-10-19 04:00:00,0.894
2007-10-19 05:00:00,0.893313333333
2007-10-19 06:00:00,0.892023333333
2007-10-19 07:00:00,0.891795
