Date,GBPUSD
2008-04-04 14:00:00,1.99512666667
2008-04-04 15:00:00,1.99457666667
2008-04-04 16:00:00,1.99290666667
2008-04-04 17:00:00,1.99253333333
2008-04-04 18:00:00,1.99205333333
2008-04-04 19:00:00,1.99257666667
2008-04-04 20:00:00,1.9927
2008-04-04 21:00:00,
2008-04-04 22:00:00,
2008-04-04 23:00:00,
2008-04-05 00:00:00,
2008-04-05 01:00:00,
2008-04-05 02:00:00,
2008-04-05 03:00:00,
2008-04-05 04:00:00,
2008-04-05 05:00:00,
2008-04-05 06:00:00,
2008-04-05 07:00:00,
2008-04-05 08:00:00,
2008-04-05 09:00:00,
2008-04-05 10:00:00,
2008-04-05 11:00:00,
2008-04-05 12:00:00,
2008-04-05 13:00:00,
2008-04-05 14:00:00,
2008-04-05 15:00:00,
2008-04-05 16:00:00,
2008-04-05 17:00:00,
2008-04-05 18:00:00,
2008-04-05 19:00:00,
2008-04-05 20:00:00,
2008-04-05 21:00:00,
2008-04-05 22:00:00,
2008-04-05 23:00:00,
2008-04-06 00:00:00,
2008-04-06 01:00:00,
2008-04-06 02:00:00,
2008-04-06 03:00:00,
2008-04-06 04:00:00,
2008-04-06 05:00:00,
2008-04-06 06:00:00,
2008-04-06 07:00:00,
2008-04-06 08:00:00,
2008-04-06 09:00:00,
2008-04-06 10:00:00,
2008-04-06 11:00:00,
2008-04-06 12:00:00,
2008-04-06 13:00:00,
2008-04-06 14:00:00,
2008-04-06 15:00:00,
2008-04-06 16:00:00,
2008-04-06 17:00:00,
2008-04-06 18:00:00,
2008-04-06 19:00:00,
2008-04-06 20:00:00,
2008-04-06 21:00:00,
2008-04-06 22:00:00,1.99316333333
2008-04-06 23:00:00,1.99285833333
2008-04-07 00:00:00,1.991845
2008-04-07 01:00:00,1.99074333333
2008-04-07 02:00:00,1.98931166667
2008-04-07 03:00:00,1.98964833333
2008-04-07 04:00:00,1.98963
2008-04-07 05:00:00,1.98929833333
2008-04-07 06:00:00,1.98723666667
2008-04-07 07:00:00,1.98548
2008-04-07 08:00:00,1.986075
2008-04-07 09:00:00,1.98700333333
2008-04-07 10:00:00,1.98722666667
2008-04-07 11:00:00,1.98714833333
2008-04-07 12:00:00,1.98840666667
2008-04-07 13:00:00,1.98917166667
2008-04-07 14:00:00,1.98856166667
2008-04-07 15:00:00,1.98746833333
2008-04-07 16:00:00,1.985135
2008-04-07 17:00:00,1.985375
2008-04-07 18:00:00,1.98524166667
2008-04-07 19:00:00,1.98649166667
2008-04-07 20:00:00,1.98784166667
2008-04-07 21:00:00,1.98803666667
2008-04-07 22:00:00,1.98787333333
2008-04-07 23:00:00,1.98779
2008-04-08 00:00:00,1.98974
2008-04-08 01:00:00,1.98952166667
2008-04-08 02:00:00,1.991275
2008-04-08 03:00:00,1.99046333333
2008-04-08 04:00:00,1.98939166667
2008-04-08 05:00:00,1.98668333333
2008-04-08 06:00:00,1.98421833333
2008-04-08 07:00:00,1.97861833333
2008-04-08 08:00:00,1.97689
2008-04-08 09:00:00,1.976665
2008-04-08 10:00:00,1.97736333333
2008-04-08 11:00:00,1.9692
2008-04-08 12:00:00,1.96773333333
2008-04-08 13:00:00,1.96863
2008-04-08 14:00:00,1.96783833333
2008-04-08 15:00:00,1.96832833333
2008-04-08 16:00:00,1.967865
2008-04-08 17:00:00,1.96763833333
2008-04-08 18:00:00,1.96961666667
2008-04-08 19:00:00,1.96946166667
2008-04-08 20:00:00,1.96870833333
2008-04-08 21:00:00,1.968545
2008-04-08 22:00:00,1.967
2008-04-08 23:00:00,1.96673
2008-04-09 00:00:00,1.96650666667
2008-04-09 01:00:00,1.96662166667
2008-04-09 02:00:00,1.96639666667
2008-04-09 03:00:00,1.96616833333
2008-04-09 04:00:00,1.96579
2008-04-09 05:00:00,1.966165
2008-04-09 06:00:00,1.96745
2008-04-09 07:00:00,1.96752666667
2008-04-09 08:00:00,1.969075
2008-04-09 09:00:00,1.970085
2008-04-09 10:00:00,1.96878833333
2008-04-09 11:00:00,1.97051166667
2008-04-09 12:00:00,1.97097166667
2008-04-09 13:00:00,1.97175333333
2008-04-09 14:00:00,1.97408833333
2008-04-09 15:00:00,1.973975
2008-04-09 16:00:00,1.97381166667
2008-04-09 17:00:00,1.976825
2008-04-09 18:00:00,1.97497833333
2008-04-09 19:00:00,1.97483
2008-04-09 20:00:00,1.975465
2008-04-09 21:00:00,1.97516666667
2008-04-09 22:00:00,1.97447666667
2008-04-09 23:00:00,1.97387166667
2008-04-10 00:00:00,1.97475666667
2008-04-10 01:00:00,1.97572833333
2008-04-10 02:00:00,1.976065
2008-04-10 03:00:00,1.976945
2008-04-10 04:00:00,1.97768
2008-04-10 05:00:00,1.97662666667
2008-04-10 06:00:00,1.97449333333
2008-04-10 07:00:00,1.97504166667
2008-04-10 08:00:00,1.97711166667
2008-04-10 09:00:00,1.98137166667
2008-04-10 10:00:00,1.98193166667
2008-04-10 11:00:00,1.97943666667
2008-04-10 12:00:00,1.98080833333
2008-04-10 13:00:00,1.98116
2008-04-10 14:00:00,1.97974833333
2008-04-10 15:00:00,1.976425
2008-04-10 16:00:00,1.97287333333
2008-04-10 17:00:00,1.97276666667
2008-04-10 18:00:00,1.971445
2008-04-10 19:00:00,1.97228333333
2008-04-10 20:00:00,1.97177333333
2008-04-10 21:00:00,1.97110333333
2008-04-10 22:00:00,1.97141333333
2008-04-10 23:00:00,1.97179333333
2008-04-11 00:00:00,1.97360833333
2008-04-11 01:00:00,1.973485
2008-04-11 02:00:00,1.97479666667
2008-04-11 03:00:00,1.97494333333
2008-04-11 04:00:00,1.97427166667
2008-04-11 05:00:00,1.97410666667
2008-04-11 06:00:00,1.97318666667
2008-04-11 07:00:00,1.97459
2008-04-11 08:00:00,1.97514333333
2008-04-11 09:00:00,1.97394666667
2008-04-11 10:00:00,1.972415
2008-04-11 11:00:00,1.973625
2008-04-11 12:00:00,1.973085
2008-04-11 13:00:00,1.96981166667
2008-04-11 14:00:00,1.97061833333
2008-04-11 15:00:00,1.97118
2008-04-11 16:00:00,1.96981666667
2008-04-11 17:00:00,1.96976666667
2008-04-11 18:00:00,1.97039666667
2008-04-11 19:00:00,1.97133
2008-04-11 20:00:00,1.9719
2008-04-11 21:00:00,
2008-04-11 22:00:00,
2008-04-11 23:00:00,
2008-04-12 00:00:00,
2008-04-12 01:00:00,
2008-04-12 02:00:00,
2008-04-12 03:00:00,
2008-04-12 04:00:00,
2008-04-12 05:00:00,
2008-04-12 06:00:00,
2008-04-12 07:00:00,
2008-04-12 08:00:00,
2008-04-12 09:00:00,
2008-04-12 10:00:00,
2008-04-12 11:00:00,
2008-04-12 12:00:00,
2008-04-12 13:00:00,
2008-04-12 14:00:00,
2008-04-12 15:00:00,
2008-04-12 16:00:00,
2008-04-12 17:00:00,
2008-04-12 18:00:00,
2008-04-12 19:00:00,
2008-04-12 20:00:00,
2008-04-12 21:00:00,
2008-04-12 22:00:00,
2008-04-12 23:00:00,
2008-04-13 00:00:00,
2008-04-13 01:00:00,
2008-04-13 02:00:00,
2008-04-13 03:00:00,
2008-04-13 04:00:00,
2008-04-13 05:00:00,
2008-04-13 06:00:00,
2008-04-13 07:00:00,
2008-04-13 08:00:00,
2008-04-13 09:00:00,
2008-04-13 10:00:00,
2008-04-13 11:00:00,
2008-04-13 12:00:00,
2008-04-13 13:00:00,
2008-04-13 14:00:00,
2008-04-13 15:00:00,
2008-04-13 16:00:00,
2008-04-13 17:00:00,
2008-04-13 18:00:00,
2008-04-13 19:00:00,
2008-04-13 20:00:00,
2008-04-13 21:00:00,
2008-04-13 22:00:00,1.96706833333
2008-04-13 23:00:00,1.96753166667
2008-04-14 00:00:00,1.96669166667
2008-04-14 01:00:00,1.96827333333
2008-04-14 02:00:00,1.97012166667
2008-04-14 03:00:00,1.97096333333
2008-04-14 04:00:00,1.97050166667
2008-04-14 05:00:00,1.970555
2008-04-14 06:00:00,1.97173666667
2008-04-14 07:00:00,1.971425
2008-04-14 08:00:00,1.97347833333
2008-04-14 09:00:00,1.97274833333
2008-04-14 10:00:00,1.97637
2008-04-14 11:00:00,1.98141833333
2008-04-14 12:00:00,1.98689666667
2008-04-14 13:00:00,1.98643333333
2008-04-14 14:00:00,1.98468166667
2008-04-14 15:00:00,1.983005
2008-04-14 16:00:00,1.981135
2008-04-14 17:00:00,1.97936166667
2008-04-14 18:00:00,1.97637166667
2008-04-14 19:00:00,1.97506333333
2008-04-14 20:00:00,1.97713333333
2008-04-14 21:00:00,1.97807166667
2008-04-14 22:00:00,1.97568166667
2008-04-14 23:00:00,1.97285833333
2008-04-15 00:00:00,1.97321666667
2008-04-15 01:00:00,1.973765
2008-04-15 02:00:00,1.97404833333
2008-04-15 03:00:00,1.973815
2008-04-15 04:00:00,1.97425333333
2008-04-15 05:00:00,1.97336166667
2008-04-15 06:00:00,1.970495
2008-04-15 07:00:00,1.97128666667
2008-04-15 08:00:00,1.97035666667
2008-04-15 09:00:00,1.96856333333
2008-04-15 10:00:00,1.96856166667
2008-04-15 11:00:00,1.967655
2008-04-15 12:00:00,1.96546333333
2008-04-15 13:00:00,1.96292666667
2008-04-15 14:00:00,1.96331666667
2008-04-15 15:00:00,1.96316166667
2008-04-15 16:00:00,1.962345
2008-04-15 17:00:00,1.96148833333
2008-04-15 18:00:00,1.96170166667
2008-04-15 19:00:00,1.96072166667
2008-04-15 20:00:00,1.96178666667
2008-04-15 21:00:00,1.96288
2008-04-15 22:00:00,1.961125
2008-04-15 23:00:00,1.961115
2008-04-16 00:00:00,1.96211166667
2008-04-16 01:00:00,1.96308
2008-04-16 02:00:00,1.96230166667
2008-04-16 03:00:00,1.96143333333
2008-04-16 04:00:00,1.96184166667
2008-04-16 05:00:00,1.9625
2008-04-16 06:00:00,1.96729333333
2008-04-16 07:00:00,1.97119833333
2008-04-16 08:00:00,1.96993333333
2008-04-16 09:00:00,1.97488
2008-04-16 10:00:00,1.97536166667
2008-04-16 11:00:00,1.97533166667
2008-04-16 12:00:00,1.97681833333
2008-04-16 13:00:00,1.97590833333
2008-04-16 14:00:00,1.975385
2008-04-16 15:00:00,1.97443833333
2008-04-16 16:00:00,1.97352666667
2008-04-16 17:00:00,1.97285833333
2008-04-16 18:00:00,1.97069833333
2008-04-16 19:00:00,1.970395
2008-04-16 20:00:00,1.97152833333
2008-04-16 21:00:00,1.97276333333
2008-04-16 22:00:00,1.97134833333
2008-04-16 23:00:00,1.97131
2008-04-17 00:00:00,1.97104333333
2008-04-17 01:00:00,1.97147666667
2008-04-17 02:00:00,1.97109833333
2008-04-17 03:00:00,1.97203833333
2008-04-17 04:00:00,1.97158833333
2008-04-17 05:00:00,1.971665
2008-04-17 06:00:00,1.97121
2008-04-17 07:00:00,1.97118333333
2008-04-17 08:00:00,1.97262166667
2008-04-17 09:00:00,1.97696666667
2008-04-17 10:00:00,1.97925166667
2008-04-17 11:00:00,1.97995333333
2008-04-17 12:00:00,1.979585
2008-04-17 13:00:00,1.97995333333
2008-04-17 14:00:00,1.98342166667
2008-04-17 15:00:00,1.98812166667
2008-04-17 16:00:00,1.99065
2008-04-17 17:00:00,1.98941333333
2008-04-17 18:00:00,1.99079666667
2008-04-17 19:00:00,1.99057
2008-04-17 20:00:00,1.99064333333
2008-04-17 21:00:00,1.99079666667
2008-04-17 22:00:00,1.99001666667
2008-04-17 23:00:00,1.99070166667
2008-04-18 00:00:00,1.98977833333
2008-04-18 01:00:00,1.98881166667
2008-04-18 02:00:00,1.98879166667
2008-04-18 03:00:00,1.988805
2008-04-18 04:00:00,1.99002833333
2008-04-18 05:00:00,1.989775
2008-04-18 06:00:00,1.994325
2008-04-18 07:00:00,1.99690166667
2008-04-18 08:00:00,1.99561
2008-04-18 09:00:00,1.99626333333
2008-04-18 10:00:00,1.99584
2008-04-18 11:00:00,1.99810833333
2008-04-18 12:00:00,1.99309
2008-04-18 13:00:00,1.99163333333
2008-04-18 14:00:00,1.99313333333
2008-04-18 15:00:00,1.99614666667
2008-04-18 16:00:00,1.99359333333
2008-04-18 17:00:00,1.99329333333
2008-04-18 18:00:00,1.99421333333
2008-04-18 19:00:00,1.99404833333
2008-04-18 20:00:00,1.9947
2008-04-18 21:00:00,
2008-04-18 22:00:00,
2008-04-18 23:00:00,
2008-04-19 00:00:00,
2008-04-19 01:00:00,
2008-04-19 02:00:00,
2008-04-19 03:00:00,
2008-04-19 04:00:00,
2008-04-19 05:00:00,
2008-04-19 06:00:00,
2008-04-19 07:00:00,
2008-04-19 08:00:00,
2008-04-19 09:00:00,
2008-04-19 10:00:00,
2008-04-19 11:00:00,
2008-04-19 12:00:00,
2008-04-19 13:00:00,
2008-04-19 14:00:00,
2008-04-19 15:00:00,
2008-04-19 16:00:00,
2008-04-19 17:00:00,
2008-04-19 18:00:00,
2008-04-19 19:00:00,
2008-04-19 20:00:00,
2008-04-19 21:00:00,
2008-04-19 22:00:00,
2008-04-19 23:00:00,
2008-04-20 00:00:00,
2008-04-20 01:00:00,
2008-04-20 02:00:00,
2008-04-20 03:00:00,
2008-04-20 04:00:00,
2008-04-20 05:00:00,
2008-04-20 06:00:00,
2008-04-20 07:00:00,
2008-04-20 08:00:00,
2008-04-20 09:00:00,
2008-04-20 10:00:00,
2008-04-20 11:00:00,
2008-04-20 12:00:00,
2008-04-20 13:00:00,
2008-04-20 14:00:00,
2008-04-20 15:00:00,
2008-04-20 16:00:00,
2008-04-20 17:00:00,
2008-04-20 18:00:00,
2008-04-20 19:00:00,
2008-04-20 20:00:00,
2008-04-20 21:00:00,
2008-04-20 22:00:00,1.99880833333
2008-04-20 23:00:00,1.99904166667
2008-04-21 00:00:00,1.99828666667
2008-04-21 01:00:00,1.99978833333
2008-04-21 02:00:00,2.00159833333
2008-04-21 03:00:00,1.99992666667
2008-04-21 04:00:00,2.00035666667
2008-04-21 05:00:00,1.999455
2008-04-21 06:00:00,1.99678333333
2008-04-21 07:00:00,1.99420833333
2008-04-21 08:00:00,1.98930333333
2008-04-21 09:00:00,1.98566833333
2008-04-21 10:00:00,1.98260166667
2008-04-21 11:00:00,1.98546
2008-04-21 12:00:00,1.98636166667
2008-04-21 13:00:00,1.98535833333
2008-04-21 14:00:00,1.98324833333
2008-04-21 15:00:00,1.980935
2008-04-21 16:00:00,1.981005
2008-04-21 17:00:00,1.978565
2008-04-21 18:00:00,1.979425
2008-04-21 19:00:00,1.980605
2008-04-21 20:00:00,1.98066
2008-04-21 21:00:00,1.97958833333
2008-04-21 22:00:00,1.97960666667
2008-04-21 23:00:00,1.98123833333
2008-04-22 00:00:00,1.98228666667
2008-04-22 01:00:00,1.98098166667
2008-04-22 02:00:00,1.97921166667
2008-04-22 03:00:00,1.98011833333
2008-04-22 04:00:00,1.981705
2008-04-22 05:00:00,1.97994833333
2008-04-22 06:00:00,1.97760333333
2008-04-22 07:00:00,1.97674166667
2008-04-22 08:00:00,1.98013833333
2008-04-22 09:00:00,1.98311166667
2008-04-22 10:00:00,1.98520666667
2008-04-22 11:00:00,1.988885
2008-04-22 12:00:00,1.99208333333
2008-04-22 13:00:00,1.991365
2008-04-22 14:00:00,1.99227666667
2008-04-22 15:00:00,1.995895
2008-04-22 16:00:00,1.996715
2008-04-22 17:00:00,1.99632
2008-04-22 18:00:00,1.99554333333
2008-04-22 19:00:00,1.99480666667
2008-04-22 20:00:00,1.99496166667
2008-04-22 21:00:00,1.99517
2008-04-22 22:00:00,1.996045
2008-04-22 23:00:00,1.9952
2008-04-23 00:00:00,1.99592333333
2008-04-23 01:00:00,1.99604
2008-04-23 02:00:00,1.99583333333
2008-04-23 03:00:00,1.994915
2008-04-23 04:00:00,1.99439333333
2008-04-23 05:00:00,1.99504833333
2008-04-23 06:00:00,1.99072833333
2008-04-23 07:00:00,1.988565
2008-04-23 08:00:00,1.991995
2008-04-23 09:00:00,1.99366666667
2008-04-23 10:00:00,1.99182666667
2008-04-23 11:00:00,1.98801666667
2008-04-23 12:00:00,1.98352
2008-04-23 13:00:00,1.979735
2008-04-23 14:00:00,1.98023166667
2008-04-23 15:00:00,1.97917666667
2008-04-23 16:00:00,1.97897666667
2008-04-23 17:00:00,1.97952333333
2008-04-23 18:00:00,1.98048
2008-04-23 19:00:00,1.98003666667
2008-04-23 20:00:00,1.98002666667
2008-04-23 21:00:00,1.979285
2008-04-23 22:00:00,1.97851833333
2008-04-23 23:00:00,1.97835666667
2008-04-24 00:00:00,1.97916166667
2008-04-24 01:00:00,1.97823333333
2008-04-24 02:00:00,1.97894166667
2008-04-24 03:00:00,1.97954666667
2008-04-24 04:00:00,1.979215
2008-04-24 05:00:00,1.97855666667
2008-04-24 06:00:00,1.976685
2008-04-24 07:00:00,1.97761666667
2008-04-24 08:00:00,1.97549333333
2008-04-24 09:00:00,1.97529
2008-04-24 10:00:00,1.97576
2008-04-24 11:00:00,1.97521666667
2008-04-24 12:00:00,1.97403166667
2008-04-24 13:00:00,1.97096333333
2008-04-24 14:00:00,1.97138333333
2008-04-24 15:00:00,1.97168166667
2008-04-24 16:00:00,1.97047333333
2008-04-24 17:00:00,1.97019166667
2008-04-24 18:00:00,1.9716
2008-04-24 19:00:00,1.97350666667
2008-04-24 20:00:00,1.97340166667
2008-04-24 21:00:00,1.973145
2008-04-24 22:00:00,1.972665
2008-04-24 23:00:00,1.97260166667
2008-04-25 00:00:00,1.97357166667
2008-04-25 01:00:00,1.97479666667
2008-04-25 02:00:00,1.97420166667
2008-04-25 03:00:00,1.97442
2008-04-25 04:00:00,1.97433
2008-04-25 05:00:00,1.97358333333
2008-04-25 06:00:00,1.97216
2008-04-25 07:00:00,1.97017833333
2008-04-25 08:00:00,1.97237
2008-04-25 09:00:00,1.97866166667
2008-04-25 10:00:00,1.98635666667
2008-04-25 11:00:00,1.98343666667
2008-04-25 12:00:00,1.982735
2008-04-25 13:00:00,1.983265
2008-04-25 14:00:00,1.98535833333
2008-04-25 15:00:00,1.98505333333
2008-04-25 16:00:00,1.98316666667
2008-04-25 17:00:00,1.98215
2008-04-25 18:00:00,1.98215333333
2008-04-25 19:00:00,1.98131666667
2008-04-25 20:00:00,1.9825
2008-04-25 21:00:00,
2008-04-25 22:00:00,
2008-04-25 23:00:00,
2008-04-26 00:00:00,
2008-04-26 01:00:00,
2008-04-26 02:00:00,
2008-04-26 03:00:00,
2008-04-26 04:00:00,
2008-04-26 05:00:00,
2008-04-26 06:00:00,
2008-04-26 07:00:00,
2008-04-26 08:00:00,
2008-04-26 09:00:00,
2008-04-26 10:00:00,
2008-04-26 11:00:00,
2008-04-26 12:00:00,
2008-04-26 13:00:00,
2008-04-26 14:00:00,
2008-04-26 15:00:00,
2008-04-26 16:00:00,
2008-04-26 17:00:00,
2008-04-26 18:00:00,
2008-04-26 19:00:00,
2008-04-26 20:00:00,
2008-04-26 21:00:00,
2008-04-26 22:00:00,
2008-04-26 23:00:00,
2008-04-27 00:00:00,
2008-04-27 01:00:00,
2008-04-27 02:00:00,
2008-04-27 03:00:00,
2008-04-27 04:00:00,
2008-04-27 05:00:00,
2008-04-27 06:00:00,
2008-04-27 07:00:00,
2008-04-27 08:00:00,
2008-04-27 09:00:00,
2008-04-27 10:00:00,
2008-04-27 11:00:00,
2008-04-27 12:00:00,
2008-04-27 13:00:00,
2008-04-27 14:00:00,
2008-04-27 15:00:00,
2008-04-27 16:00:00,
2008-04-27 17:00:00,
2008-04-27 18:00:00,
2008-04-27 19:00:00,
2008-04-27 20:00:00,
2008-04-27 21:00:00,
2008-04-27 22:00:00,1.98321166667
2008-04-27 23:00:00,1.98283833333
2008-04-28 00:00:00,1.98246833333
2008-04-28 01:00:00,1.98197333333
2008-04-28 02:00:00,1.98355833333
2008-04-28 03:00:00,1.98375
2008-04-28 04:00:00,1.983385
2008-04-28 05:00:00,1.98393833333
2008-04-28 06:00:00,1.98416666667
2008-04-28 07:00:00,1.980055
2008-04-28 08:00:00,1.98012666667
2008-04-28 09:00:00,1.98632333333
2008-04-28 10:00:00,1.98825
2008-04-28 11:00:00,1.98822333333
2008-04-28 12:00:00,1.990415
2008-04-28 13:00:00,1.989275
2008-04-28 14:00:00,1.99135
2008-04-28 15:00:00,1.99352833333
2008-04-28 16:00:00,1.99040333333
2008-04-28 17:00:00,1.99090666667
2008-04-28 18:00:00,1.989755
2008-04-28 19:00:00,1.98954833333
2008-04-28 20:00:00,1.99037
2008-04-28 21:00:00,1.99099333333
2008-04-28 22:00:00,1.99043333333
2008-04-28 23:00:00,1.990425
2008-04-29 00:00:00,1.99059
2008-04-29 01:00:00,1.99020166667
2008-04-29 02:00:00,1.98936166667
2008-04-29 03:00:00,1.98930833333
2008-04-29 04:00:00,1.989715
2008-04-29 05:00:00,1.98959
2008-04-29 06:00:00,1.98730166667
2008-04-29 07:00:00,1.98700833333
2008-04-29 08:00:00,1.98248833333
2008-04-29 09:00:00,1.98043833333
2008-04-29 10:00:00,1.97468833333
2008-04-29 11:00:00,1.97335666667
2008-04-29 12:00:00,1.97268833333
2008-04-29 13:00:00,1.97292333333
2008-04-29 14:00:00,1.97402166667
2008-04-29 15:00:00,1.97276
2008-04-29 16:00:00,1.97359666667
2008-04-29 17:00:00,1.969105
2008-04-29 18:00:00,1.968555
2008-04-29 19:00:00,1.968105
2008-04-29 20:00:00,1.96903666667
2008-04-29 21:00:00,1.96957166667
2008-04-29 22:00:00,1.96897666667
2008-04-29 23:00:00,1.96760666667
2008-04-30 00:00:00,1.96704666667
2008-04-30 01:00:00,1.96742833333
2008-04-30 02:00:00,1.96666
2008-04-30 03:00:00,1.967575
2008-04-30 04:00:00,1.96783166667
2008-04-30 05:00:00,1.96712833333
2008-04-30 06:00:00,1.96395166667
2008-04-30 07:00:00,1.96595166667
2008-04-30 08:00:00,1.9658
2008-04-30 09:00:00,1.968325
2008-04-30 10:00:00,1.96739833333
2008-04-30 11:00:00,1.966155
2008-04-30 12:00:00,1.96700666667
2008-04-30 13:00:00,1.97143666667
2008-04-30 14:00:00,1.97664833333
2008-04-30 15:00:00,1.98336666667
2008-04-30 16:00:00,1.98297833333
2008-04-30 17:00:00,1.98292333333
2008-04-30 18:00:00,1.985615
2008-04-30 19:00:00,1.98793
2008-04-30 20:00:00,1.98781833333
2008-04-30 21:00:00,1.98641333333
2008-04-30 22:00:00,1.98735833333
2008-04-30 23:00:00,1.98675833333
2008-05-01 00:00:00,1.986755
2008-05-01 01:00:00,1.98614166667
2008-05-01 02:00:00,1.98613333333
2008-05-01 03:00:00,1.98623
2008-05-01 04:00:00,1.98654666667
2008-05-01 05:00:00,1.98655166667
2008-05-01 06:00:00,1.98852
2008-05-01 07:00:00,1.98752833333
2008-05-01 08:00:00,1.98765333333
2008-05-01 09:00:00,1.98623333333
2008-05-01 10:00:00,1.986765
2008-05-01 11:00:00,1.98620833333
2008-05-01 12:00:00,1.98374833333
2008-05-01 13:00:00,1.976965
2008-05-01 14:00:00,1.973045
2008-05-01 15:00:00,1.974495
2008-05-01 16:00:00,1.97381
2008-05-01 17:00:00,1.97293
2008-05-01 18:00:00,1.97331833333
2008-05-01 19:00:00,1.97433666667
2008-05-01 20:00:00,1.974615
2008-05-01 21:00:00,1.97531166667
2008-05-01 22:00:00,1.97704833333
2008-05-01 23:00:00,1.97779333333
2008-05-02 00:00:00,1.97757166667
2008-05-02 01:00:00,1.977765
2008-05-02 02:00:00,1.97748666667
2008-05-02 03:00:00,1.97557333333
2008-05-02 04:00:00,1.97498833333
2008-05-02 05:00:00,1.97565
2008-05-02 06:00:00,1.976795
2008-05-02 07:00:00,1.97968166667
2008-05-02 08:00:00,1.98371166667
2008-05-02 09:00:00,1.98618666667
2008-05-02 10:00:00,1.98741833333
2008-05-02 11:00:00,1.986145
2008-05-02 12:00:00,1.98171333333
2008-05-02 13:00:00,1.97505833333
2008-05-02 14:00:00,1.97249333333
2008-05-02 15:00:00,1.97602333333
2008-05-02 16:00:00,1.97405
2008-05-02 17:00:00,1.97221333333
2008-05-02 18:00:00,1.97350666667
2008-05-02 19:00:00,1.972845
2008-05-02 20:00:00,1.9729
2008-05-02 21:00:00,
2008-05-02 22:00:00,
2008-05-02 23:00:00,
2008-05-03 00:00:00,
2008-05-03 01:00:00,
2008-05-03 02:00:00,
2008-05-03 03:00:00,
2008-05-03 04:00:00,
2008-05-03 05:00:00,
2008-05-03 06:00:00,
2008-05-03 07:00:00,
2008-05-03 08:00:00,
2008-05-03 09:00:00,
2008-05-03 10:00:00,
2008-05-03 11:00:00,
2008-05-03 12:00:00,
2008-05-03 13:00:00,
2008-05-03 14:00:00,
2008-05-03 15:00:00,
2008-05-03 16:00:00,
2008-05-03 17:00:00,
2008-05-03 18:00:00,
2008-05-03 19:00:00,
2008-05-03 20:00:00,
2008-05-03 21:00:00,
2008-05-03 22:00:00,
2008-05-03 23:00:00,
2008-05-04 00:00:00,
2008-05-04 01:00:00,
2008-05-04 02:00:00,
2008-05-04 03:00:00,
2008-05-04 04:00:00,
2008-05-04 05:00:00,
2008-05-04 06:00:00,
2008-05-04 07:00:00,
2008-05-04 08:00:00,
2008-05-04 09:00:00,
2008-05-04 10:00:00,
2008-05-04 11:00:00,
2008-05-04 12:00:00,
2008-05-04 13:00:00,
2008-05-04 14:00:00,
2008-05-04 15:00:00,
2008-05-04 16:00:00,
2008-05-04 17:00:00,
2008-05-04 18:00:00,
2008-05-04 19:00:00,
2008-05-04 20:00:00,
2008-05-04 21:00:00,
2008-05-04 22:00:00,1.97271333333
2008-05-04 23:00:00,1.97312166667
2008-05-05 00:00:00,1.974115
2008-05-05 01:00:00,1.97443833333
2008-05-05 02:00:00,1.97447
2008-05-05 03:00:00,1.975375
2008-05-05 04:00:00,1.97534166667
2008-05-05 05:00:00,1.97565
2008-05-05 06:00:00,1.97705833333
2008-05-05 07:00:00,1.977345
2008-05-05 08:00:00,1.97471
2008-05-05 09:00:00,1.97311833333
2008-05-05 10:00:00,1.970425
2008-05-05 11:00:00,1.96796166667
2008-05-05 12:00:00,1.96841333333
2008-05-05 13:00:00,1.96856833333
2008-05-05 14:00:00,1.96714166667
2008-05-05 15:00:00,1.96853333333
2008-05-05 16:00:00,1.96762
2008-05-05 17:00:00,1.97012833333
2008-05-05 18:00:00,1.97132833333
2008-05-05 19:00:00,1.971825
2008-05-05 20:00:00,1.97194166667
2008-05-05 21:00:00,1.97235833333
2008-05-05 22:00:00,1.97253
2008-05-05 23:00:00,1.97358666667
2008-05-06 00:00:00,1.97383
2008-05-06 01:00:00,1.97409166667
2008-05-06 02:00:00,1.974525
2008-05-06 03:00:00,1.97433666667
2008-05-06 04:00:00,1.97315166667
2008-05-06 05:00:00,1.972855
2008-05-06 06:00:00,1.971595
2008-05-06 07:00:00,1.96904666667
2008-05-06 08:00:00,1.96717166667
2008-05-06 09:00:00,1.96736
2008-05-06 10:00:00,1.969665
2008-05-06 11:00:00,1.96935833333
2008-05-06 12:00:00,1.971855
2008-05-06 13:00:00,1.97431666667
2008-05-06 14:00:00,1.97602666667
2008-05-06 15:00:00,1.97511166667
2008-05-06 16:00:00,1.97364333333
2008-05-06 17:00:00,1.97308333333
2008-05-06 18:00:00,1.97331
2008-05-06 19:00:00,1.973055
