Date,EURCAD
2007-12-31 03:00:00,
2007-12-31 04:00:00,
2007-12-31 05:00:00,
2007-12-31 06:00:00,
2007-12-31 07:00:00,
2007-12-31 08:00:00,
2007-12-31 09:00:00,
2007-12-31 10:00:00,
2007-12-31 11:00:00,
2007-12-31 12:00:00,
2007-12-31 13:00:00,
2007-12-31 14:00:00,
2007-12-31 15:00:00,
2007-12-31 16:00:00,
2007-12-31 17:00:00,
2007-12-31 18:00:00,
2007-12-31 19:00:00,
2007-12-31 20:00:00,
2007-12-31 21:00:00,
2007-12-31 22:00:00,
2007-12-31 23:00:00,
2008-01-01 00:00:00,
2008-01-01 01:00:00,
2008-01-01 02:00:00,
2008-01-01 03:00:00,
2008-01-01 04:00:00,
2008-01-01 05:00:00,
2008-01-01 06:00:00,
2008-01-01 07:00:00,
2008-01-01 08:00:00,
2008-01-01 09:00:00,
2008-01-01 10:00:00,
2008-01-01 11:00:00,
2008-01-01 12:00:00,
2008-01-01 13:00:00,
2008-01-01 14:00:00,
2008-01-01 15:00:00,
2008-01-01 16:00:00,
2008-01-01 17:00:00,
2008-01-01 18:00:00,
2008-01-01 19:00:00,
2008-01-01 20:00:00,
2008-01-01 21:00:00,
2008-01-01 22:00:00,1.44861355932
2008-01-01 23:00:00,1.45104067797
2008-01-02 00:00:00,1.45114
2008-01-02 01:00:00,1.44928135593
2008-01-02 02:00:00,1.449265
2008-01-02 03:00:00,1.44912881356
2008-01-02 04:00:00,1.44963166667
2008-01-02 05:00:00,1.44942711864
2008-01-02 06:00:00,1.44901
2008-01-02 07:00:00,1.45282033898
2008-01-02 08:00:00,1.45129833333
2008-01-02 09:00:00,1.44849
2008-01-02 10:00:00,1.44644166667
2008-01-02 11:00:00,1.450825
2008-01-02 12:00:00,1.4519440678
2008-01-02 13:00:00,1.44994
2008-01-02 14:00:00,1.45224666667
2008-01-02 15:00:00,1.45753833333
2008-01-02 16:00:00,1.46532
2008-01-02 17:00:00,1.46045333333
2008-01-02 18:00:00,1.45871
2008-01-02 19:00:00,1.457685
2008-01-02 20:00:00,1.46043666667
2008-01-02 21:00:00,1.46245833333
2008-01-02 22:00:00,1.46227666667
2008-01-02 23:00:00,1.46166166667
2008-01-03 00:00:00,1.46237833333
2008-01-03 01:00:00,1.46208333333
2008-01-03 02:00:00,1.462125
2008-01-03 03:00:00,1.46158833333
2008-01-03 04:00:00,1.46272
2008-01-03 05:00:00,1.46202166667
2008-01-03 06:00:00,1.46250333333
2008-01-03 07:00:00,1.46258833333
2008-01-03 08:00:00,1.46124666667
2008-01-03 09:00:00,1.460475
2008-01-03 10:00:00,1.46202833333
2008-01-03 11:00:00,1.46846779661
2008-01-03 12:00:00,1.46779833333
2008-01-03 13:00:00,1.46348333333
2008-01-03 14:00:00,1.45997
2008-01-03 15:00:00,1.45906333333
2008-01-03 16:00:00,1.45989333333
2008-01-03 17:00:00,1.45708333333
2008-01-03 18:00:00,1.458065
2008-01-03 19:00:00,1.45881166667
2008-01-03 20:00:00,1.46036833333
2008-01-03 21:00:00,1.45933333333
2008-01-03 22:00:00,1.45686779661
2008-01-03 23:00:00,1.45807333333
2008-01-04 00:00:00,1.45843166667
2008-01-04 01:00:00,1.45919666667
2008-01-04 02:00:00,1.45863166667
2008-01-04 03:00:00,1.45706166667
2008-01-04 04:00:00,1.45674
2008-01-04 05:00:00,1.45560166667
2008-01-04 06:00:00,1.45449833333
2008-01-04 07:00:00,1.45584166667
2008-01-04 08:00:00,1.45220333333
2008-01-04 09:00:00,1.452865
2008-01-04 10:00:00,1.45431666667
2008-01-04 11:00:00,1.45526833333
2008-01-04 12:00:00,1.45424333333
2008-01-04 13:00:00,1.45684
2008-01-04 14:00:00,1.463635
2008-01-04 15:00:00,1.47507166667
2008-01-04 16:00:00,1.478775
2008-01-04 17:00:00,1.47786666667
2008-01-04 18:00:00,1.47659152542
2008-01-04 19:00:00,1.47706833333
2008-01-04 20:00:00,1.47802666667
2008-01-04 21:00:00,1.4768
2008-01-04 22:00:00,
2008-01-04 23:00:00,
2008-01-05 00:00:00,
2008-01-05 01:00:00,
2008-01-05 02:00:00,
2008-01-05 03:00:00,
2008-01-05 04:00:00,
2008-01-05 05:00:00,
2008-01-05 06:00:00,
2008-01-05 07:00:00,
2008-01-05 08:00:00,
2008-01-05 09:00:00,
2008-01-05 10:00:00,
2008-01-05 11:00:00,
2008-01-05 12:00:00,
2008-01-05 13:00:00,
2008-01-05 14:00:00,
2008-01-05 15:00:00,
2008-01-05 16:00:00,
2008-01-05 17:00:00,
2008-01-05 18:00:00,
2008-01-05 19:00:00,
2008-01-05 20:00:00,
2008-01-05 21:00:00,
2008-01-05 22:00:00,
2008-01-05 23:00:00,
2008-01-06 00:00:00,
2008-01-06 01:00:00,
2008-01-06 02:00:00,
2008-01-06 03:00:00,
2008-01-06 04:00:00,
2008-01-06 05:00:00,
2008-01-06 06:00:00,
2008-01-06 07:00:00,
2008-01-06 08:00:00,
2008-01-06 09:00:00,
2008-01-06 10:00:00,
2008-01-06 11:00:00,
2008-01-06 12:00:00,
2008-01-06 13:00:00,
2008-01-06 14:00:00,
2008-01-06 15:00:00,
2008-01-06 16:00:00,
2008-01-06 17:00:00,
2008-01-06 18:00:00,
2008-01-06 19:00:00,
2008-01-06 20:00:00,
2008-01-06 21:00:00,
2008-01-06 22:00:00,
2008-01-06 23:00:00,1.47645
2008-01-07 00:00:00,1.47536666667
2008-01-07 01:00:00,1.474405
2008-01-07 02:00:00,1.47585666667
2008-01-07 03:00:00,1.47606666667
2008-01-07 04:00:00,1.47540526316
2008-01-07 05:00:00,1.47440338983
2008-01-07 06:00:00,1.47628333333
2008-01-07 07:00:00,1.47636666667
2008-01-07 08:00:00,1.47623
2008-01-07 09:00:00,1.475445
2008-01-07 10:00:00,1.47416333333
2008-01-07 11:00:00,1.47184666667
2008-01-07 12:00:00,1.469555
2008-01-07 13:00:00,1.47068833333
2008-01-07 14:00:00,1.47033
2008-01-07 15:00:00,1.47551666667
2008-01-07 16:00:00,1.47679
2008-01-07 17:00:00,1.475035
2008-01-07 18:00:00,1.47563333333
2008-01-07 19:00:00,1.47624576271
2008-01-07 20:00:00,1.478125
2008-01-07 21:00:00,1.47665
2008-01-07 22:00:00,1.475695
2008-01-07 23:00:00,1.47637166667
2008-01-08 00:00:00,1.47665333333
2008-01-08 01:00:00,1.47424166667
2008-01-08 02:00:00,1.47396206897
2008-01-08 03:00:00,1.47392333333
2008-01-08 04:00:00,1.47364333333
2008-01-08 05:00:00,1.47429833333
2008-01-08 06:00:00,1.47442166667
2008-01-08 07:00:00,1.47537666667
2008-01-08 08:00:00,1.47289166667
2008-01-08 09:00:00,1.47162833333
2008-01-08 10:00:00,1.47224
2008-01-08 11:00:00,1.47228166667
2008-01-08 12:00:00,1.47203833333
2008-01-08 13:00:00,1.47260166667
2008-01-08 14:00:00,1.47294166667
2008-01-08 15:00:00,1.46899666667
2008-01-08 16:00:00,1.470145
2008-01-08 17:00:00,1.46919833333
2008-01-08 18:00:00,1.47125666667
2008-01-08 19:00:00,1.47155833333
2008-01-08 20:00:00,1.47524
2008-01-08 21:00:00,1.47968166667
2008-01-08 22:00:00,1.47779322034
2008-01-08 23:00:00,1.47773
2008-01-09 00:00:00,1.477555
2008-01-09 01:00:00,1.47674
2008-01-09 02:00:00,1.47672166667
2008-01-09 03:00:00,1.47756779661
2008-01-09 04:00:00,1.47823166667
2008-01-09 05:00:00,1.47741
2008-01-09 06:00:00,1.47730666667
2008-01-09 07:00:00,1.47703666667
2008-01-09 08:00:00,1.475805
2008-01-09 09:00:00,1.47507833333
2008-01-09 10:00:00,1.47495
2008-01-09 11:00:00,1.47623728814
2008-01-09 12:00:00,1.47518333333
2008-01-09 13:00:00,1.47572166667
2008-01-09 14:00:00,1.47953833333
2008-01-09 15:00:00,1.47886166667
2008-01-09 16:00:00,1.47783
2008-01-09 17:00:00,1.47839333333
2008-01-09 18:00:00,1.47947833333
2008-01-09 19:00:00,1.48160333333
2008-01-09 20:00:00,1.48016833333
2008-01-09 21:00:00,1.48010166667
2008-01-09 22:00:00,1.480165
2008-01-09 23:00:00,1.48034166667
2008-01-10 00:00:00,1.48163050847
2008-01-10 01:00:00,1.48186833333
2008-01-10 02:00:00,1.48205
2008-01-10 03:00:00,1.48233333333
2008-01-10 04:00:00,1.4824
2008-01-10 05:00:00,1.48227333333
2008-01-10 06:00:00,1.48247166667
2008-01-10 07:00:00,1.48224333333
2008-01-10 08:00:00,1.48234333333
2008-01-10 09:00:00,1.48125666667
2008-01-10 10:00:00,1.48028166667
2008-01-10 11:00:00,1.47851333333
2008-01-10 12:00:00,1.47676166667
2008-01-10 13:00:00,1.48155
2008-01-10 14:00:00,1.48860166667
2008-01-10 15:00:00,1.49016166667
2008-01-10 16:00:00,1.49304833333
2008-01-10 17:00:00,1.49213833333
2008-01-10 18:00:00,1.49466333333
2008-01-10 19:00:00,1.4943
2008-01-10 20:00:00,1.49142333333
2008-01-10 21:00:00,1.49226666667
2008-01-10 22:00:00,1.49438666667
2008-01-10 23:00:00,1.49356666667
2008-01-11 00:00:00,1.49387166667
2008-01-11 01:00:00,1.49384833333
2008-01-11 02:00:00,1.49413050847
2008-01-11 03:00:00,1.49379
2008-01-11 04:00:00,1.494705
2008-01-11 05:00:00,1.49479333333
2008-01-11 06:00:00,1.494915
2008-01-11 07:00:00,1.49542711864
2008-01-11 08:00:00,1.494985
2008-01-11 09:00:00,1.493425
2008-01-11 10:00:00,1.49179
2008-01-11 11:00:00,1.49155333333
2008-01-11 12:00:00,1.50622833333
2008-01-11 13:00:00,1.50866
2008-01-11 14:00:00,1.50807333333
2008-01-11 15:00:00,1.50746
2008-01-11 16:00:00,1.50840166667
2008-01-11 17:00:00,1.507595
2008-01-11 18:00:00,1.507305
2008-01-11 19:00:00,1.50659
2008-01-11 20:00:00,1.50639333333
2008-01-11 21:00:00,1.5062
2008-01-11 22:00:00,
2008-01-11 23:00:00,
2008-01-12 00:00:00,
2008-01-12 01:00:00,
2008-01-12 02:00:00,
2008-01-12 03:00:00,
2008-01-12 04:00:00,
2008-01-12 05:00:00,
2008-01-12 06:00:00,
2008-01-12 07:00:00,
2008-01-12 08:00:00,
2008-01-12 09:00:00,
2008-01-12 10:00:00,
2008-01-12 11:00:00,
2008-01-12 12:00:00,
2008-01-12 13:00:00,
2008-01-12 14:00:00,
2008-01-12 15:00:00,
2008-01-12 16:00:00,
2008-01-12 17:00:00,
2008-01-12 18:00:00,
2008-01-12 19:00:00,
2008-01-12 20:00:00,
2008-01-12 21:00:00,
2008-01-12 22:00:00,
2008-01-12 23:00:00,
2008-01-13 00:00:00,
2008-01-13 01:00:00,
2008-01-13 02:00:00,
2008-01-13 03:00:00,
2008-01-13 04:00:00,
2008-01-13 05:00:00,
2008-01-13 06:00:00,
2008-01-13 07:00:00,
2008-01-13 08:00:00,
2008-01-13 09:00:00,
2008-01-13 10:00:00,
2008-01-13 11:00:00,
2008-01-13 12:00:00,
2008-01-13 13:00:00,
2008-01-13 14:00:00,
2008-01-13 15:00:00,
2008-01-13 16:00:00,
2008-01-13 17:00:00,
2008-01-13 18:00:00,
2008-01-13 19:00:00,
2008-01-13 20:00:00,
2008-01-13 21:00:00,
2008-01-13 22:00:00,
2008-01-13 23:00:00,1.50895666667
2008-01-14 00:00:00,1.507845
2008-01-14 01:00:00,1.50772833333
2008-01-14 02:00:00,1.50819152542
2008-01-14 03:00:00,1.50831666667
2008-01-14 04:00:00,1.509565
2008-01-14 05:00:00,1.51018
2008-01-14 06:00:00,1.51290333333
2008-01-14 07:00:00,1.51167666667
2008-01-14 08:00:00,1.51205166667
2008-01-14 09:00:00,1.51208
2008-01-14 10:00:00,1.512955
2008-01-14 11:00:00,1.513125
2008-01-14 12:00:00,1.51312333333
2008-01-14 13:00:00,1.51547833333
2008-01-14 14:00:00,1.51434166667
2008-01-14 15:00:00,1.51175666667
2008-01-14 16:00:00,1.51595333333
2008-01-14 17:00:00,1.51683
2008-01-14 18:00:00,1.51553833333
2008-01-14 19:00:00,1.51428
2008-01-14 20:00:00,1.51366833333
2008-01-14 21:00:00,1.51236666667
2008-01-14 22:00:00,1.51179666667
2008-01-14 23:00:00,1.512285
2008-01-15 00:00:00,1.51237666667
2008-01-15 01:00:00,1.51191
2008-01-15 02:00:00,1.51222
2008-01-15 03:00:00,1.51096833333
2008-01-15 04:00:00,1.51153
2008-01-15 05:00:00,1.51196166667
2008-01-15 06:00:00,1.51225833333
2008-01-15 07:00:00,1.51490677966
2008-01-15 08:00:00,1.51215
2008-01-15 09:00:00,1.51006833333
2008-01-15 10:00:00,1.511065
2008-01-15 11:00:00,1.50997333333
2008-01-15 12:00:00,1.50665833333
2008-01-15 13:00:00,1.51092333333
2008-01-15 14:00:00,1.51316166667
2008-01-15 15:00:00,1.51360666667
2008-01-15 16:00:00,1.509045
2008-01-15 17:00:00,1.50998333333
2008-01-15 18:00:00,1.50817166667
2008-01-15 19:00:00,1.50682
2008-01-15 20:00:00,1.50733833333
2008-01-15 21:00:00,1.50566833333
2008-01-15 22:00:00,1.5063
2008-01-15 23:00:00,1.50641833333
2008-01-16 00:00:00,1.50785833333
2008-01-16 01:00:00,1.50863333333
2008-01-16 02:00:00,1.5098
2008-01-16 03:00:00,1.511645
2008-01-16 04:00:00,1.51104666667
2008-01-16 05:00:00,1.51209666667
2008-01-16 06:00:00,1.51255166667
2008-01-16 07:00:00,1.515245
2008-01-16 08:00:00,1.514385
2008-01-16 09:00:00,1.51560333333
2008-01-16 10:00:00,1.51662666667
2008-01-16 11:00:00,1.51544166667
2008-01-16 12:00:00,1.51350833333
2008-01-16 13:00:00,1.51238
2008-01-16 14:00:00,1.50815333333
2008-01-16 15:00:00,1.50947
2008-01-16 16:00:00,1.50032
2008-01-16 17:00:00,1.50053833333
2008-01-16 18:00:00,1.501525
2008-01-16 19:00:00,1.499605
2008-01-16 20:00:00,1.50023166667
2008-01-16 21:00:00,1.5015440678
2008-01-16 22:00:00,1.50057166667
2008-01-16 23:00:00,1.50026833333
2008-01-17 00:00:00,1.50056166667
2008-01-17 01:00:00,1.50107166667
2008-01-17 02:00:00,1.50048
2008-01-17 03:00:00,1.50015
2008-01-17 04:00:00,1.50014166667
2008-01-17 05:00:00,1.500145
2008-01-17 06:00:00,1.50003
2008-01-17 07:00:00,1.497255
2008-01-17 08:00:00,1.49232333333
2008-01-17 09:00:00,1.49143
2008-01-17 10:00:00,1.49059833333
2008-01-17 11:00:00,1.49718166667
2008-01-17 12:00:00,1.50069833333
2008-01-17 13:00:00,1.501725
2008-01-17 14:00:00,1.50053166667
2008-01-17 15:00:00,1.50554
2008-01-17 16:00:00,1.50894666667
2008-01-17 17:00:00,1.510875
2008-01-17 18:00:00,1.50908
2008-01-17 19:00:00,1.5091
2008-01-17 20:00:00,1.508705
2008-01-17 21:00:00,1.50807666667
2008-01-17 22:00:00,1.50543166667
2008-01-17 23:00:00,1.50638833333
2008-01-18 00:00:00,1.50714166667
2008-01-18 01:00:00,1.50668666667
2008-01-18 02:00:00,1.50575333333
2008-01-18 03:00:00,1.50559666667
2008-01-18 04:00:00,1.50574333333
2008-01-18 05:00:00,1.50487666667
2008-01-18 06:00:00,1.504275
2008-01-18 07:00:00,1.50309333333
2008-01-18 08:00:00,1.50378666667
2008-01-18 09:00:00,1.50323333333
2008-01-18 10:00:00,1.50130666667
2008-01-18 11:00:00,1.50152
2008-01-18 12:00:00,1.50096833333
2008-01-18 13:00:00,1.50233166667
2008-01-18 14:00:00,1.50296833333
2008-01-18 15:00:00,1.50153666667
2008-01-18 16:00:00,1.502825
2008-01-18 17:00:00,1.50186666667
2008-01-18 18:00:00,1.50198166667
2008-01-18 19:00:00,1.501955
2008-01-18 20:00:00,1.50206166667
2008-01-18 21:00:00,1.5014
2008-01-18 22:00:00,
2008-01-18 23:00:00,
2008-01-19 00:00:00,
2008-01-19 01:00:00,
2008-01-19 02:00:00,
2008-01-19 03:00:00,
2008-01-19 04:00:00,
2008-01-19 05:00:00,
2008-01-19 06:00:00,
2008-01-19 07:00:00,
2008-01-19 08:00:00,
2008-01-19 09:00:00,
2008-01-19 10:00:00,
2008-01-19 11:00:00,
2008-01-19 12:00:00,
2008-01-19 13:00:00,
2008-01-19 14:00:00,
2008-01-19 15:00:00,
2008-01-19 16:00:00,
2008-01-19 17:00:00,
2008-01-19 18:00:00,
2008-01-19 19:00:00,
2008-01-19 20:00:00,
2008-01-19 21:00:00,
2008-01-19 22:00:00,
2008-01-19 23:00:00,
2008-01-20 00:00:00,
2008-01-20 01:00:00,
2008-01-20 02:00:00,
2008-01-20 03:00:00,
2008-01-20 04:00:00,
2008-01-20 05:00:00,
2008-01-20 06:00:00,
2008-01-20 07:00:00,
2008-01-20 08:00:00,
2008-01-20 09:00:00,
2008-01-20 10:00:00,
2008-01-20 11:00:00,
2008-01-20 12:00:00,
2008-01-20 13:00:00,
2008-01-20 14:00:00,
2008-01-20 15:00:00,
2008-01-20 16:00:00,
2008-01-20 17:00:00,
2008-01-20 18:00:00,
2008-01-20 19:00:00,
2008-01-20 20:00:00,
2008-01-20 21:00:00,
2008-01-20 22:00:00,
2008-01-20 23:00:00,1.49832333333
2008-01-21 00:00:00,1.49747166667
2008-01-21 01:00:00,1.49613
2008-01-21 02:00:00,1.49560166667
2008-01-21 03:00:00,1.49571333333
2008-01-21 04:00:00,1.49475166667
2008-01-21 05:00:00,1.49488166667
2008-01-21 06:00:00,1.49625666667
2008-01-21 07:00:00,1.49574166667
2008-01-21 08:00:00,1.49426666667
2008-01-21 09:00:00,1.494135
2008-01-21 10:00:00,1.49219166667
2008-01-21 11:00:00,1.49112666667
2008-01-21 12:00:00,1.49390166667
2008-01-21 13:00:00,1.49426
2008-01-21 14:00:00,1.49492
2008-01-21 15:00:00,1.49445833333
2008-01-21 16:00:00,1.492205
2008-01-21 17:00:00,1.48987
2008-01-21 18:00:00,1.49013166667
2008-01-21 19:00:00,1.49067666667
2008-01-21 20:00:00,1.49108666667
2008-01-21 21:00:00,1.49414333333
2008-01-21 22:00:00,1.49525166667
2008-01-21 23:00:00,1.49264333333
2008-01-22 00:00:00,1.492815
2008-01-22 01:00:00,1.49138833333
2008-01-22 02:00:00,1.489615
2008-01-22 03:00:00,1.490525
2008-01-22 04:00:00,1.490405
2008-01-22 05:00:00,1.49079666667
2008-01-22 06:00:00,1.49148666667
2008-01-22 07:00:00,1.48991
2008-01-22 08:00:00,1.48997666667
2008-01-22 09:00:00,1.49439333333
2008-01-22 10:00:00,1.500615
2008-01-22 11:00:00,1.50168333333
2008-01-22 12:00:00,1.49770333333
2008-01-22 13:00:00,1.49960666667
2008-01-22 14:00:00,1.50223666667
2008-01-22 15:00:00,1.49901166667
2008-01-22 16:00:00,1.49842833333
2008-01-22 17:00:00,1.49768833333
2008-01-22 18:00:00,1.49512333333
2008-01-22 19:00:00,1.49466666667
2008-01-22 20:00:00,1.5019
2008-01-22 21:00:00,1.50429166667
2008-01-22 22:00:00,1.50621833333
2008-01-22 23:00:00,1.50514833333
2008-01-23 00:00:00,1.50269333333
2008-01-23 01:00:00,1.50293666667
2008-01-23 02:00:00,1.50229833333
2008-01-23 03:00:00,1.50388166667
2008-01-23 04:00:00,1.504555
2008-01-23 05:00:00,1.50516833333
2008-01-23 06:00:00,1.50635833333
2008-01-23 07:00:00,1.50339666667
2008-01-23 08:00:00,1.49885
2008-01-23 09:00:00,1.49913833333
2008-01-23 10:00:00,1.49719833333
2008-01-23 11:00:00,1.49687
2008-01-23 12:00:00,1.49616
2008-01-23 13:00:00,1.49717666667
2008-01-23 14:00:00,1.49199333333
2008-01-23 15:00:00,1.49215
2008-01-23 16:00:00,1.49871833333
2008-01-23 17:00:00,1.49941833333
2008-01-23 18:00:00,1.49910833333
2008-01-23 19:00:00,1.50069833333
2008-01-23 20:00:00,1.50065
2008-01-23 21:00:00,1.49650833333
2008-01-23 22:00:00,1.49696333333
2008-01-23 23:00:00,1.49684166667
2008-01-24 00:00:00,1.49599333333
2008-01-24 01:00:00,1.496435
2008-01-24 02:00:00,1.49730666667
2008-01-24 03:00:00,1.49702833333
2008-01-24 04:00:00,1.49617666667
2008-01-24 05:00:00,1.495745
2008-01-24 06:00:00,1.49532833333
2008-01-24 07:00:00,1.495475
2008-01-24 08:00:00,1.489135
2008-01-24 09:00:00,1.48619166667
2008-01-24 10:00:00,1.486775
2008-01-24 11:00:00,1.48875666667
2008-01-24 12:00:00,1.48888666667
2008-01-24 13:00:00,1.48902166667
2008-01-24 14:00:00,1.48939833333
2008-01-24 15:00:00,1.48697
2008-01-24 16:00:00,1.48610166667
2008-01-24 17:00:00,1.48565333333
2008-01-24 18:00:00,1.48805166667
2008-01-24 19:00:00,1.48893333333
2008-01-24 20:00:00,1.48536666667
2008-01-24 21:00:00,1.481195
2008-01-24 22:00:00,1.47997333333
2008-01-24 23:00:00,1.482215
2008-01-25 00:00:00,1.48491833333
2008-01-25 01:00:00,1.483565
2008-01-25 02:00:00,1.48411166667
2008-01-25 03:00:00,1.484525
2008-01-25 04:00:00,1.48344166667
2008-01-25 05:00:00,1.48208
2008-01-25 06:00:00,1.48386666667
2008-01-25 07:00:00,1.48457
2008-01-25 08:00:00,1.482855
2008-01-25 09:00:00,1.48399333333
2008-01-25 10:00:00,1.48428666667
2008-01-25 11:00:00,1.479865
2008-01-25 12:00:00,1.48332333333
2008-01-25 13:00:00,1.48164833333
2008-01-25 14:00:00,1.47759333333
2008-01-25 15:00:00,1.47608333333
2008-01-25 16:00:00,1.47720166667
2008-01-25 17:00:00,1.474275
2008-01-25 18:00:00,1.47679333333
2008-01-25 19:00:00,1.47687166667
2008-01-25 20:00:00,1.47544666667
2008-01-25 21:00:00,1.4771
2008-01-25 22:00:00,
2008-01-25 23:00:00,
2008-01-26 00:00:00,
2008-01-26 01:00:00,
2008-01-26 02:00:00,
2008-01-26 03:00:00,
2008-01-26 04:00:00,
2008-01-26 05:00:00,
2008-01-26 06:00:00,
2008-01-26 07:00:00,
2008-01-26 08:00:00,
2008-01-26 09:00:00,
2008-01-26 10:00:00,
2008-01-26 11:00:00,
2008-01-26 12:00:00,
2008-01-26 13:00:00,
2008-01-26 14:00:00,
2008-01-26 15:00:00,
2008-01-26 16:00:00,
2008-01-26 17:00:00,
2008-01-26 18:00:00,
2008-01-26 19:00:00,
2008-01-26 20:00:00,
2008-01-26 21:00:00,
2008-01-26 22:00:00,
2008-01-26 23:00:00,
2008-01-27 00:00:00,
2008-01-27 01:00:00,
2008-01-27 02:00:00,
2008-01-27 03:00:00,
2008-01-27 04:00:00,
2008-01-27 05:00:00,
2008-01-27 06:00:00,
2008-01-27 07:00:00,
2008-01-27 08:00:00,
2008-01-27 09:00:00,
2008-01-27 10:00:00,
2008-01-27 11:00:00,
2008-01-27 12:00:00,
2008-01-27 13:00:00,
2008-01-27 14:00:00,
2008-01-27 15:00:00,
2008-01-27 16:00:00,
2008-01-27 17:00:00,
2008-01-27 18:00:00,
2008-01-27 19:00:00,
2008-01-27 20:00:00,
2008-01-27 21:00:00,
2008-01-27 22:00:00,
2008-01-27 23:00:00,1.48215
2008-01-28 00:00:00,1.48136
2008-01-28 01:00:00,1.48101166667
2008-01-28 02:00:00,1.48110666667
2008-01-28 03:00:00,1.48142166667
2008-01-28 04:00:00,1.48286949153
2008-01-28 05:00:00,1.483165
2008-01-28 06:00:00,1.48209833333
2008-01-28 07:00:00,1.48091833333
2008-01-28 08:00:00,1.48165
2008-01-28 09:00:00,1.48425666667
2008-01-28 10:00:00,1.48398666667
2008-01-28 11:00:00,1.48326666667
2008-01-28 12:00:00,1.48186
2008-01-28 13:00:00,1.48356833333
2008-01-28 14:00:00,1.48582833333
2008-01-28 15:00:00,1.48575166667
2008-01-28 16:00:00,1.48440833333
2008-01-28 17:00:00,1.48428666667
2008-01-28 18:00:00,1.48428
2008-01-28 19:00:00,1.48358
2008-01-28 20:00:00,1.483785
2008-01-28 21:00:00,1.48434745763
2008-01-28 22:00:00,1.48386333333
2008-01-28 23:00:00,1.48459
2008-01-29 00:00:00,1.48513
2008-01-29 01:00:00,1.4835
2008-01-29 02:00:00,1.48452
2008-01-29 03:00:00,1.48354666667
2008-01-29 04:00:00,1.48395932203
2008-01-29 05:00:00,1.48398166667
2008-01-29 06:00:00,1.48369833333
2008-01-29 07:00:00,1.48166
2008-01-29 08:00:00,1.48057666667
2008-01-29 09:00:00,1.47921833333
2008-01-29 10:00:00,1.47830166667
2008-01-29 11:00:00,1.47553
2008-01-29 12:00:00,1.47663
2008-01-29 13:00:00,1.47355166667
2008-01-29 14:00:00,1.46967166667
2008-01-29 15:00:00,1.47188666667
2008-01-29 16:00:00,1.473525
2008-01-29 17:00:00,1.47401833333
2008-01-29 18:00:00,1.47596833333
2008-01-29 19:00:00,1.476765
2008-01-29 20:00:00,1.476785
2008-01-29 21:00:00,1.47478983051
2008-01-29 22:00:00,1.47427166667
2008-01-29 23:00:00,1.47485166667
2008-01-30 00:00:00,1.47435166667
2008-01-30 01:00:00,1.47377666667
2008-01-30 02:00:00,1.47340666667
2008-01-30 03:00:00,1.47386166667
2008-01-30 04:00:00,1.47336666667
2008-01-30 05:00:00,1.47274915254
2008-01-30 06:00:00,1.47289333333
2008-01-30 07:00:00,1.47238333333
2008-01-30 08:00:00,1.47515
2008-01-30 09:00:00,1.47457166667
2008-01-30 10:00:00,1.474955
2008-01-30 11:00:00,1.47517333333
2008-01-30 12:00:00,1.47347
2008-01-30 13:00:00,1.47024166667
2008-01-30 14:00:00,1.46927833333
2008-01-30 15:00:00,1.47216833333
2008-01-30 16:00:00,1.470325
2008-01-30 17:00:00,1.46943
2008-01-30 18:00:00,1.470505
2008-01-30 19:00:00,1.47105
2008-01-30 20:00:00,1.47295
2008-01-30 21:00:00,1.47642333333
2008-01-30 22:00:00,1.477495
2008-01-30 23:00:00,1.47815333333
2008-01-31 00:00:00,1.47581833333
2008-01-31 01:00:00,1.476975
2008-01-31 02:00:00,1.47626666667
2008-01-31 03:00:00,1.47728666667
2008-01-31 04:00:00,1.47735666667
2008-01-31 05:00:00,1.47896833333
2008-01-31 06:00:00,1.48006
2008-01-31 07:00:00,1.47660666667
2008-01-31 08:00:00,1.47663166667
2008-01-31 09:00:00,1.47639166667
2008-01-31 10:00:00,1.47715666667
2008-01-31 11:00:00,1.48044166667
2008-01-31 12:00:00,1.48445833333
2008-01-31 13:00:00,1.48774833333
2008-01-31 14:00:00,1.49203833333
2008-01-31 15:00:00,1.49318166667
2008-01-31 16:00:00,1.488135
2008-01-31 17:00:00,1.48802833333
2008-01-31 18:00:00,1.48859333333
2008-01-31 19:00:00,1.49021833333
2008-01-31 20:00:00,1.49081666667
2008-01-31 21:00:00,1.490295
2008-01-31 22:00:00,1.48942666667
2008-01-31 23:00:00,1.48757666667
2008-02-01 00:00:00,1.48860333333
2008-02-01 01:00:00,1.48878666667
2008-02-01 02:00:00,1.48935254237
2008-02-01 03:00:00,1.488805
2008-02-01 04:00:00,1.48944833333
2008-02-01 05:00:00,1.48877833333
2008-02-01 06:00:00,1.48924
2008-02-01 07:00:00,1.48831
2008-02-01 08:00:00,1.487815
2008-02-01 09:00:00,1.48552166667
2008-02-01 10:00:00,1.48420666667
2008-02-01 11:00:00,1.48403333333
2008-02-01 12:00:00,1.48514
