Date,USDCAD
2006-12-14 09:00:00,1.15647666667
2006-12-14 10:00:00,1.155775
2006-12-14 11:00:00,1.156375
2006-12-14 12:00:00,1.15630166667
2006-12-14 13:00:00,1.155685
2006-12-14 14:00:00,1.15484166667
2006-12-14 15:00:00,1.156505
2006-12-14 16:00:00,1.156515
2006-12-14 17:00:00,1.15608166667
2006-12-14 18:00:00,1.156005
2006-12-14 19:00:00,1.15607166667
2006-12-14 20:00:00,1.15688
2006-12-14 21:00:00,1.15711
2006-12-14 22:00:00,1.15710333333
2006-12-14 23:00:00,1.15685166667
2006-12-15 00:00:00,1.15687666667
2006-12-15 01:00:00,1.15712166667
2006-12-15 02:00:00,1.15703
2006-12-15 03:00:00,1.15667333333
2006-12-15 04:00:00,1.1568
2006-12-15 05:00:00,1.15684666667
2006-12-15 06:00:00,1.15639166667
2006-12-15 07:00:00,1.15585833333
2006-12-15 08:00:00,1.154355
2006-12-15 09:00:00,1.15454833333
2006-12-15 10:00:00,1.15567333333
2006-12-15 11:00:00,1.15541
2006-12-15 12:00:00,1.15562833333
2006-12-15 13:00:00,1.15531166667
2006-12-15 14:00:00,1.15628
2006-12-15 15:00:00,1.15754333333
2006-12-15 16:00:00,1.15801666667
2006-12-15 17:00:00,1.15761333333
2006-12-15 18:00:00,1.15823333333
2006-12-15 19:00:00,1.15776333333
2006-12-15 20:00:00,1.15741333333
2006-12-15 21:00:00,1.1572
2006-12-15 22:00:00,
2006-12-15 23:00:00,
2006-12-16 00:00:00,
2006-12-16 01:00:00,
2006-12-16 02:00:00,
2006-12-16 03:00:00,
2006-12-16 04:00:00,
2006-12-16 05:00:00,
2006-12-16 06:00:00,
2006-12-16 07:00:00,
2006-12-16 08:00:00,
2006-12-16 09:00:00,
2006-12-16 10:00:00,
2006-12-16 11:00:00,
2006-12-16 12:00:00,
2006-12-16 13:00:00,
2006-12-16 14:00:00,
2006-12-16 15:00:00,
2006-12-16 16:00:00,
2006-12-16 17:00:00,
2006-12-16 18:00:00,
2006-12-16 19:00:00,
2006-12-16 20:00:00,
2006-12-16 21:00:00,
2006-12-16 22:00:00,
2006-12-16 23:00:00,
2006-12-17 00:00:00,
2006-12-17 01:00:00,
2006-12-17 02:00:00,
2006-12-17 03:00:00,
2006-12-17 04:00:00,
2006-12-17 05:00:00,
2006-12-17 06:00:00,
2006-12-17 07:00:00,
2006-12-17 08:00:00,
2006-12-17 09:00:00,
2006-12-17 10:00:00,
2006-12-17 11:00:00,
2006-12-17 12:00:00,
2006-12-17 13:00:00,
2006-12-17 14:00:00,
2006-12-17 15:00:00,
2006-12-17 16:00:00,
2006-12-17 17:00:00,
2006-12-17 18:00:00,
2006-12-17 19:00:00,
2006-12-17 20:00:00,
2006-12-17 21:00:00,
2006-12-17 22:00:00,
2006-12-17 23:00:00,1.15767166667
2006-12-18 00:00:00,1.15733166667
2006-12-18 01:00:00,1.1572
2006-12-18 02:00:00,1.15725666667
2006-12-18 03:00:00,1.15734
2006-12-18 04:00:00,1.157245
2006-12-18 05:00:00,1.15718833333
2006-12-18 06:00:00,1.15753666667
2006-12-18 07:00:00,1.15745
2006-12-18 08:00:00,1.157335
2006-12-18 09:00:00,1.15676333333
2006-12-18 10:00:00,1.157045
2006-12-18 11:00:00,1.15570333333
2006-12-18 12:00:00,1.15525666667
2006-12-18 13:00:00,1.154065
2006-12-18 14:00:00,1.15461666667
2006-12-18 15:00:00,1.15658
2006-12-18 16:00:00,1.15657666667
2006-12-18 17:00:00,1.157495
2006-12-18 18:00:00,1.157405
2006-12-18 19:00:00,1.15683
2006-12-18 20:00:00,1.15693666667
2006-12-18 21:00:00,1.15709
2006-12-18 22:00:00,1.15710666667
2006-12-18 23:00:00,1.156645
2006-12-19 00:00:00,1.15608333333
2006-12-19 01:00:00,1.15512333333
2006-12-19 02:00:00,1.15473
2006-12-19 03:00:00,1.154955
2006-12-19 04:00:00,1.15520666667
2006-12-19 05:00:00,1.15509666667
2006-12-19 06:00:00,1.15537833333
2006-12-19 07:00:00,1.15589
2006-12-19 08:00:00,1.15617666667
2006-12-19 09:00:00,1.156985
2006-12-19 10:00:00,1.15689833333
2006-12-19 11:00:00,1.15669833333
2006-12-19 12:00:00,1.15630333333
2006-12-19 13:00:00,1.15632166667
2006-12-19 14:00:00,1.15602
2006-12-19 15:00:00,1.15558333333
2006-12-19 16:00:00,1.15548
2006-12-19 17:00:00,1.15454
2006-12-19 18:00:00,1.15356333333
2006-12-19 19:00:00,1.15197166667
2006-12-19 20:00:00,1.15291833333
2006-12-19 21:00:00,1.15233833333
2006-12-19 22:00:00,1.15246666667
2006-12-19 23:00:00,1.15186166667
2006-12-20 00:00:00,1.15166333333
2006-12-20 01:00:00,1.15145166667
2006-12-20 02:00:00,1.15119166667
2006-12-20 03:00:00,1.15215666667
2006-12-20 04:00:00,1.15197666667
2006-12-20 05:00:00,1.15199333333
2006-12-20 06:00:00,1.15235833333
2006-12-20 07:00:00,1.15219833333
2006-12-20 08:00:00,1.15274166667
2006-12-20 09:00:00,1.152345
2006-12-20 10:00:00,1.15019833333
2006-12-20 11:00:00,1.15168333333
2006-12-20 12:00:00,1.14959666667
2006-12-20 13:00:00,1.145985
2006-12-20 14:00:00,1.145105
2006-12-20 15:00:00,1.14483833333
2006-12-20 16:00:00,1.146955
2006-12-20 17:00:00,1.14825
2006-12-20 18:00:00,1.14854166667
2006-12-20 19:00:00,1.14771166667
2006-12-20 20:00:00,1.14813333333
2006-12-20 21:00:00,1.14884333333
2006-12-20 22:00:00,1.14838166667
2006-12-20 23:00:00,1.14826833333
2006-12-21 00:00:00,1.14761166667
2006-12-21 01:00:00,1.14785833333
2006-12-21 02:00:00,1.14789
2006-12-21 03:00:00,1.14818833333
2006-12-21 04:00:00,1.14824166667
2006-12-21 05:00:00,1.14855333333
2006-12-21 06:00:00,1.14848666667
2006-12-21 07:00:00,1.14813666667
2006-12-21 08:00:00,1.14704166667
2006-12-21 09:00:00,1.14732333333
2006-12-21 10:00:00,1.14867833333
2006-12-21 11:00:00,1.148645
2006-12-21 12:00:00,1.149645
2006-12-21 13:00:00,1.15131833333
2006-12-21 14:00:00,1.15417333333
2006-12-21 15:00:00,1.15518666667
2006-12-21 16:00:00,1.15444666667
2006-12-21 17:00:00,1.15401833333
2006-12-21 18:00:00,1.15373
2006-12-21 19:00:00,1.15422333333
2006-12-21 20:00:00,1.15431333333
2006-12-21 21:00:00,1.15476
2006-12-21 22:00:00,1.15480166667
2006-12-21 23:00:00,1.15464666667
2006-12-22 00:00:00,1.15470833333
2006-12-22 01:00:00,1.15458333333
2006-12-22 02:00:00,1.15453166667
2006-12-22 03:00:00,1.15444166667
2006-12-22 04:00:00,1.15424666667
2006-12-22 05:00:00,1.154275
2006-12-22 06:00:00,1.15410666667
2006-12-22 07:00:00,1.15332
2006-12-22 08:00:00,1.15376166667
2006-12-22 09:00:00,1.15427333333
2006-12-22 10:00:00,1.15346166667
2006-12-22 11:00:00,1.15332
2006-12-22 12:00:00,1.15498666667
2006-12-22 13:00:00,1.15513833333
2006-12-22 14:00:00,1.155575
2006-12-22 15:00:00,1.15671833333
2006-12-22 16:00:00,1.15711833333
2006-12-22 17:00:00,1.15747333333
2006-12-22 18:00:00,1.15791833333
2006-12-22 19:00:00,1.15713666667
2006-12-22 20:00:00,1.156555
2006-12-22 21:00:00,1.1565
2006-12-22 22:00:00,
2006-12-22 23:00:00,
2006-12-23 00:00:00,
2006-12-23 01:00:00,
2006-12-23 02:00:00,
2006-12-23 03:00:00,
2006-12-23 04:00:00,
2006-12-23 05:00:00,
2006-12-23 06:00:00,
2006-12-23 07:00:00,
2006-12-23 08:00:00,
2006-12-23 09:00:00,
2006-12-23 10:00:00,
2006-12-23 11:00:00,
2006-12-23 12:00:00,
2006-12-23 13:00:00,
2006-12-23 14:00:00,
2006-12-23 15:00:00,
2006-12-23 16:00:00,
2006-12-23 17:00:00,
2006-12-23 18:00:00,
2006-12-23 19:00:00,
2006-12-23 20:00:00,
2006-12-23 21:00:00,
2006-12-23 22:00:00,
2006-12-23 23:00:00,
2006-12-24 00:00:00,
2006-12-24 01:00:00,
2006-12-24 02:00:00,
2006-12-24 03:00:00,
2006-12-24 04:00:00,
2006-12-24 05:00:00,
2006-12-24 06:00:00,
2006-12-24 07:00:00,
2006-12-24 08:00:00,
2006-12-24 09:00:00,
2006-12-24 10:00:00,
2006-12-24 11:00:00,
2006-12-24 12:00:00,
2006-12-24 13:00:00,
2006-12-24 14:00:00,
2006-12-24 15:00:00,
2006-12-24 16:00:00,
2006-12-24 17:00:00,
2006-12-24 18:00:00,
2006-12-24 19:00:00,
2006-12-24 20:00:00,
2006-12-24 21:00:00,
2006-12-24 22:00:00,
2006-12-24 23:00:00,
2006-12-25 00:00:00,
2006-12-25 01:00:00,
2006-12-25 02:00:00,
2006-12-25 03:00:00,
2006-12-25 04:00:00,
2006-12-25 05:00:00,
2006-12-25 06:00:00,
2006-12-25 07:00:00,
2006-12-25 08:00:00,
2006-12-25 09:00:00,
2006-12-25 10:00:00,
2006-12-25 11:00:00,
2006-12-25 12:00:00,
2006-12-25 13:00:00,
2006-12-25 14:00:00,
2006-12-25 15:00:00,
2006-12-25 16:00:00,
2006-12-25 17:00:00,
2006-12-25 18:00:00,
2006-12-25 19:00:00,
2006-12-25 20:00:00,
2006-12-25 21:00:00,
2006-12-25 22:00:00,1.15804576271
2006-12-25 23:00:00,1.15786166667
2006-12-26 00:00:00,1.15793833333
2006-12-26 01:00:00,1.15842
2006-12-26 02:00:00,1.15848833333
2006-12-26 03:00:00,1.15859166667
2006-12-26 04:00:00,1.15861833333
2006-12-26 05:00:00,1.15883333333
2006-12-26 06:00:00,1.15862
2006-12-26 07:00:00,1.15873666667
2006-12-26 08:00:00,1.15808666667
2006-12-26 09:00:00,1.15779166667
2006-12-26 10:00:00,1.15779666667
2006-12-26 11:00:00,1.15754666667
2006-12-26 12:00:00,1.15784666667
2006-12-26 13:00:00,1.15861666667
2006-12-26 14:00:00,1.158475
2006-12-26 15:00:00,1.159055
2006-12-26 16:00:00,1.15933
2006-12-26 17:00:00,1.16002166667
2006-12-26 18:00:00,1.16125
2006-12-26 19:00:00,1.161305
2006-12-26 20:00:00,1.160605
2006-12-26 21:00:00,1.16047833333
2006-12-26 22:00:00,1.161395
2006-12-26 23:00:00,1.161955
2006-12-27 00:00:00,1.16092833333
2006-12-27 01:00:00,1.16128666667
2006-12-27 02:00:00,1.1612
2006-12-27 03:00:00,1.16195
2006-12-27 04:00:00,1.161635
2006-12-27 05:00:00,1.16145
2006-12-27 06:00:00,1.16097
2006-12-27 07:00:00,1.16033666667
2006-12-27 08:00:00,1.16054666667
2006-12-27 09:00:00,1.16161666667
2006-12-27 10:00:00,1.16131833333
2006-12-27 11:00:00,1.16096
2006-12-27 12:00:00,1.16249833333
2006-12-27 13:00:00,1.16220333333
2006-12-27 14:00:00,1.16206333333
2006-12-27 15:00:00,1.16168166667
2006-12-27 16:00:00,1.16093666667
2006-12-27 17:00:00,1.16112333333
2006-12-27 18:00:00,1.16108
2006-12-27 19:00:00,1.160645
2006-12-27 20:00:00,1.16085333333
2006-12-27 21:00:00,1.16152833333
2006-12-27 22:00:00,1.16155833333
2006-12-27 23:00:00,1.16152333333
2006-12-28 00:00:00,1.161325
2006-12-28 01:00:00,1.16151666667
2006-12-28 02:00:00,1.16149
2006-12-28 03:00:00,1.16138166667
2006-12-28 04:00:00,1.16137666667
2006-12-28 05:00:00,1.16133333333
2006-12-28 06:00:00,1.161285
2006-12-28 07:00:00,1.161025
2006-12-28 08:00:00,1.160965
2006-12-28 09:00:00,1.16063333333
2006-12-28 10:00:00,1.16039
2006-12-28 11:00:00,1.15975333333
2006-12-28 12:00:00,1.15864166667
2006-12-28 13:00:00,1.15879833333
2006-12-28 14:00:00,1.15872833333
2006-12-28 15:00:00,1.159665
2006-12-28 16:00:00,1.15945333333
2006-12-28 17:00:00,1.16013833333
2006-12-28 18:00:00,1.16000333333
2006-12-28 19:00:00,1.16011333333
2006-12-28 20:00:00,1.159915
2006-12-28 21:00:00,1.16014166667
2006-12-28 22:00:00,1.16021333333
2006-12-28 23:00:00,1.16000166667
2006-12-29 00:00:00,1.16024166667
2006-12-29 01:00:00,1.16018
2006-12-29 02:00:00,1.16001833333
2006-12-29 03:00:00,1.160035
2006-12-29 04:00:00,1.160045
2006-12-29 05:00:00,1.16015666667
2006-12-29 06:00:00,1.15992833333
2006-12-29 07:00:00,1.15989333333
2006-12-29 08:00:00,1.160405
2006-12-29 09:00:00,1.15998666667
2006-12-29 10:00:00,1.15993
2006-12-29 11:00:00,1.15961
2006-12-29 12:00:00,1.159395
2006-12-29 13:00:00,1.16018666667
2006-12-29 14:00:00,1.16138333333
2006-12-29 15:00:00,1.16345666667
2006-12-29 16:00:00,1.163905
2006-12-29 17:00:00,1.164995
2006-12-29 18:00:00,1.164585
2006-12-29 19:00:00,1.16486833333
2006-12-29 20:00:00,1.16564333333
2006-12-29 21:00:00,1.166
2006-12-29 22:00:00,
2006-12-29 23:00:00,
2006-12-30 00:00:00,
2006-12-30 01:00:00,
2006-12-30 02:00:00,
2006-12-30 03:00:00,
2006-12-30 04:00:00,
2006-12-30 05:00:00,
2006-12-30 06:00:00,
2006-12-30 07:00:00,
2006-12-30 08:00:00,
2006-12-30 09:00:00,
2006-12-30 10:00:00,
2006-12-30 11:00:00,
2006-12-30 12:00:00,
2006-12-30 13:00:00,
2006-12-30 14:00:00,
2006-12-30 15:00:00,
2006-12-30 16:00:00,
2006-12-30 17:00:00,
2006-12-30 18:00:00,
2006-12-30 19:00:00,
2006-12-30 20:00:00,
2006-12-30 21:00:00,
2006-12-30 22:00:00,
2006-12-30 23:00:00,
2006-12-31 00:00:00,
2006-12-31 01:00:00,
2006-12-31 02:00:00,
2006-12-31 03:00:00,
2006-12-31 04:00:00,
2006-12-31 05:00:00,
2006-12-31 06:00:00,
2006-12-31 07:00:00,
2006-12-31 08:00:00,
2006-12-31 09:00:00,
2006-12-31 10:00:00,
2006-12-31 11:00:00,
2006-12-31 12:00:00,
2006-12-31 13:00:00,
2006-12-31 14:00:00,
2006-12-31 15:00:00,
2006-12-31 16:00:00,
2006-12-31 17:00:00,
2006-12-31 18:00:00,
2006-12-31 19:00:00,
2006-12-31 20:00:00,
2006-12-31 21:00:00,
2006-12-31 22:00:00,
2006-12-31 23:00:00,
2007-01-01 00:00:00,
2007-01-01 01:00:00,
2007-01-01 02:00:00,
2007-01-01 03:00:00,
2007-01-01 04:00:00,
2007-01-01 05:00:00,
2007-01-01 06:00:00,
2007-01-01 07:00:00,
2007-01-01 08:00:00,
2007-01-01 09:00:00,
2007-01-01 10:00:00,
2007-01-01 11:00:00,
2007-01-01 12:00:00,
2007-01-01 13:00:00,
2007-01-01 14:00:00,
2007-01-01 15:00:00,
2007-01-01 16:00:00,
2007-01-01 17:00:00,
2007-01-01 18:00:00,
2007-01-01 19:00:00,
2007-01-01 20:00:00,
2007-01-01 21:00:00,
2007-01-01 22:00:00,1.16481186441
2007-01-01 23:00:00,1.16450166667
2007-01-02 00:00:00,1.16420666667
2007-01-02 01:00:00,1.16345666667
2007-01-02 02:00:00,1.16318333333
2007-01-02 03:00:00,1.16345666667
2007-01-02 04:00:00,1.16367166667
2007-01-02 05:00:00,1.16361
2007-01-02 06:00:00,1.16353166667
2007-01-02 07:00:00,1.16319833333
2007-01-02 08:00:00,1.16345833333
2007-01-02 09:00:00,1.16362666667
2007-01-02 10:00:00,1.16460166667
2007-01-02 11:00:00,1.16392833333
2007-01-02 12:00:00,1.16359666667
2007-01-02 13:00:00,1.16428166667
2007-01-02 14:00:00,1.16416666667
2007-01-02 15:00:00,1.16442833333
2007-01-02 16:00:00,1.16528166667
2007-01-02 17:00:00,1.16496
2007-01-02 18:00:00,1.16531166667
2007-01-02 19:00:00,1.16498333333
2007-01-02 20:00:00,1.16485166667
2007-01-02 21:00:00,1.163895
2007-01-02 22:00:00,1.16518
2007-01-02 23:00:00,1.16494166667
2007-01-03 00:00:00,1.164225
2007-01-03 01:00:00,1.164305
2007-01-03 02:00:00,1.16476666667
2007-01-03 03:00:00,1.16508166667
2007-01-03 04:00:00,1.16478
2007-01-03 05:00:00,1.164755
2007-01-03 06:00:00,1.16499333333
2007-01-03 07:00:00,1.16482833333
2007-01-03 08:00:00,1.16522333333
2007-01-03 09:00:00,1.16667
2007-01-03 10:00:00,1.16809833333
2007-01-03 11:00:00,1.16935333333
2007-01-03 12:00:00,1.16878833333
2007-01-03 13:00:00,1.168665
2007-01-03 14:00:00,1.16873833333
2007-01-03 15:00:00,1.17020166667
2007-01-03 16:00:00,1.16956
2007-01-03 17:00:00,1.17046833333
2007-01-03 18:00:00,1.17119333333
2007-01-03 19:00:00,1.17130333333
2007-01-03 20:00:00,1.17228
2007-01-03 21:00:00,1.17253666667
2007-01-03 22:00:00,1.17289333333
2007-01-03 23:00:00,1.17307833333
2007-01-04 00:00:00,1.17225666667
2007-01-04 01:00:00,1.17221333333
2007-01-04 02:00:00,1.17217666667
2007-01-04 03:00:00,1.17178166667
2007-01-04 04:00:00,1.17176166667
2007-01-04 05:00:00,1.17191166667
2007-01-04 06:00:00,1.17233
2007-01-04 07:00:00,1.17171333333
2007-01-04 08:00:00,1.1727
2007-01-04 09:00:00,1.17367666667
2007-01-04 10:00:00,1.17381166667
2007-01-04 11:00:00,1.17381666667
2007-01-04 12:00:00,1.17289666667
2007-01-04 13:00:00,1.17386333333
2007-01-04 14:00:00,1.17490833333
2007-01-04 15:00:00,1.17517333333
2007-01-04 16:00:00,1.17578666667
2007-01-04 17:00:00,1.17702
2007-01-04 18:00:00,1.176855
2007-01-04 19:00:00,1.17662666667
2007-01-04 20:00:00,1.17707333333
2007-01-04 21:00:00,1.17718166667
2007-01-04 22:00:00,1.177295
2007-01-04 23:00:00,1.177385
2007-01-05 00:00:00,1.17756833333
2007-01-05 01:00:00,1.17731
2007-01-05 02:00:00,1.176965
2007-01-05 03:00:00,1.17694833333
2007-01-05 04:00:00,1.17700333333
2007-01-05 05:00:00,1.17711166667
2007-01-05 06:00:00,1.17728333333
2007-01-05 07:00:00,1.17659666667
2007-01-05 08:00:00,1.17647166667
2007-01-05 09:00:00,1.17634
2007-01-05 10:00:00,1.17649166667
2007-01-05 11:00:00,1.17686
2007-01-05 12:00:00,1.17408833333
2007-01-05 13:00:00,1.17537
2007-01-05 14:00:00,1.17691
2007-01-05 15:00:00,1.17560833333
2007-01-05 16:00:00,1.175645
2007-01-05 17:00:00,1.17528166667
2007-01-05 18:00:00,1.175725
2007-01-05 19:00:00,1.17371166667
2007-01-05 20:00:00,1.17234166667
2007-01-05 21:00:00,1.1724
2007-01-05 22:00:00,
2007-01-05 23:00:00,
2007-01-06 00:00:00,
2007-01-06 01:00:00,
2007-01-06 02:00:00,
2007-01-06 03:00:00,
2007-01-06 04:00:00,
2007-01-06 05:00:00,
2007-01-06 06:00:00,
2007-01-06 07:00:00,
2007-01-06 08:00:00,
2007-01-06 09:00:00,
2007-01-06 10:00:00,
2007-01-06 11:00:00,
2007-01-06 12:00:00,
2007-01-06 13:00:00,
2007-01-06 14:00:00,
2007-01-06 15:00:00,
2007-01-06 16:00:00,
2007-01-06 17:00:00,
2007-01-06 18:00:00,
2007-01-06 19:00:00,
2007-01-06 20:00:00,
2007-01-06 21:00:00,
2007-01-06 22:00:00,
2007-01-06 23:00:00,
2007-01-07 00:00:00,
2007-01-07 01:00:00,
2007-01-07 02:00:00,
2007-01-07 03:00:00,
2007-01-07 04:00:00,
2007-01-07 05:00:00,
2007-01-07 06:00:00,
2007-01-07 07:00:00,
2007-01-07 08:00:00,
2007-01-07 09:00:00,
2007-01-07 10:00:00,
2007-01-07 11:00:00,
2007-01-07 12:00:00,
2007-01-07 13:00:00,
2007-01-07 14:00:00,
2007-01-07 15:00:00,
2007-01-07 16:00:00,
2007-01-07 17:00:00,
2007-01-07 18:00:00,
2007-01-07 19:00:00,
2007-01-07 20:00:00,
2007-01-07 21:00:00,
2007-01-07 22:00:00,
2007-01-07 23:00:00,1.17312166667
2007-01-08 00:00:00,1.17328333333
2007-01-08 01:00:00,1.17315333333
2007-01-08 02:00:00,1.17335833333
2007-01-08 03:00:00,1.173155
2007-01-08 04:00:00,1.17313833333
2007-01-08 05:00:00,1.1731
2007-01-08 06:00:00,1.17325833333
2007-01-08 07:00:00,1.17322833333
2007-01-08 08:00:00,1.172625
2007-01-08 09:00:00,1.17248833333
2007-01-08 10:00:00,1.17437166667
2007-01-08 11:00:00,1.17449666667
2007-01-08 12:00:00,1.17442333333
2007-01-08 13:00:00,1.17544
2007-01-08 14:00:00,1.176485
2007-01-08 15:00:00,1.176835
2007-01-08 16:00:00,1.177095
2007-01-08 17:00:00,1.17607166667
2007-01-08 18:00:00,1.17597333333
2007-01-08 19:00:00,1.175655
2007-01-08 20:00:00,1.17491833333
2007-01-08 21:00:00,1.17529333333
2007-01-08 22:00:00,1.17440666667
2007-01-08 23:00:00,1.17418333333
2007-01-09 00:00:00,1.17342333333
2007-01-09 01:00:00,1.17329166667
2007-01-09 02:00:00,1.17347833333
2007-01-09 03:00:00,1.17342333333
2007-01-09 04:00:00,1.17360166667
2007-01-09 05:00:00,1.1737
2007-01-09 06:00:00,1.174055
2007-01-09 07:00:00,1.17438
2007-01-09 08:00:00,1.17538666667
2007-01-09 09:00:00,1.17552833333
2007-01-09 10:00:00,1.17492333333
2007-01-09 11:00:00,1.17503666667
2007-01-09 12:00:00,1.17632
2007-01-09 13:00:00,1.177565
2007-01-09 14:00:00,1.17858333333
2007-01-09 15:00:00,1.17832
2007-01-09 16:00:00,1.178605
2007-01-09 17:00:00,1.17697
2007-01-09 18:00:00,1.17530166667
2007-01-09 19:00:00,1.17585666667
2007-01-09 20:00:00,1.17589333333
2007-01-09 21:00:00,1.17623166667
2007-01-09 22:00:00,1.17671666667
2007-01-09 23:00:00,1.17631833333
2007-01-10 00:00:00,1.17681333333
2007-01-10 01:00:00,1.17699166667
2007-01-10 02:00:00,1.17723666667
2007-01-10 03:00:00,1.17648
2007-01-10 04:00:00,1.17675
2007-01-10 05:00:00,1.17682
2007-01-10 06:00:00,1.176015
2007-01-10 07:00:00,1.17550833333
2007-01-10 08:00:00,1.17592166667
2007-01-10 09:00:00,1.17672666667
2007-01-10 10:00:00,1.177295
2007-01-10 11:00:00,1.17610666667
2007-01-10 12:00:00,1.17689
2007-01-10 13:00:00,1.177885
2007-01-10 14:00:00,1.17848333333
2007-01-10 15:00:00,1.17786833333
2007-01-10 16:00:00,1.17765
2007-01-10 17:00:00,1.17629666667
2007-01-10 18:00:00,1.17584666667
2007-01-10 19:00:00,1.17591166667
2007-01-10 20:00:00,1.17595666667
2007-01-10 21:00:00,1.17511833333
2007-01-10 22:00:00,1.17375666667
2007-01-10 23:00:00,1.17388833333
2007-01-11 00:00:00,1.17412333333
2007-01-11 01:00:00,1.173875
2007-01-11 02:00:00,1.17352833333
2007-01-11 03:00:00,1.17424833333
2007-01-11 04:00:00,1.174475
2007-01-11 05:00:00,1.17461
2007-01-11 06:00:00,1.17512666667
2007-01-11 07:00:00,1.17519333333
2007-01-11 08:00:00,1.17361333333
2007-01-11 09:00:00,1.17192
2007-01-11 10:00:00,1.17058833333
2007-01-11 11:00:00,1.173205
2007-01-11 12:00:00,1.17576333333
2007-01-11 13:00:00,1.17833666667
2007-01-11 14:00:00,1.17823
2007-01-11 15:00:00,1.17701166667
2007-01-11 16:00:00,1.17643666667
2007-01-11 17:00:00,1.17608
2007-01-11 18:00:00,1.176585
2007-01-11 19:00:00,1.17634833333
2007-01-11 20:00:00,1.17647333333
2007-01-11 21:00:00,1.17677833333
2007-01-11 22:00:00,1.17775666667
2007-01-11 23:00:00,1.17766666667
2007-01-12 00:00:00,1.17678333333
2007-01-12 01:00:00,1.176655
2007-01-12 02:00:00,1.17617
2007-01-12 03:00:00,1.17623333333
2007-01-12 04:00:00,1.17597333333
2007-01-12 05:00:00,1.17604
2007-01-12 06:00:00,1.17632666667
2007-01-12 07:00:00,1.1765
2007-01-12 08:00:00,1.17693166667
2007-01-12 09:00:00,1.176135
2007-01-12 10:00:00,1.17430333333
2007-01-12 11:00:00,1.17430666667
2007-01-12 12:00:00,1.17318
2007-01-12 13:00:00,1.17427
2007-01-12 14:00:00,1.17065333333
2007-01-12 15:00:00,1.17020166667
2007-01-12 16:00:00,1.170195
2007-01-12 17:00:00,1.16930333333
2007-01-12 18:00:00,1.16919
2007-01-12 19:00:00,1.17013833333
2007-01-12 20:00:00,1.16954
2007-01-12 21:00:00,1.1686
2007-01-12 22:00:00,
2007-01-12 23:00:00,
2007-01-13 00:00:00,
2007-01-13 01:00:00,
2007-01-13 02:00:00,
2007-01-13 03:00:00,
2007-01-13 04:00:00,
2007-01-13 05:00:00,
2007-01-13 06:00:00,
2007-01-13 07:00:00,
2007-01-13 08:00:00,
2007-01-13 09:00:00,
2007-01-13 10:00:00,
2007-01-13 11:00:00,
2007-01-13 12:00:00,
2007-01-13 13:00:00,
2007-01-13 14:00:00,
2007-01-13 15:00:00,
2007-01-13 16:00:00,
2007-01-13 17:00:00,
2007-01-13 18:00:00,
2007-01-13 19:00:00,
2007-01-13 20:00:00,
2007-01-13 21:00:00,
2007-01-13 22:00:00,
2007-01-13 23:00:00,
2007-01-14 00:00:00,
2007-01-14 01:00:00,
2007-01-14 02:00:00,
2007-01-14 03:00:00,
2007-01-14 04:00:00,
2007-01-14 05:00:00,
2007-01-14 06:00:00,
2007-01-14 07:00:00,
2007-01-14 08:00:00,
2007-01-14 09:00:00,
2007-01-14 10:00:00,
2007-01-14 11:00:00,
2007-01-14 12:00:00,
2007-01-14 13:00:00,
2007-01-14 14:00:00,
2007-01-14 15:00:00,
2007-01-14 16:00:00,
2007-01-14 17:00:00,
2007-01-14 18:00:00,
2007-01-14 19:00:00,
2007-01-14 20:00:00,
2007-01-14 21:00:00,
2007-01-14 22:00:00,
2007-01-14 23:00:00,1.16891166667
2007-01-15 00:00:00,1.16976833333
2007-01-15 01:00:00,1.17011166667
2007-01-15 02:00:00,1.16982333333
2007-01-15 03:00:00,1.16925833333
2007-01-15 04:00:00,1.16926833333
2007-01-15 05:00:00,1.16972166667
2007-01-15 06:00:00,1.169205
2007-01-15 07:00:00,1.16808666667
2007-01-15 08:00:00,1.16800333333
2007-01-15 09:00:00,1.16799333333
2007-01-15 10:00:00,1.16851833333
2007-01-15 11:00:00,1.16819666667
2007-01-15 12:00:00,1.166555
2007-01-15 13:00:00,1.1673
2007-01-15 14:00:00,1.16759833333
2007-01-15 15:00:00,1.167215
2007-01-15 16:00:00,1.16789833333
2007-01-15 17:00:00,1.168075
2007-01-15 18:00:00,1.16827
2007-01-15 19:00:00,1.16780666667
2007-01-15 20:00:00,1.166225
2007-01-15 21:00:00,1.16682666667
2007-01-15 22:00:00,1.16797166667
2007-01-15 23:00:00,1.16805666667
2007-01-16 00:00:00,1.16793333333
2007-01-16 01:00:00,1.16833333333
2007-01-16 02:00:00,1.16828833333
2007-01-16 03:00:00,1.16835833333
2007-01-16 04:00:00,1.16841666667
2007-01-16 05:00:00,1.168075
2007-01-16 06:00:00,1.168305
2007-01-16 07:00:00,1.16833166667
2007-01-16 08:00:00,1.16801333333
2007-01-16 09:00:00,1.16658333333
2007-01-16 10:00:00,1.16511666667
