Date,EURJPY
2011-03-29 01:00:00,114.939
2011-03-29 02:00:00,114.958644068
2011-03-29 03:00:00,115.0835
2011-03-29 04:00:00,115.119833333
2011-03-29 05:00:00,115.191
2011-03-29 06:00:00,115.227166667
2011-03-29 07:00:00,115.408333333
2011-03-29 08:00:00,115.5095
2011-03-29 09:00:00,115.421333333
2011-03-29 10:00:00,115.486166667
2011-03-29 11:00:00,115.5735
2011-03-29 12:00:00,115.699166667
2011-03-29 13:00:00,115.7835
2011-03-29 14:00:00,115.888
2011-03-29 15:00:00,115.9395
2011-03-29 16:00:00,116.049833333
2011-03-29 17:00:00,116.083833333
2011-03-29 18:00:00,116.075166667
2011-03-29 19:00:00,116.1325
2011-03-29 20:00:00,116.3015
2011-03-29 21:00:00,116.357666667
2011-03-29 22:00:00,116.2625
2011-03-29 23:00:00,116.359166667
2011-03-30 00:00:00,116.387333333
2011-03-30 01:00:00,116.397
2011-03-30 02:00:00,116.56
2011-03-30 03:00:00,116.739666667
2011-03-30 04:00:00,116.791833333
2011-03-30 05:00:00,116.731
2011-03-30 06:00:00,116.722166667
2011-03-30 07:00:00,116.903833333
2011-03-30 08:00:00,117.0865
2011-03-30 09:00:00,117.092166667
2011-03-30 10:00:00,116.968166667
2011-03-30 11:00:00,117.09
2011-03-30 12:00:00,116.996333333
2011-03-30 13:00:00,116.890333333
2011-03-30 14:00:00,116.8135
2011-03-30 15:00:00,116.933
2011-03-30 16:00:00,117.010666667
2011-03-30 17:00:00,117.009333333
2011-03-30 18:00:00,116.996833333
2011-03-30 19:00:00,117.083166667
2011-03-30 20:00:00,117.056779661
2011-03-30 21:00:00,117.069833333
2011-03-30 22:00:00,117.300166667
2011-03-30 23:00:00,117.412833333
2011-03-31 00:00:00,117.403166667
2011-03-31 01:00:00,117.286
2011-03-31 02:00:00,117.173166667
2011-03-31 03:00:00,117.008666667
2011-03-31 04:00:00,116.882333333
2011-03-31 05:00:00,117.086166667
2011-03-31 06:00:00,117.054166667
2011-03-31 07:00:00,117.322
2011-03-31 08:00:00,117.4405
2011-03-31 09:00:00,117.736333333
2011-03-31 10:00:00,117.771833333
2011-03-31 11:00:00,117.734333333
2011-03-31 12:00:00,117.5735
2011-03-31 13:00:00,117.305833333
2011-03-31 14:00:00,117.513833333
2011-03-31 15:00:00,117.515833333
2011-03-31 16:00:00,117.519333333
2011-03-31 17:00:00,117.6
2011-03-31 18:00:00,117.799333333
2011-03-31 19:00:00,117.916833333
2011-03-31 20:00:00,117.798166667
2011-03-31 21:00:00,117.825166667
2011-03-31 22:00:00,117.926166667
2011-03-31 23:00:00,118.013166667
2011-04-01 00:00:00,118.122833333
2011-04-01 01:00:00,118.308333333
2011-04-01 02:00:00,118.38
2011-04-01 03:00:00,118.526333333
2011-04-01 04:00:00,118.493166667
2011-04-01 05:00:00,118.4155
2011-04-01 06:00:00,118.299166667
2011-04-01 07:00:00,118.4155
2011-04-01 08:00:00,118.430666667
2011-04-01 09:00:00,118.452
2011-04-01 10:00:00,118.411166667
2011-04-01 11:00:00,118.505833333
2011-04-01 12:00:00,118.6965
2011-04-01 13:00:00,118.9145
2011-04-01 14:00:00,119.126333333
2011-04-01 15:00:00,119.442666667
2011-04-01 16:00:00,119.5655
2011-04-01 17:00:00,119.715666667
2011-04-01 18:00:00,119.706833333
2011-04-01 19:00:00,119.6275
2011-04-01 20:00:00,119.59
2011-04-01 21:00:00,
2011-04-01 22:00:00,
2011-04-01 23:00:00,
2011-04-02 00:00:00,
2011-04-02 01:00:00,
2011-04-02 02:00:00,
2011-04-02 03:00:00,
2011-04-02 04:00:00,
2011-04-02 05:00:00,
2011-04-02 06:00:00,
2011-04-02 07:00:00,
2011-04-02 08:00:00,
2011-04-02 09:00:00,
2011-04-02 10:00:00,
2011-04-02 11:00:00,
2011-04-02 12:00:00,
2011-04-02 13:00:00,
2011-04-02 14:00:00,
2011-04-02 15:00:00,
2011-04-02 16:00:00,
2011-04-02 17:00:00,
2011-04-02 18:00:00,
2011-04-02 19:00:00,
2011-04-02 20:00:00,
2011-04-02 21:00:00,
2011-04-02 22:00:00,
2011-04-02 23:00:00,
2011-04-03 00:00:00,
2011-04-03 01:00:00,
2011-04-03 02:00:00,
2011-04-03 03:00:00,
2011-04-03 04:00:00,
2011-04-03 05:00:00,
2011-04-03 06:00:00,
2011-04-03 07:00:00,
2011-04-03 08:00:00,
2011-04-03 09:00:00,
2011-04-03 10:00:00,
2011-04-03 11:00:00,
2011-04-03 12:00:00,
2011-04-03 13:00:00,
2011-04-03 14:00:00,
2011-04-03 15:00:00,
2011-04-03 16:00:00,
2011-04-03 17:00:00,
2011-04-03 18:00:00,
2011-04-03 19:00:00,
2011-04-03 20:00:00,
2011-04-03 21:00:00,
2011-04-03 22:00:00,119.787333333
2011-04-03 23:00:00,119.834166667
2011-04-04 00:00:00,119.880166667
2011-04-04 01:00:00,119.738666667
2011-04-04 02:00:00,119.703333333
2011-04-04 03:00:00,119.735166667
2011-04-04 04:00:00,119.738
2011-04-04 05:00:00,119.7025
2011-04-04 06:00:00,119.725666667
2011-04-04 07:00:00,119.550166667
2011-04-04 08:00:00,119.502
2011-04-04 09:00:00,119.3195
2011-04-04 10:00:00,119.544833333
2011-04-04 11:00:00,119.4365
2011-04-04 12:00:00,119.504833333
2011-04-04 13:00:00,119.449666667
2011-04-04 14:00:00,119.3875
2011-04-04 15:00:00,119.340333333
2011-04-04 16:00:00,119.415333333
2011-04-04 17:00:00,119.327166667
2011-04-04 18:00:00,119.346166667
2011-04-04 19:00:00,119.475
2011-04-04 20:00:00,119.463666667
2011-04-04 21:00:00,119.543333333
2011-04-04 22:00:00,119.585333333
2011-04-04 23:00:00,119.742833333
2011-04-05 00:00:00,119.750666667
2011-04-05 01:00:00,119.750833333
2011-04-05 02:00:00,119.6655
2011-04-05 03:00:00,119.748666667
2011-04-05 04:00:00,119.735
2011-04-05 05:00:00,119.744833333
2011-04-05 06:00:00,119.6225
2011-04-05 07:00:00,119.626833333
2011-04-05 08:00:00,119.501166667
2011-04-05 09:00:00,119.508833333
2011-04-05 10:00:00,119.482
2011-04-05 11:00:00,119.505666667
2011-04-05 12:00:00,119.454666667
2011-04-05 13:00:00,119.745166667
2011-04-05 14:00:00,119.901333333
2011-04-05 15:00:00,120.282166667
2011-04-05 16:00:00,120.399833333
2011-04-05 17:00:00,120.384666667
2011-04-05 18:00:00,120.531833333
2011-04-05 19:00:00,120.619333333
2011-04-05 20:00:00,120.649833333
2011-04-05 21:00:00,120.778
2011-04-05 22:00:00,121.090833333
2011-04-05 23:00:00,120.956333333
2011-04-06 00:00:00,121.108166667
2011-04-06 01:00:00,121.461833333
2011-04-06 02:00:00,121.752333333
2011-04-06 03:00:00,121.669333333
2011-04-06 04:00:00,121.695666667
2011-04-06 05:00:00,121.620344828
2011-04-06 06:00:00,121.6665
2011-04-06 07:00:00,121.828333333
2011-04-06 08:00:00,121.557
2011-04-06 09:00:00,121.527833333
2011-04-06 10:00:00,121.7465
2011-04-06 11:00:00,121.735833333
2011-04-06 12:00:00,121.831333333
2011-04-06 13:00:00,121.86
2011-04-06 14:00:00,122.152
2011-04-06 15:00:00,122.322833333
2011-04-06 16:00:00,122.208666667
2011-04-06 17:00:00,122.199166667
2011-04-06 18:00:00,122.3185
2011-04-06 19:00:00,122.3955
2011-04-06 20:00:00,122.421166667
2011-04-06 21:00:00,122.462542373
2011-04-06 22:00:00,122.2865
2011-04-06 23:00:00,122.357166667
2011-04-07 00:00:00,122.294333333
2011-04-07 01:00:00,122.148666667
2011-04-07 02:00:00,122.081333333
2011-04-07 03:00:00,122.061666667
2011-04-07 04:00:00,121.95
2011-04-07 05:00:00,121.798833333
2011-04-07 06:00:00,121.899
2011-04-07 07:00:00,121.786666667
2011-04-07 08:00:00,121.790166667
2011-04-07 09:00:00,121.645166667
2011-04-07 10:00:00,121.336666667
2011-04-07 11:00:00,121.512833333
2011-04-07 12:00:00,121.820666667
2011-04-07 13:00:00,121.441833333
2011-04-07 14:00:00,121.698
2011-04-07 15:00:00,121.290166667
2011-04-07 16:00:00,121.438333333
2011-04-07 17:00:00,121.398
2011-04-07 18:00:00,121.310833333
2011-04-07 19:00:00,121.407666667
2011-04-07 20:00:00,121.546666667
2011-04-07 21:00:00,121.523833333
2011-04-07 22:00:00,121.494
2011-04-07 23:00:00,121.432666667
2011-04-08 00:00:00,121.542166667
2011-04-08 01:00:00,122.195333333
2011-04-08 02:00:00,122.422
2011-04-08 03:00:00,122.402666667
2011-04-08 04:00:00,122.451666667
2011-04-08 05:00:00,122.426833333
2011-04-08 06:00:00,122.456166667
2011-04-08 07:00:00,122.664666667
2011-04-08 08:00:00,122.721833333
2011-04-08 09:00:00,122.786166667
2011-04-08 10:00:00,122.825
2011-04-08 11:00:00,122.904
2011-04-08 12:00:00,122.9145
2011-04-08 13:00:00,122.917333333
2011-04-08 14:00:00,122.800666667
2011-04-08 15:00:00,122.6895
2011-04-08 16:00:00,122.618333333
2011-04-08 17:00:00,122.549
2011-04-08 18:00:00,122.394166667
2011-04-08 19:00:00,122.523166667
2011-04-08 20:00:00,122.61
2011-04-08 21:00:00,
2011-04-08 22:00:00,
2011-04-08 23:00:00,
2011-04-09 00:00:00,
2011-04-09 01:00:00,
2011-04-09 02:00:00,
2011-04-09 03:00:00,
2011-04-09 04:00:00,
2011-04-09 05:00:00,
2011-04-09 06:00:00,
2011-04-09 07:00:00,
2011-04-09 08:00:00,
2011-04-09 09:00:00,
2011-04-09 10:00:00,
2011-04-09 11:00:00,
2011-04-09 12:00:00,
2011-04-09 13:00:00,
2011-04-09 14:00:00,
2011-04-09 15:00:00,
2011-04-09 16:00:00,
2011-04-09 17:00:00,
2011-04-09 18:00:00,
2011-04-09 19:00:00,
2011-04-09 20:00:00,
2011-04-09 21:00:00,
2011-04-09 22:00:00,
2011-04-09 23:00:00,
2011-04-10 00:00:00,
2011-04-10 01:00:00,
2011-04-10 02:00:00,
2011-04-10 03:00:00,
2011-04-10 04:00:00,
2011-04-10 05:00:00,
2011-04-10 06:00:00,
2011-04-10 07:00:00,
2011-04-10 08:00:00,
2011-04-10 09:00:00,
2011-04-10 10:00:00,
2011-04-10 11:00:00,
2011-04-10 12:00:00,
2011-04-10 13:00:00,
2011-04-10 14:00:00,
2011-04-10 15:00:00,
2011-04-10 16:00:00,
2011-04-10 17:00:00,
2011-04-10 18:00:00,
2011-04-10 19:00:00,
2011-04-10 20:00:00,
2011-04-10 21:00:00,
2011-04-10 22:00:00,122.9095
2011-04-10 23:00:00,123.082
2011-04-11 00:00:00,122.909666667
2011-04-11 01:00:00,122.483166667
2011-04-11 02:00:00,122.566166667
2011-04-11 03:00:00,122.546833333
2011-04-11 04:00:00,122.468666667
2011-04-11 05:00:00,122.549
2011-04-11 06:00:00,122.488333333
2011-04-11 07:00:00,122.574
2011-04-11 08:00:00,122.364833333
2011-04-11 09:00:00,122.32
2011-04-11 10:00:00,122.426166667
2011-04-11 11:00:00,122.402166667
2011-04-11 12:00:00,122.147666667
2011-04-11 13:00:00,122.130833333
2011-04-11 14:00:00,122.300333333
2011-04-11 15:00:00,122.277666667
2011-04-11 16:00:00,122.230666667
2011-04-11 17:00:00,122.126833333
2011-04-11 18:00:00,122.139
2011-04-11 19:00:00,122.115166667
2011-04-11 20:00:00,122.060333333
2011-04-11 21:00:00,122.120666667
2011-04-11 22:00:00,122.269166667
2011-04-11 23:00:00,121.9295
2011-04-12 00:00:00,121.690666667
2011-04-12 01:00:00,121.385333333
2011-04-12 02:00:00,121.102666667
2011-04-12 03:00:00,120.480666667
2011-04-12 04:00:00,120.778
2011-04-12 05:00:00,120.776333333
2011-04-12 06:00:00,120.748833333
2011-04-12 07:00:00,121.329166667
2011-04-12 08:00:00,121.7615
2011-04-12 09:00:00,121.774666667
2011-04-12 10:00:00,121.961
2011-04-12 11:00:00,121.722833333
2011-04-12 12:00:00,121.852333333
2011-04-12 13:00:00,122.047333333
2011-04-12 14:00:00,121.7145
2011-04-12 15:00:00,121.060166667
2011-04-12 16:00:00,121.187
2011-04-12 17:00:00,121.237666667
2011-04-12 18:00:00,121.320166667
2011-04-12 19:00:00,121.199491525
2011-04-12 20:00:00,121.009833333
2011-04-12 21:00:00,121.035666667
2011-04-12 22:00:00,121.098166667
2011-04-12 23:00:00,121.076166667
2011-04-13 00:00:00,121.584
2011-04-13 01:00:00,121.469166667
2011-04-13 02:00:00,121.376833333
2011-04-13 03:00:00,121.442166667
2011-04-13 04:00:00,121.586333333
2011-04-13 05:00:00,121.837166667
2011-04-13 06:00:00,121.903333333
2011-04-13 07:00:00,121.986666667
2011-04-13 08:00:00,121.727833333
2011-04-13 09:00:00,121.7175
2011-04-13 10:00:00,121.907666667
2011-04-13 11:00:00,121.9995
2011-04-13 12:00:00,121.874333333
2011-04-13 13:00:00,121.7535
2011-04-13 14:00:00,121.659833333
2011-04-13 15:00:00,121.319333333
2011-04-13 16:00:00,121.037166667
2011-04-13 17:00:00,121.068333333
2011-04-13 18:00:00,120.968833333
2011-04-13 19:00:00,121.093833333
2011-04-13 20:00:00,120.9405
2011-04-13 21:00:00,121.089
2011-04-13 22:00:00,121.052833333
2011-04-13 23:00:00,120.970833333
2011-04-14 00:00:00,120.851166667
2011-04-14 01:00:00,120.553833333
2011-04-14 02:00:00,120.560166667
2011-04-14 03:00:00,120.738666667
2011-04-14 04:00:00,120.848833333
2011-04-14 05:00:00,121.16
2011-04-14 06:00:00,121.1345
2011-04-14 07:00:00,121.0325
2011-04-14 08:00:00,120.763666667
2011-04-14 09:00:00,120.273833333
2011-04-14 10:00:00,119.881833333
2011-04-14 11:00:00,119.5305
2011-04-14 12:00:00,119.7395
2011-04-14 13:00:00,119.916833333
2011-04-14 14:00:00,120.219833333
2011-04-14 15:00:00,120.305
2011-04-14 16:00:00,120.656333333
2011-04-14 17:00:00,120.797666667
2011-04-14 18:00:00,120.842
2011-04-14 19:00:00,120.852166667
2011-04-14 20:00:00,120.9245
2011-04-14 21:00:00,120.9475
2011-04-14 22:00:00,121.035254237
2011-04-14 23:00:00,121.262711864
2011-04-15 00:00:00,121.205833333
2011-04-15 01:00:00,121.241
2011-04-15 02:00:00,121.1205
2011-04-15 03:00:00,120.664333333
2011-04-15 04:00:00,120.6785
2011-04-15 05:00:00,120.722833333
2011-04-15 06:00:00,120.356833333
2011-04-15 07:00:00,120.410666667
2011-04-15 08:00:00,120.203166667
2011-04-15 09:00:00,120.383333333
2011-04-15 10:00:00,120.4335
2011-04-15 11:00:00,120.3415
2011-04-15 12:00:00,120.151666667
2011-04-15 13:00:00,119.828833333
2011-04-15 14:00:00,119.842833333
2011-04-15 15:00:00,120.002333333
2011-04-15 16:00:00,120.101166667
2011-04-15 17:00:00,120.011333333
2011-04-15 18:00:00,119.924166667
2011-04-15 19:00:00,119.897
2011-04-15 20:00:00,119.86
2011-04-15 21:00:00,
2011-04-15 22:00:00,
2011-04-15 23:00:00,
2011-04-16 00:00:00,
2011-04-16 01:00:00,
2011-04-16 02:00:00,
2011-04-16 03:00:00,
2011-04-16 04:00:00,
2011-04-16 05:00:00,
2011-04-16 06:00:00,
2011-04-16 07:00:00,
2011-04-16 08:00:00,
2011-04-16 09:00:00,
2011-04-16 10:00:00,
2011-04-16 11:00:00,
2011-04-16 12:00:00,
2011-04-16 13:00:00,
2011-04-16 14:00:00,
2011-04-16 15:00:00,
2011-04-16 16:00:00,
2011-04-16 17:00:00,
2011-04-16 18:00:00,
2011-04-16 19:00:00,
2011-04-16 20:00:00,
2011-04-16 21:00:00,
2011-04-16 22:00:00,
2011-04-16 23:00:00,
2011-04-17 00:00:00,
2011-04-17 01:00:00,
2011-04-17 02:00:00,
2011-04-17 03:00:00,
2011-04-17 04:00:00,
2011-04-17 05:00:00,
2011-04-17 06:00:00,
2011-04-17 07:00:00,
2011-04-17 08:00:00,
2011-04-17 09:00:00,
2011-04-17 10:00:00,
2011-04-17 11:00:00,
2011-04-17 12:00:00,
2011-04-17 13:00:00,
2011-04-17 14:00:00,
2011-04-17 15:00:00,
2011-04-17 16:00:00,
2011-04-17 17:00:00,
2011-04-17 18:00:00,
2011-04-17 19:00:00,
2011-04-17 20:00:00,
2011-04-17 21:00:00,
2011-04-17 22:00:00,119.797413793
2011-04-17 23:00:00,119.869166667
2011-04-18 00:00:00,119.572758621
2011-04-18 01:00:00,119.136034483
2011-04-18 02:00:00,119.279642857
2011-04-18 03:00:00,119.328833333
2011-04-18 04:00:00,119.268333333
2011-04-18 05:00:00,119.134745763
2011-04-18 06:00:00,119.161694915
2011-04-18 07:00:00,118.959827586
2011-04-18 08:00:00,118.849298246
2011-04-18 09:00:00,118.538333333
2011-04-18 10:00:00,118.535254237
2011-04-18 11:00:00,118.358474576
2011-04-18 12:00:00,118.369166667
2011-04-18 13:00:00,118.197966102
2011-04-18 14:00:00,117.575
2011-04-18 15:00:00,116.940175439
2011-04-18 16:00:00,117.165636364
2011-04-18 17:00:00,117.216
2011-04-18 18:00:00,117.4885
2011-04-18 19:00:00,117.586440678
2011-04-18 20:00:00,117.667166667
2011-04-18 21:00:00,117.515762712
2011-04-18 22:00:00,117.317627119
2011-04-18 23:00:00,117.29362069
2011-04-19 00:00:00,117.531052632
2011-04-19 01:00:00,117.441694915
2011-04-19 02:00:00,117.304827586
2011-04-19 03:00:00,117.342833333
2011-04-19 04:00:00,117.224166667
2011-04-19 05:00:00,117.268666667
2011-04-19 06:00:00,117.26137931
2011-04-19 07:00:00,117.485862069
2011-04-19 08:00:00,117.539166667
2011-04-19 09:00:00,117.756271186
2011-04-19 10:00:00,117.849322034
2011-04-19 11:00:00,118.010508475
2011-04-19 12:00:00,118.1775
2011-04-19 13:00:00,117.88
2011-04-19 14:00:00,117.988983051
2011-04-19 15:00:00,117.973898305
2011-04-19 16:00:00,118.004736842
2011-04-19 17:00:00,118.085833333
2011-04-19 18:00:00,118.188
2011-04-19 19:00:00,118.2155
2011-04-19 20:00:00,118.329166667
2011-04-19 21:00:00,118.372333333
2011-04-19 22:00:00,118.3235
2011-04-19 23:00:00,118.663389831
2011-04-20 00:00:00,118.849166667
2011-04-20 01:00:00,119.058644068
2011-04-20 02:00:00,119.271864407
2011-04-20 03:00:00,119.499298246
2011-04-20 04:00:00,119.428666667
2011-04-20 05:00:00,119.285423729
2011-04-20 06:00:00,119.37220339
2011-04-20 07:00:00,119.427068966
2011-04-20 08:00:00,119.616333333
2011-04-20 09:00:00,119.915666667
2011-04-20 10:00:00,120.074736842
2011-04-20 11:00:00,120.15559322
2011-04-20 12:00:00,120.134150943
2011-04-20 13:00:00,119.749473684
2011-04-20 14:00:00,119.662413793
2011-04-20 15:00:00,119.720847458
2011-04-20 16:00:00,119.599322034
2011-04-20 17:00:00,119.434166667
2011-04-20 18:00:00,119.544166667
2011-04-20 19:00:00,119.5435
2011-04-20 20:00:00,119.637166667
2011-04-20 21:00:00,119.796
2011-04-20 22:00:00,119.787288136
2011-04-20 23:00:00,119.662881356
2011-04-21 00:00:00,119.71137931
2011-04-21 01:00:00,119.887333333
2011-04-21 02:00:00,119.837833333
2011-04-21 03:00:00,119.795517241
2011-04-21 04:00:00,119.7775
2011-04-21 05:00:00,119.78
2011-04-21 06:00:00,119.765178571
2011-04-21 07:00:00,119.966896552
2011-04-21 08:00:00,120.030847458
2011-04-21 09:00:00,119.999491525
2011-04-21 10:00:00,119.921896552
2011-04-21 11:00:00,119.800847458
2011-04-21 12:00:00,119.46559322
2011-04-21 13:00:00,119.200535714
2011-04-21 14:00:00,118.899827586
2011-04-21 15:00:00,119.224482759
2011-04-21 16:00:00,119.172333333
2011-04-21 17:00:00,119.1535
2011-04-21 18:00:00,119.015333333
2011-04-21 19:00:00,118.993166667
2011-04-21 20:00:00,119.068333333
2011-04-21 21:00:00,119.09
2011-04-21 22:00:00,119.192542373
2011-04-21 23:00:00,119.157833333
2011-04-22 00:00:00,119.1555
2011-04-22 01:00:00,118.9585
2011-04-22 02:00:00,119.071
2011-04-22 03:00:00,119.150169492
2011-04-22 04:00:00,119.241833333
2011-04-22 05:00:00,119.2935
2011-04-22 06:00:00,119.395333333
2011-04-22 07:00:00,119.481833333
2011-04-22 08:00:00,119.350833333
2011-04-22 09:00:00,119.430666667
2011-04-22 10:00:00,119.350333333
2011-04-22 11:00:00,119.250333333
2011-04-22 12:00:00,119.194833333
2011-04-22 13:00:00,119.161833333
2011-04-22 14:00:00,119.112666667
2011-04-22 15:00:00,119.100666667
2011-04-22 16:00:00,119.122666667
2011-04-22 17:00:00,119.161
2011-04-22 18:00:00,119.1525
2011-04-22 19:00:00,119.168166667
2011-04-22 20:00:00,119.14
2011-04-22 21:00:00,
2011-04-22 22:00:00,
2011-04-22 23:00:00,
2011-04-23 00:00:00,
2011-04-23 01:00:00,
2011-04-23 02:00:00,
2011-04-23 03:00:00,
2011-04-23 04:00:00,
2011-04-23 05:00:00,
2011-04-23 06:00:00,
2011-04-23 07:00:00,
2011-04-23 08:00:00,
2011-04-23 09:00:00,
2011-04-23 10:00:00,
2011-04-23 11:00:00,
2011-04-23 12:00:00,
2011-04-23 13:00:00,
2011-04-23 14:00:00,
2011-04-23 15:00:00,
2011-04-23 16:00:00,
2011-04-23 17:00:00,
2011-04-23 18:00:00,
2011-04-23 19:00:00,
2011-04-23 20:00:00,
2011-04-23 21:00:00,
2011-04-23 22:00:00,
2011-04-23 23:00:00,
2011-04-24 00:00:00,
2011-04-24 01:00:00,
2011-04-24 02:00:00,
2011-04-24 03:00:00,
2011-04-24 04:00:00,
2011-04-24 05:00:00,
2011-04-24 06:00:00,
2011-04-24 07:00:00,
2011-04-24 08:00:00,
2011-04-24 09:00:00,
2011-04-24 10:00:00,
2011-04-24 11:00:00,
2011-04-24 12:00:00,
2011-04-24 13:00:00,
2011-04-24 14:00:00,
2011-04-24 15:00:00,
2011-04-24 16:00:00,
2011-04-24 17:00:00,
2011-04-24 18:00:00,
2011-04-24 19:00:00,
2011-04-24 20:00:00,
2011-04-24 21:00:00,
2011-04-24 22:00:00,119.2365
2011-04-24 23:00:00,119.447333333
2011-04-25 00:00:00,119.857
2011-04-25 01:00:00,119.865
2011-04-25 02:00:00,119.751833333
2011-04-25 03:00:00,119.625166667
2011-04-25 04:00:00,119.588
2011-04-25 05:00:00,119.67440678
2011-04-25 06:00:00,119.747833333
2011-04-25 07:00:00,119.707666667
2011-04-25 08:00:00,119.674666667
2011-04-25 09:00:00,119.7305
2011-04-25 10:00:00,119.645666667
2011-04-25 11:00:00,119.711333333
2011-04-25 12:00:00,119.7295
2011-04-25 13:00:00,119.6755
2011-04-25 14:00:00,119.468666667
2011-04-25 15:00:00,119.3075
2011-04-25 16:00:00,119.432333333
2011-04-25 17:00:00,119.344833333
2011-04-25 18:00:00,119.315
2011-04-25 19:00:00,119.187166667
2011-04-25 20:00:00,119.130166667
2011-04-25 21:00:00,119.308833333
2011-04-25 22:00:00,119.353833333
2011-04-25 23:00:00,119.0225
2011-04-26 00:00:00,118.641
2011-04-26 01:00:00,118.848333333
2011-04-26 02:00:00,118.850166667
2011-04-26 03:00:00,118.6925
2011-04-26 04:00:00,118.636166667
2011-04-26 05:00:00,118.686333333
2011-04-26 06:00:00,118.826666667
2011-04-26 07:00:00,119.142166667
2011-04-26 08:00:00,119.321333333
2011-04-26 09:00:00,119.559
2011-04-26 10:00:00,119.3625
2011-04-26 11:00:00,119.335333333
2011-04-26 12:00:00,119.479166667
2011-04-26 13:00:00,119.452
2011-04-26 14:00:00,119.482333333
2011-04-26 15:00:00,119.568833333
2011-04-26 16:00:00,119.771333333
2011-04-26 17:00:00,119.536333333
2011-04-26 18:00:00,119.453833333
2011-04-26 19:00:00,119.410508475
2011-04-26 20:00:00,119.343333333
2011-04-26 21:00:00,119.3935
2011-04-26 22:00:00,119.594166667
2011-04-26 23:00:00,119.646166667
2011-04-27 00:00:00,119.664
2011-04-27 01:00:00,119.601833333
2011-04-27 02:00:00,119.798
2011-04-27 03:00:00,119.7215
2011-04-27 04:00:00,119.728
2011-04-27 05:00:00,119.837
2011-04-27 06:00:00,119.9945
2011-04-27 07:00:00,119.925333333
2011-04-27 08:00:00,119.9895
2011-04-27 09:00:00,120.2785
2011-04-27 10:00:00,120.603833333
2011-04-27 11:00:00,120.611333333
2011-04-27 12:00:00,120.608833333
2011-04-27 13:00:00,120.723666667
2011-04-27 14:00:00,120.8995
2011-04-27 15:00:00,121.0825
2011-04-27 16:00:00,121.075
2011-04-27 17:00:00,121.14
2011-04-27 18:00:00,121.1265
2011-04-27 19:00:00,121.228333333
2011-04-27 20:00:00,121.375833333
2011-04-27 21:00:00,121.489666667
2011-04-27 22:00:00,121.412833333
2011-04-27 23:00:00,121.537
2011-04-28 00:00:00,121.498
2011-04-28 01:00:00,121.647333333
2011-04-28 02:00:00,121.500666667
2011-04-28 03:00:00,121.485833333
2011-04-28 04:00:00,121.509666667
2011-04-28 05:00:00,121.396440678
2011-04-28 06:00:00,121.200833333
2011-04-28 07:00:00,121.150833333
2011-04-28 08:00:00,121.044
2011-04-28 09:00:00,121.256833333
2011-04-28 10:00:00,121.16
2011-04-28 11:00:00,121.0025
2011-04-28 12:00:00,120.854666667
