Date,CHFJPY
2007-03-22 22:00:00,97.1688333333
2007-03-22 23:00:00,97.2528333333
2007-03-23 00:00:00,97.1766666667
2007-03-23 01:00:00,97.0815517241
2007-03-23 02:00:00,97.1071666667
2007-03-23 03:00:00,97.1381666667
2007-03-23 04:00:00,97.1956666667
2007-03-23 05:00:00,97.2278333333
2007-03-23 06:00:00,97.1978333333
2007-03-23 07:00:00,97.1906666667
2007-03-23 08:00:00,97.0701666667
2007-03-23 09:00:00,96.8718333333
2007-03-23 10:00:00,96.9335
2007-03-23 11:00:00,96.8498333333
2007-03-23 12:00:00,96.966
2007-03-23 13:00:00,96.8431666667
2007-03-23 14:00:00,96.7995
2007-03-23 15:00:00,96.7408333333
2007-03-23 16:00:00,96.8281666667
2007-03-23 17:00:00,96.8356666667
2007-03-23 18:00:00,96.8185
2007-03-23 19:00:00,96.8662711864
2007-03-23 20:00:00,96.8695
2007-03-23 21:00:00,96.87
2007-03-23 22:00:00,
2007-03-23 23:00:00,
2007-03-24 00:00:00,
2007-03-24 01:00:00,
2007-03-24 02:00:00,
2007-03-24 03:00:00,
2007-03-24 04:00:00,
2007-03-24 05:00:00,
2007-03-24 06:00:00,
2007-03-24 07:00:00,
2007-03-24 08:00:00,
2007-03-24 09:00:00,
2007-03-24 10:00:00,
2007-03-24 11:00:00,
2007-03-24 12:00:00,
2007-03-24 13:00:00,
2007-03-24 14:00:00,
2007-03-24 15:00:00,
2007-03-24 16:00:00,
2007-03-24 17:00:00,
2007-03-24 18:00:00,
2007-03-24 19:00:00,
2007-03-24 20:00:00,
2007-03-24 21:00:00,
2007-03-24 22:00:00,
2007-03-24 23:00:00,
2007-03-25 00:00:00,
2007-03-25 01:00:00,
2007-03-25 02:00:00,
2007-03-25 03:00:00,
2007-03-25 04:00:00,
2007-03-25 05:00:00,
2007-03-25 06:00:00,
2007-03-25 07:00:00,
2007-03-25 08:00:00,
2007-03-25 09:00:00,
2007-03-25 10:00:00,
2007-03-25 11:00:00,
2007-03-25 12:00:00,
2007-03-25 13:00:00,
2007-03-25 14:00:00,
2007-03-25 15:00:00,
2007-03-25 16:00:00,
2007-03-25 17:00:00,
2007-03-25 18:00:00,
2007-03-25 19:00:00,
2007-03-25 20:00:00,
2007-03-25 21:00:00,
2007-03-25 22:00:00,96.6708333333
2007-03-25 23:00:00,96.7723333333
2007-03-26 00:00:00,96.7275
2007-03-26 01:00:00,96.6706666667
2007-03-26 02:00:00,96.7178333333
2007-03-26 03:00:00,96.6588333333
2007-03-26 04:00:00,96.7195
2007-03-26 05:00:00,96.724
2007-03-26 06:00:00,96.7858333333
2007-03-26 07:00:00,96.7841666667
2007-03-26 08:00:00,96.7781666667
2007-03-26 09:00:00,96.7928333333
2007-03-26 10:00:00,96.7938333333
2007-03-26 11:00:00,96.8056666667
2007-03-26 12:00:00,96.8408474576
2007-03-26 13:00:00,96.8975
2007-03-26 14:00:00,97.0258333333
2007-03-26 15:00:00,97.0056666667
2007-03-26 16:00:00,97.0213333333
2007-03-26 17:00:00,97.0783333333
2007-03-26 18:00:00,97.0794915254
2007-03-26 19:00:00,97.1175
2007-03-26 20:00:00,97.1411666667
2007-03-26 21:00:00,97.1591666667
2007-03-26 22:00:00,97.1231666667
2007-03-26 23:00:00,97.1983333333
2007-03-27 00:00:00,97.1879661017
2007-03-27 01:00:00,97.172
2007-03-27 02:00:00,97.1855
2007-03-27 03:00:00,97.126
2007-03-27 04:00:00,97.1077966102
2007-03-27 05:00:00,97.1098333333
2007-03-27 06:00:00,97.0611666667
2007-03-27 07:00:00,97.0991666667
2007-03-27 08:00:00,97.2915
2007-03-27 09:00:00,97.3653333333
2007-03-27 10:00:00,97.3231666667
2007-03-27 11:00:00,97.3728333333
2007-03-27 12:00:00,97.3118333333
2007-03-27 13:00:00,97.1996666667
2007-03-27 14:00:00,97.145
2007-03-27 15:00:00,97.1145
2007-03-27 16:00:00,97.0868333333
2007-03-27 17:00:00,97.1096666667
2007-03-27 18:00:00,97.1146666667
2007-03-27 19:00:00,97.103559322
2007-03-27 20:00:00,97.0745
2007-03-27 21:00:00,97.2145
2007-03-27 22:00:00,97.2293333333
2007-03-27 23:00:00,97.2466666667
2007-03-28 00:00:00,97.2968333333
2007-03-28 01:00:00,97.0553333333
2007-03-28 02:00:00,96.8873333333
2007-03-28 03:00:00,96.9103389831
2007-03-28 04:00:00,96.8726666667
2007-03-28 05:00:00,96.7928333333
2007-03-28 06:00:00,96.7828333333
2007-03-28 07:00:00,96.7526666667
2007-03-28 08:00:00,96.7653333333
2007-03-28 09:00:00,96.8111666667
2007-03-28 10:00:00,96.7296666667
2007-03-28 11:00:00,96.7658333333
2007-03-28 12:00:00,96.6953333333
2007-03-28 13:00:00,96.576
2007-03-28 14:00:00,96.3835
2007-03-28 15:00:00,96.2635
2007-03-28 16:00:00,96.1765
2007-03-28 17:00:00,96.1701666667
2007-03-28 18:00:00,96.1221666667
2007-03-28 19:00:00,96.0811666667
2007-03-28 20:00:00,96.0381666667
2007-03-28 21:00:00,96.072
2007-03-28 22:00:00,96.0616666667
2007-03-28 23:00:00,96.051
2007-03-29 00:00:00,96.0923333333
2007-03-29 01:00:00,96.0286666667
2007-03-29 02:00:00,96.1253333333
2007-03-29 03:00:00,96.2641666667
2007-03-29 04:00:00,96.307
2007-03-29 05:00:00,96.2665
2007-03-29 06:00:00,96.3453333333
2007-03-29 07:00:00,96.4496666667
2007-03-29 08:00:00,96.5575
2007-03-29 09:00:00,96.6379661017
2007-03-29 10:00:00,96.682
2007-03-29 11:00:00,96.6286666667
2007-03-29 12:00:00,96.6405
2007-03-29 13:00:00,96.6538333333
2007-03-29 14:00:00,96.739
2007-03-29 15:00:00,96.8046666667
2007-03-29 16:00:00,96.7545762712
2007-03-29 17:00:00,96.8418333333
2007-03-29 18:00:00,96.8825
2007-03-29 19:00:00,96.8745
2007-03-29 20:00:00,96.8916666667
2007-03-29 21:00:00,96.9145
2007-03-29 22:00:00,96.8676666667
2007-03-29 23:00:00,96.9161666667
2007-03-30 00:00:00,96.903
2007-03-30 01:00:00,96.7711666667
2007-03-30 02:00:00,96.6615
2007-03-30 03:00:00,96.729
2007-03-30 04:00:00,96.8546666667
2007-03-30 05:00:00,96.8496666667
2007-03-30 06:00:00,96.7391666667
2007-03-30 07:00:00,96.79
2007-03-30 08:00:00,96.7535
2007-03-30 09:00:00,96.7586666667
2007-03-30 10:00:00,96.6996666667
2007-03-30 11:00:00,96.7385
2007-03-30 12:00:00,96.7701666667
2007-03-30 13:00:00,96.8331666667
2007-03-30 14:00:00,96.7808333333
2007-03-30 15:00:00,96.8618333333
2007-03-30 16:00:00,96.8993333333
2007-03-30 17:00:00,96.9536666667
2007-03-30 18:00:00,96.988
2007-03-30 19:00:00,96.9265
2007-03-30 20:00:00,96.96
2007-03-30 21:00:00,
2007-03-30 22:00:00,
2007-03-30 23:00:00,
2007-03-31 00:00:00,
2007-03-31 01:00:00,
2007-03-31 02:00:00,
2007-03-31 03:00:00,
2007-03-31 04:00:00,
2007-03-31 05:00:00,
2007-03-31 06:00:00,
2007-03-31 07:00:00,
2007-03-31 08:00:00,
2007-03-31 09:00:00,
2007-03-31 10:00:00,
2007-03-31 11:00:00,
2007-03-31 12:00:00,
2007-03-31 13:00:00,
2007-03-31 14:00:00,
2007-03-31 15:00:00,
2007-03-31 16:00:00,
2007-03-31 17:00:00,
2007-03-31 18:00:00,
2007-03-31 19:00:00,
2007-03-31 20:00:00,
2007-03-31 21:00:00,
2007-03-31 22:00:00,
2007-03-31 23:00:00,
2007-04-01 00:00:00,
2007-04-01 01:00:00,
2007-04-01 02:00:00,
2007-04-01 03:00:00,
2007-04-01 04:00:00,
2007-04-01 05:00:00,
2007-04-01 06:00:00,
2007-04-01 07:00:00,
2007-04-01 08:00:00,
2007-04-01 09:00:00,
2007-04-01 10:00:00,
2007-04-01 11:00:00,
2007-04-01 12:00:00,
2007-04-01 13:00:00,
2007-04-01 14:00:00,
2007-04-01 15:00:00,
2007-04-01 16:00:00,
2007-04-01 17:00:00,
2007-04-01 18:00:00,
2007-04-01 19:00:00,
2007-04-01 20:00:00,
2007-04-01 21:00:00,
2007-04-01 22:00:00,96.8574576271
2007-04-01 23:00:00,96.8765
2007-04-02 00:00:00,96.9423333333
2007-04-02 01:00:00,96.8558333333
2007-04-02 02:00:00,96.8691525424
2007-04-02 03:00:00,96.9005084746
2007-04-02 04:00:00,96.8823333333
2007-04-02 05:00:00,96.845
2007-04-02 06:00:00,96.779
2007-04-02 07:00:00,96.8375
2007-04-02 08:00:00,96.9193220339
2007-04-02 09:00:00,96.9286666667
2007-04-02 10:00:00,96.9166666667
2007-04-02 11:00:00,96.92
2007-04-02 12:00:00,96.9421666667
2007-04-02 13:00:00,96.9651666667
2007-04-02 14:00:00,96.9471666667
2007-04-02 15:00:00,96.9746666667
2007-04-02 16:00:00,96.9633333333
2007-04-02 17:00:00,96.959
2007-04-02 18:00:00,96.9375
2007-04-02 19:00:00,96.9474576271
2007-04-02 20:00:00,96.9235
2007-04-02 21:00:00,96.9455
2007-04-02 22:00:00,96.9153333333
2007-04-02 23:00:00,96.9416666667
2007-04-03 00:00:00,96.9593333333
2007-04-03 01:00:00,96.9106779661
2007-04-03 02:00:00,96.9531666667
2007-04-03 03:00:00,96.9991666667
2007-04-03 04:00:00,97.0215
2007-04-03 05:00:00,97.1266666667
2007-04-03 06:00:00,97.1885
2007-04-03 07:00:00,97.2951666667
2007-04-03 08:00:00,97.308
2007-04-03 09:00:00,97.2833333333
2007-04-03 10:00:00,97.3255
2007-04-03 11:00:00,97.3913333333
2007-04-03 12:00:00,97.4153333333
2007-04-03 13:00:00,97.4483333333
2007-04-03 14:00:00,97.4488333333
2007-04-03 15:00:00,97.4544067797
2007-04-03 16:00:00,97.446
2007-04-03 17:00:00,97.3998333333
2007-04-03 18:00:00,97.2255
2007-04-03 19:00:00,97.2546666667
2007-04-03 20:00:00,97.2781666667
2007-04-03 21:00:00,97.2906666667
2007-04-03 22:00:00,97.211
2007-04-03 23:00:00,97.1688333333
2007-04-04 00:00:00,97.1696666667
2007-04-04 01:00:00,97.183
2007-04-04 02:00:00,97.1583333333
2007-04-04 03:00:00,97.2305084746
2007-04-04 04:00:00,97.299
2007-04-04 05:00:00,97.3156666667
2007-04-04 06:00:00,97.2735
2007-04-04 07:00:00,97.2925
2007-04-04 08:00:00,97.355
2007-04-04 09:00:00,97.3371666667
2007-04-04 10:00:00,97.5051666667
2007-04-04 11:00:00,97.421
2007-04-04 12:00:00,97.3836666667
2007-04-04 13:00:00,97.3493333333
2007-04-04 14:00:00,97.3553333333
2007-04-04 15:00:00,97.353
2007-04-04 16:00:00,97.3345
2007-04-04 17:00:00,97.3406666667
2007-04-04 18:00:00,97.3038333333
2007-04-04 19:00:00,97.2346666667
2007-04-04 20:00:00,97.2723333333
2007-04-04 21:00:00,97.2463333333
2007-04-04 22:00:00,97.2896666667
2007-04-04 23:00:00,97.3266666667
2007-04-05 00:00:00,97.2753333333
2007-04-05 01:00:00,97.2975
2007-04-05 02:00:00,97.2106666667
2007-04-05 03:00:00,97.1998333333
2007-04-05 04:00:00,97.2505084746
2007-04-05 05:00:00,97.2298305085
2007-04-05 06:00:00,97.2195
2007-04-05 07:00:00,97.2684745763
2007-04-05 08:00:00,97.3063333333
2007-04-05 09:00:00,97.2661016949
2007-04-05 10:00:00,97.3166666667
2007-04-05 11:00:00,97.3883050847
2007-04-05 12:00:00,97.4871666667
2007-04-05 13:00:00,97.675
2007-04-05 14:00:00,97.6736666667
2007-04-05 15:00:00,97.6921666667
2007-04-05 16:00:00,97.697
2007-04-05 17:00:00,97.7011666667
2007-04-05 18:00:00,97.6506666667
2007-04-05 19:00:00,97.6376666667
2007-04-05 20:00:00,97.6655
2007-04-05 21:00:00,97.6652542373
2007-04-05 22:00:00,97.6901666667
2007-04-05 23:00:00,97.6718333333
2007-04-06 00:00:00,97.6615
2007-04-06 01:00:00,97.6988333333
2007-04-06 02:00:00,97.704
2007-04-06 03:00:00,97.7233333333
2007-04-06 04:00:00,97.7145
2007-04-06 05:00:00,97.6945
2007-04-06 06:00:00,97.6165
2007-04-06 07:00:00,97.5849152542
2007-04-06 08:00:00,97.6246666667
2007-04-06 09:00:00,97.6376666667
2007-04-06 10:00:00,97.6065
2007-04-06 11:00:00,97.6125
2007-04-06 12:00:00,97.6351666667
2007-04-06 13:00:00,97.6476666667
2007-04-06 14:00:00,97.6561666667
2007-04-06 15:00:00,97.6421666667
2007-04-06 16:00:00,97.6598333333
2007-04-06 17:00:00,97.6465
2007-04-06 18:00:00,97.6421666667
2007-04-06 19:00:00,97.6281666667
2007-04-06 20:00:00,97.61
2007-04-06 21:00:00,
2007-04-06 22:00:00,
2007-04-06 23:00:00,
2007-04-07 00:00:00,
2007-04-07 01:00:00,
2007-04-07 02:00:00,
2007-04-07 03:00:00,
2007-04-07 04:00:00,
2007-04-07 05:00:00,
2007-04-07 06:00:00,
2007-04-07 07:00:00,
2007-04-07 08:00:00,
2007-04-07 09:00:00,
2007-04-07 10:00:00,
2007-04-07 11:00:00,
2007-04-07 12:00:00,
2007-04-07 13:00:00,
2007-04-07 14:00:00,
2007-04-07 15:00:00,
2007-04-07 16:00:00,
2007-04-07 17:00:00,
2007-04-07 18:00:00,
2007-04-07 19:00:00,
2007-04-07 20:00:00,
2007-04-07 21:00:00,
2007-04-07 22:00:00,
2007-04-07 23:00:00,
2007-04-08 00:00:00,
2007-04-08 01:00:00,
2007-04-08 02:00:00,
2007-04-08 03:00:00,
2007-04-08 04:00:00,
2007-04-08 05:00:00,
2007-04-08 06:00:00,
2007-04-08 07:00:00,
2007-04-08 08:00:00,
2007-04-08 09:00:00,
2007-04-08 10:00:00,
2007-04-08 11:00:00,
2007-04-08 12:00:00,
2007-04-08 13:00:00,
2007-04-08 14:00:00,
2007-04-08 15:00:00,
2007-04-08 16:00:00,
2007-04-08 17:00:00,
2007-04-08 18:00:00,
2007-04-08 19:00:00,
2007-04-08 20:00:00,
2007-04-08 21:00:00,
2007-04-08 22:00:00,97.5678333333
2007-04-08 23:00:00,97.5851666667
2007-04-09 00:00:00,97.5755
2007-04-09 01:00:00,97.5711666667
2007-04-09 02:00:00,97.5655932203
2007-04-09 03:00:00,97.5596666667
2007-04-09 04:00:00,97.54
2007-04-09 05:00:00,97.5336666667
2007-04-09 06:00:00,97.5045
2007-04-09 07:00:00,97.5058333333
2007-04-09 08:00:00,97.575
2007-04-09 09:00:00,97.566
2007-04-09 10:00:00,97.575
2007-04-09 11:00:00,97.5422033898
2007-04-09 12:00:00,97.4908333333
2007-04-09 13:00:00,97.3981666667
2007-04-09 14:00:00,97.4156666667
2007-04-09 15:00:00,97.3725
2007-04-09 16:00:00,97.2778333333
2007-04-09 17:00:00,97.2238333333
2007-04-09 18:00:00,97.2481666667
2007-04-09 19:00:00,97.2418333333
2007-04-09 20:00:00,97.2486666667
2007-04-09 21:00:00,97.272
2007-04-09 22:00:00,97.2266666667
2007-04-09 23:00:00,97.1883333333
2007-04-10 00:00:00,97.2225
2007-04-10 01:00:00,97.1962711864
2007-04-10 02:00:00,97.2848333333
2007-04-10 03:00:00,97.41
2007-04-10 04:00:00,97.4225
2007-04-10 05:00:00,97.4425
2007-04-10 06:00:00,97.5468333333
2007-04-10 07:00:00,97.584
2007-04-10 08:00:00,97.5936666667
2007-04-10 09:00:00,97.626
2007-04-10 10:00:00,97.6746666667
2007-04-10 11:00:00,97.7208333333
2007-04-10 12:00:00,97.8103333333
2007-04-10 13:00:00,97.8198333333
2007-04-10 14:00:00,97.905
2007-04-10 15:00:00,97.8865
2007-04-10 16:00:00,97.8548333333
2007-04-10 17:00:00,97.8211666667
2007-04-10 18:00:00,97.7875
2007-04-10 19:00:00,97.7683333333
2007-04-10 20:00:00,97.8436666667
2007-04-10 21:00:00,97.7879661017
2007-04-10 22:00:00,97.7631666667
2007-04-10 23:00:00,97.8113559322
2007-04-11 00:00:00,97.8751666667
2007-04-11 01:00:00,97.7386666667
2007-04-11 02:00:00,97.6875
2007-04-11 03:00:00,97.7771186441
2007-04-11 04:00:00,97.7931666667
2007-04-11 05:00:00,97.834
2007-04-11 06:00:00,97.8668333333
2007-04-11 07:00:00,97.7783333333
2007-04-11 08:00:00,97.7643103448
2007-04-11 09:00:00,97.8115
2007-04-11 10:00:00,97.7066666667
2007-04-11 11:00:00,97.6281666667
2007-04-11 12:00:00,97.6803333333
2007-04-11 13:00:00,97.7668333333
2007-04-11 14:00:00,97.853
2007-04-11 15:00:00,97.8835
2007-04-11 16:00:00,97.8565
2007-04-11 17:00:00,97.8245
2007-04-11 18:00:00,97.7615
2007-04-11 19:00:00,97.7436206897
2007-04-11 20:00:00,97.7448333333
2007-04-11 21:00:00,97.783
2007-04-11 22:00:00,97.7641666667
2007-04-11 23:00:00,97.769
2007-04-12 00:00:00,97.6158333333
2007-04-12 01:00:00,97.6383333333
2007-04-12 02:00:00,97.8015
2007-04-12 03:00:00,97.8155
2007-04-12 04:00:00,97.8344067797
2007-04-12 05:00:00,97.8798333333
2007-04-12 06:00:00,97.8478333333
2007-04-12 07:00:00,97.8261666667
2007-04-12 08:00:00,97.8505
2007-04-12 09:00:00,97.8101666667
2007-04-12 10:00:00,97.8168333333
2007-04-12 11:00:00,97.895
2007-04-12 12:00:00,97.859
2007-04-12 13:00:00,97.7848333333
2007-04-12 14:00:00,97.8703333333
2007-04-12 15:00:00,97.8733333333
2007-04-12 16:00:00,97.7835
2007-04-12 17:00:00,97.7586666667
2007-04-12 18:00:00,97.814
2007-04-12 19:00:00,97.8248333333
2007-04-12 20:00:00,97.8826666667
2007-04-12 21:00:00,97.8923728814
2007-04-12 22:00:00,97.8635
2007-04-12 23:00:00,97.8101666667
2007-04-13 00:00:00,97.7911666667
2007-04-13 01:00:00,97.8705
2007-04-13 02:00:00,97.854
2007-04-13 03:00:00,97.8376666667
2007-04-13 04:00:00,97.797
2007-04-13 05:00:00,97.7615
2007-04-13 06:00:00,97.8171666667
2007-04-13 07:00:00,97.8985
2007-04-13 08:00:00,97.8505
2007-04-13 09:00:00,97.8221666667
2007-04-13 10:00:00,97.8438333333
2007-04-13 11:00:00,97.9563333333
2007-04-13 12:00:00,98.0461666667
2007-04-13 13:00:00,98.0615
2007-04-13 14:00:00,98.1715
2007-04-13 15:00:00,98.0953333333
2007-04-13 16:00:00,98.0988333333
2007-04-13 17:00:00,98.0768333333
2007-04-13 18:00:00,98.1506666667
2007-04-13 19:00:00,98.1238333333
2007-04-13 20:00:00,98.11
2007-04-13 21:00:00,
2007-04-13 22:00:00,
2007-04-13 23:00:00,
2007-04-14 00:00:00,
2007-04-14 01:00:00,
2007-04-14 02:00:00,
2007-04-14 03:00:00,
2007-04-14 04:00:00,
2007-04-14 05:00:00,
2007-04-14 06:00:00,
2007-04-14 07:00:00,
2007-04-14 08:00:00,
2007-04-14 09:00:00,
2007-04-14 10:00:00,
2007-04-14 11:00:00,
2007-04-14 12:00:00,
2007-04-14 13:00:00,
2007-04-14 14:00:00,
2007-04-14 15:00:00,
2007-04-14 16:00:00,
2007-04-14 17:00:00,
2007-04-14 18:00:00,
2007-04-14 19:00:00,
2007-04-14 20:00:00,
2007-04-14 21:00:00,
2007-04-14 22:00:00,
2007-04-14 23:00:00,
2007-04-15 00:00:00,
2007-04-15 01:00:00,
2007-04-15 02:00:00,
2007-04-15 03:00:00,
2007-04-15 04:00:00,
2007-04-15 05:00:00,
2007-04-15 06:00:00,
2007-04-15 07:00:00,
2007-04-15 08:00:00,
2007-04-15 09:00:00,
2007-04-15 10:00:00,
2007-04-15 11:00:00,
2007-04-15 12:00:00,
2007-04-15 13:00:00,
2007-04-15 14:00:00,
2007-04-15 15:00:00,
2007-04-15 16:00:00,
2007-04-15 17:00:00,
2007-04-15 18:00:00,
2007-04-15 19:00:00,
2007-04-15 20:00:00,
2007-04-15 21:00:00,
2007-04-15 22:00:00,98.512
2007-04-15 23:00:00,98.3603389831
2007-04-16 00:00:00,98.1995
2007-04-16 01:00:00,98.1715
2007-04-16 02:00:00,98.2435
2007-04-16 03:00:00,98.2459322034
2007-04-16 04:00:00,98.311
2007-04-16 05:00:00,98.3036666667
2007-04-16 06:00:00,98.4123333333
2007-04-16 07:00:00,98.406
2007-04-16 08:00:00,98.4715254237
2007-04-16 09:00:00,98.518
2007-04-16 10:00:00,98.5641666667
2007-04-16 11:00:00,98.564
2007-04-16 12:00:00,98.5263333333
2007-04-16 13:00:00,98.5536666667
2007-04-16 14:00:00,98.6626666667
2007-04-16 15:00:00,98.7398333333
2007-04-16 16:00:00,98.7198333333
2007-04-16 17:00:00,98.6706666667
2007-04-16 18:00:00,98.6316666667
2007-04-16 19:00:00,98.6313333333
2007-04-16 20:00:00,98.6027118644
2007-04-16 21:00:00,98.551
2007-04-16 22:00:00,98.5125
2007-04-16 23:00:00,98.5718333333
2007-04-17 00:00:00,98.486779661
2007-04-17 01:00:00,98.4838333333
2007-04-17 02:00:00,98.542
2007-04-17 03:00:00,98.5405084746
2007-04-17 04:00:00,98.5591666667
2007-04-17 05:00:00,98.5248333333
2007-04-17 06:00:00,98.3966101695
2007-04-17 07:00:00,98.3008333333
2007-04-17 08:00:00,98.3931666667
2007-04-17 09:00:00,98.3556666667
2007-04-17 10:00:00,98.4905
2007-04-17 11:00:00,98.5728333333
2007-04-17 12:00:00,98.6403333333
2007-04-17 13:00:00,98.6503333333
2007-04-17 14:00:00,98.587
2007-04-17 15:00:00,98.5231666667
2007-04-17 16:00:00,98.3686666667
2007-04-17 17:00:00,98.4111666667
2007-04-17 18:00:00,98.3805
2007-04-17 19:00:00,98.3125
2007-04-17 20:00:00,98.3036666667
2007-04-17 21:00:00,98.3953333333
2007-04-17 22:00:00,98.3983333333
2007-04-17 23:00:00,98.3991666667
2007-04-18 00:00:00,98.306
2007-04-18 01:00:00,98.3675
2007-04-18 02:00:00,98.3005
2007-04-18 03:00:00,98.2446666667
2007-04-18 04:00:00,98.2808333333
2007-04-18 05:00:00,98.3545
2007-04-18 06:00:00,98.4671666667
2007-04-18 07:00:00,98.44
2007-04-18 08:00:00,98.446
2007-04-18 09:00:00,98.5688333333
2007-04-18 10:00:00,98.5415
2007-04-18 11:00:00,98.4485
2007-04-18 12:00:00,98.1661666667
2007-04-18 13:00:00,98.2131666667
2007-04-18 14:00:00,98.1136666667
2007-04-18 15:00:00,98.0573333333
2007-04-18 16:00:00,98.1525423729
2007-04-18 17:00:00,98.2338333333
2007-04-18 18:00:00,98.3378333333
2007-04-18 19:00:00,98.4303333333
2007-04-18 20:00:00,98.5443333333
2007-04-18 21:00:00,98.4681666667
2007-04-18 22:00:00,98.4025
2007-04-18 23:00:00,98.4483333333
2007-04-19 00:00:00,98.3055
2007-04-19 01:00:00,98.2441666667
2007-04-19 02:00:00,98.1186666667
2007-04-19 03:00:00,98.056
2007-04-19 04:00:00,98.0881666667
2007-04-19 05:00:00,98.0313333333
2007-04-19 06:00:00,97.9195
2007-04-19 07:00:00,97.9975
2007-04-19 08:00:00,97.9311666667
2007-04-19 09:00:00,98.0086666667
2007-04-19 10:00:00,98.0016666667
2007-04-19 11:00:00,97.9238333333
2007-04-19 12:00:00,97.993
2007-04-19 13:00:00,98.0255
2007-04-19 14:00:00,98.2695
2007-04-19 15:00:00,98.2393333333
2007-04-19 16:00:00,98.1918333333
2007-04-19 17:00:00,98.1865
2007-04-19 18:00:00,98.1706666667
2007-04-19 19:00:00,98.2106666667
2007-04-19 20:00:00,98.284
2007-04-19 21:00:00,98.295
2007-04-19 22:00:00,98.1686666667
2007-04-19 23:00:00,98.2201666667
2007-04-20 00:00:00,98.372
2007-04-20 01:00:00,98.428
2007-04-20 02:00:00,98.3695
2007-04-20 03:00:00,98.4333333333
2007-04-20 04:00:00,98.403220339
2007-04-20 05:00:00,98.417
2007-04-20 06:00:00,98.5328333333
2007-04-20 07:00:00,98.447
2007-04-20 08:00:00,98.3435
2007-04-20 09:00:00,98.3268333333
2007-04-20 10:00:00,98.303
2007-04-20 11:00:00,98.2708333333
2007-04-20 12:00:00,98.3188333333
2007-04-20 13:00:00,98.3428333333
2007-04-20 14:00:00,98.3785
2007-04-20 15:00:00,98.3271666667
2007-04-20 16:00:00,98.339
2007-04-20 17:00:00,98.3685
2007-04-20 18:00:00,98.3591666667
2007-04-20 19:00:00,98.3208474576
2007-04-20 20:00:00,98.28
2007-04-20 21:00:00,
2007-04-20 22:00:00,
2007-04-20 23:00:00,
2007-04-21 00:00:00,
2007-04-21 01:00:00,
2007-04-21 02:00:00,
2007-04-21 03:00:00,
2007-04-21 04:00:00,
2007-04-21 05:00:00,
2007-04-21 06:00:00,
2007-04-21 07:00:00,
2007-04-21 08:00:00,
2007-04-21 09:00:00,
2007-04-21 10:00:00,
2007-04-21 11:00:00,
2007-04-21 12:00:00,
2007-04-21 13:00:00,
2007-04-21 14:00:00,
2007-04-21 15:00:00,
2007-04-21 16:00:00,
2007-04-21 17:00:00,
2007-04-21 18:00:00,
2007-04-21 19:00:00,
2007-04-21 20:00:00,
2007-04-21 21:00:00,
2007-04-21 22:00:00,
2007-04-21 23:00:00,
2007-04-22 00:00:00,
2007-04-22 01:00:00,
2007-04-22 02:00:00,
2007-04-22 03:00:00,
2007-04-22 04:00:00,
2007-04-22 05:00:00,
2007-04-22 06:00:00,
2007-04-22 07:00:00,
2007-04-22 08:00:00,
2007-04-22 09:00:00,
2007-04-22 10:00:00,
2007-04-22 11:00:00,
2007-04-22 12:00:00,
2007-04-22 13:00:00,
2007-04-22 14:00:00,
2007-04-22 15:00:00,
2007-04-22 16:00:00,
2007-04-22 17:00:00,
2007-04-22 18:00:00,
2007-04-22 19:00:00,
2007-04-22 20:00:00,
2007-04-22 21:00:00,
2007-04-22 22:00:00,98.4030508475
2007-04-22 23:00:00,98.3988135593
2007-04-23 00:00:00,98.4885
2007-04-23 01:00:00,98.4313559322
2007-04-23 02:00:00,98.3646666667
2007-04-23 03:00:00,98.2731666667
2007-04-23 04:00:00,98.1845
2007-04-23 05:00:00,98.006779661
2007-04-23 06:00:00,97.9893333333
2007-04-23 07:00:00,97.9886666667
2007-04-23 08:00:00,97.8888333333
2007-04-23 09:00:00,97.8843333333
2007-04-23 10:00:00,97.8703333333
2007-04-23 11:00:00,97.9498333333
2007-04-23 12:00:00,97.9301666667
2007-04-23 13:00:00,98.0856666667
2007-04-23 14:00:00,98.0953333333
2007-04-23 15:00:00,98.0638333333
2007-04-23 16:00:00,98.0165
2007-04-23 17:00:00,98.0653333333
2007-04-23 18:00:00,98.038
2007-04-23 19:00:00,98.026
2007-04-23 20:00:00,98.063
2007-04-23 21:00:00,98.0241666667
2007-04-23 22:00:00,98.0503333333
2007-04-23 23:00:00,98.0298333333
2007-04-24 00:00:00,97.9231666667
2007-04-24 01:00:00,97.8373333333
2007-04-24 02:00:00,97.7738333333
2007-04-24 03:00:00,97.9075
2007-04-24 04:00:00,97.9833333333
2007-04-24 05:00:00,97.971
2007-04-24 06:00:00,97.944
2007-04-24 07:00:00,98.0351666667
2007-04-24 08:00:00,98.1216666667
2007-04-24 09:00:00,98.2508333333
2007-04-24 10:00:00,98.4483333333
2007-04-24 11:00:00,98.4653333333
2007-04-24 12:00:00,98.4476666667
