Date,GBPCHF
2010-07-19 08:00:00,1.60380333333
2010-07-19 09:00:00,1.60670666667
2010-07-19 10:00:00,1.60774333333
2010-07-19 11:00:00,1.60816333333
2010-07-19 12:00:00,1.60477
2010-07-19 13:00:00,1.60391
2010-07-19 14:00:00,1.60258
2010-07-19 15:00:00,1.600215
2010-07-19 16:00:00,1.601175
2010-07-19 17:00:00,1.60114833333
2010-07-19 18:00:00,1.60387166667
2010-07-19 19:00:00,1.60559666667
2010-07-19 20:00:00,1.60637666667
2010-07-19 21:00:00,1.60578166667
2010-07-19 22:00:00,1.60579833333
2010-07-19 23:00:00,1.60484
2010-07-20 00:00:00,1.60499
2010-07-20 01:00:00,1.60586333333
2010-07-20 02:00:00,1.60542542373
2010-07-20 03:00:00,1.60624067797
2010-07-20 04:00:00,1.60767
2010-07-20 05:00:00,1.60658333333
2010-07-20 06:00:00,1.606325
2010-07-20 07:00:00,1.60689333333
2010-07-20 08:00:00,1.60410333333
2010-07-20 09:00:00,1.60163333333
2010-07-20 10:00:00,1.59950333333
2010-07-20 11:00:00,1.59693220339
2010-07-20 12:00:00,1.59670166667
2010-07-20 13:00:00,1.59480333333
2010-07-20 14:00:00,1.59778833333
2010-07-20 15:00:00,1.59797666667
2010-07-20 16:00:00,1.59949491525
2010-07-20 17:00:00,1.60187333333
2010-07-20 18:00:00,1.602955
2010-07-20 19:00:00,1.60619666667
2010-07-20 20:00:00,1.60711333333
2010-07-20 21:00:00,1.60697288136
2010-07-20 22:00:00,1.60648666667
2010-07-20 23:00:00,1.60674
2010-07-21 00:00:00,1.606325
2010-07-21 01:00:00,1.60691
2010-07-21 02:00:00,1.606925
2010-07-21 03:00:00,1.60697833333
2010-07-21 04:00:00,1.608295
2010-07-21 05:00:00,1.609675
2010-07-21 06:00:00,1.60797166667
2010-07-21 07:00:00,1.60729166667
2010-07-21 08:00:00,1.607955
2010-07-21 09:00:00,1.60640833333
2010-07-21 10:00:00,1.60529833333
2010-07-21 11:00:00,1.60285333333
2010-07-21 12:00:00,1.602095
2010-07-21 13:00:00,1.59844166667
2010-07-21 14:00:00,1.5983
2010-07-21 15:00:00,1.59747333333
2010-07-21 16:00:00,1.59636833333
2010-07-21 17:00:00,1.59701
2010-07-21 18:00:00,1.59459666667
2010-07-21 19:00:00,1.59284333333
2010-07-21 20:00:00,1.59334
2010-07-21 21:00:00,1.59368
2010-07-21 22:00:00,1.59396833333
2010-07-21 23:00:00,1.59476833333
2010-07-22 00:00:00,1.59365
2010-07-22 01:00:00,1.592495
2010-07-22 02:00:00,1.59213166667
2010-07-22 03:00:00,1.59056666667
2010-07-22 04:00:00,1.59306833333
2010-07-22 05:00:00,1.593055
2010-07-22 06:00:00,1.59018833333
2010-07-22 07:00:00,1.58854
2010-07-22 08:00:00,1.58762333333
2010-07-22 09:00:00,1.59011833333
2010-07-22 10:00:00,1.590565
2010-07-22 11:00:00,1.59222833333
2010-07-22 12:00:00,1.591225
2010-07-22 13:00:00,1.59201333333
2010-07-22 14:00:00,1.59076
2010-07-22 15:00:00,1.58777666667
2010-07-22 16:00:00,1.589395
2010-07-22 17:00:00,1.58999833333
2010-07-22 18:00:00,1.59071666667
2010-07-22 19:00:00,1.59240333333
2010-07-22 20:00:00,1.59124833333
2010-07-22 21:00:00,1.59084833333
2010-07-22 22:00:00,1.59141166667
2010-07-22 23:00:00,1.59178333333
2010-07-23 00:00:00,1.59211833333
2010-07-23 01:00:00,1.59244166667
2010-07-23 02:00:00,1.59343166667
2010-07-23 03:00:00,1.594575
2010-07-23 04:00:00,1.59484666667
2010-07-23 05:00:00,1.59480833333
2010-07-23 06:00:00,1.59712333333
2010-07-23 07:00:00,1.59694166667
2010-07-23 08:00:00,1.59984
2010-07-23 09:00:00,1.60734
2010-07-23 10:00:00,1.60751833333
2010-07-23 11:00:00,1.61092
2010-07-23 12:00:00,1.61250166667
2010-07-23 13:00:00,1.61527333333
2010-07-23 14:00:00,1.61980666667
2010-07-23 15:00:00,1.623995
2010-07-23 16:00:00,1.62177333333
2010-07-23 17:00:00,1.62321666667
2010-07-23 18:00:00,1.62314833333
2010-07-23 19:00:00,1.623485
2010-07-23 20:00:00,1.6243
2010-07-23 21:00:00,
2010-07-23 22:00:00,
2010-07-23 23:00:00,
2010-07-24 00:00:00,
2010-07-24 01:00:00,
2010-07-24 02:00:00,
2010-07-24 03:00:00,
2010-07-24 04:00:00,
2010-07-24 05:00:00,
2010-07-24 06:00:00,
2010-07-24 07:00:00,
2010-07-24 08:00:00,
2010-07-24 09:00:00,
2010-07-24 10:00:00,
2010-07-24 11:00:00,
2010-07-24 12:00:00,
2010-07-24 13:00:00,
2010-07-24 14:00:00,
2010-07-24 15:00:00,
2010-07-24 16:00:00,
2010-07-24 17:00:00,
2010-07-24 18:00:00,
2010-07-24 19:00:00,
2010-07-24 20:00:00,
2010-07-24 21:00:00,
2010-07-24 22:00:00,
2010-07-24 23:00:00,
2010-07-25 00:00:00,
2010-07-25 01:00:00,
2010-07-25 02:00:00,
2010-07-25 03:00:00,
2010-07-25 04:00:00,
2010-07-25 05:00:00,
2010-07-25 06:00:00,
2010-07-25 07:00:00,
2010-07-25 08:00:00,
2010-07-25 09:00:00,
2010-07-25 10:00:00,
2010-07-25 11:00:00,
2010-07-25 12:00:00,
2010-07-25 13:00:00,
2010-07-25 14:00:00,
2010-07-25 15:00:00,
2010-07-25 16:00:00,
2010-07-25 17:00:00,
2010-07-25 18:00:00,
2010-07-25 19:00:00,
2010-07-25 20:00:00,
2010-07-25 21:00:00,
2010-07-25 22:00:00,1.62513833333
2010-07-25 23:00:00,1.62518
2010-07-26 00:00:00,1.625015
2010-07-26 01:00:00,1.62553
2010-07-26 02:00:00,1.62671333333
2010-07-26 03:00:00,1.627775
2010-07-26 04:00:00,1.627965
2010-07-26 05:00:00,1.627015
2010-07-26 06:00:00,1.62647833333
2010-07-26 07:00:00,1.62899833333
2010-07-26 08:00:00,1.62976333333
2010-07-26 09:00:00,1.63098833333
2010-07-26 10:00:00,1.62943333333
2010-07-26 11:00:00,1.62748833333
2010-07-26 12:00:00,1.62735833333
2010-07-26 13:00:00,1.625235
2010-07-26 14:00:00,1.62246833333
2010-07-26 15:00:00,1.62121333333
2010-07-26 16:00:00,1.62265666667
2010-07-26 17:00:00,1.62312
2010-07-26 18:00:00,1.6243
2010-07-26 19:00:00,1.62314333333
2010-07-26 20:00:00,1.623365
2010-07-26 21:00:00,1.62352666667
2010-07-26 22:00:00,1.62382666667
2010-07-26 23:00:00,1.6248
2010-07-27 00:00:00,1.62473166667
2010-07-27 01:00:00,1.62558666667
2010-07-27 02:00:00,1.62573333333
2010-07-27 03:00:00,1.62570333333
2010-07-27 04:00:00,1.62589333333
2010-07-27 05:00:00,1.62618833333
2010-07-27 06:00:00,1.62678474576
2010-07-27 07:00:00,1.63039
2010-07-27 08:00:00,1.63150833333
2010-07-27 09:00:00,1.63588833333
2010-07-27 10:00:00,1.64196333333
2010-07-27 11:00:00,1.64365
2010-07-27 12:00:00,1.64405666667
2010-07-27 13:00:00,1.64584333333
2010-07-27 14:00:00,1.64824166667
2010-07-27 15:00:00,1.65017333333
2010-07-27 16:00:00,1.65041833333
2010-07-27 17:00:00,1.65185
2010-07-27 18:00:00,1.65127
2010-07-27 19:00:00,1.65195666667
2010-07-27 20:00:00,1.65300333333
2010-07-27 21:00:00,1.65293508772
2010-07-27 22:00:00,1.65283389831
2010-07-27 23:00:00,1.65288
2010-07-28 00:00:00,1.65306333333
2010-07-28 01:00:00,1.65264166667
2010-07-28 02:00:00,1.65210166667
2010-07-28 03:00:00,1.65221
2010-07-28 04:00:00,1.650445
2010-07-28 05:00:00,1.65171333333
2010-07-28 06:00:00,1.65417833333
2010-07-28 07:00:00,1.65213833333
2010-07-28 08:00:00,1.65265
2010-07-28 09:00:00,1.65016833333
2010-07-28 10:00:00,1.64843833333
2010-07-28 11:00:00,1.64983166667
2010-07-28 12:00:00,1.64941333333
2010-07-28 13:00:00,1.65079
2010-07-28 14:00:00,1.64790333333
2010-07-28 15:00:00,1.649175
2010-07-28 16:00:00,1.65036666667
2010-07-28 17:00:00,1.649
2010-07-28 18:00:00,1.64811666667
2010-07-28 19:00:00,1.64713333333
2010-07-28 20:00:00,1.64742833333
2010-07-28 21:00:00,1.64722
2010-07-28 22:00:00,1.64776610169
2010-07-28 23:00:00,1.64776333333
2010-07-29 00:00:00,1.64780338983
2010-07-29 01:00:00,1.64828166667
2010-07-29 02:00:00,1.64828644068
2010-07-29 03:00:00,1.64811525424
2010-07-29 04:00:00,1.64867833333
2010-07-29 05:00:00,1.64865166667
2010-07-29 06:00:00,1.64439333333
2010-07-29 07:00:00,1.64645833333
2010-07-29 08:00:00,1.64506166667
2010-07-29 09:00:00,1.64121333333
2010-07-29 10:00:00,1.63462333333
2010-07-29 11:00:00,1.63128833333
2010-07-29 12:00:00,1.63056666667
2010-07-29 13:00:00,1.628695
2010-07-29 14:00:00,1.62766166667
2010-07-29 15:00:00,1.62188833333
2010-07-29 16:00:00,1.62031
2010-07-29 17:00:00,1.62270333333
2010-07-29 18:00:00,1.62510666667
2010-07-29 19:00:00,1.625955
2010-07-29 20:00:00,1.62483333333
2010-07-29 21:00:00,1.624985
2010-07-29 22:00:00,1.62485084746
2010-07-29 23:00:00,1.62276166667
2010-07-30 00:00:00,1.62274833333
2010-07-30 01:00:00,1.62204833333
2010-07-30 02:00:00,1.623255
2010-07-30 03:00:00,1.62272166667
2010-07-30 04:00:00,1.62270333333
2010-07-30 05:00:00,1.62484
2010-07-30 06:00:00,1.626145
2010-07-30 07:00:00,1.62328166667
2010-07-30 08:00:00,1.62172542373
2010-07-30 09:00:00,1.624805
2010-07-30 10:00:00,1.62217666667
2010-07-30 11:00:00,1.61952833333
2010-07-30 12:00:00,1.62029833333
2010-07-30 13:00:00,1.62266
2010-07-30 14:00:00,1.63009833333
2010-07-30 15:00:00,1.63654166667
2010-07-30 16:00:00,1.634565
2010-07-30 17:00:00,1.63317166667
2010-07-30 18:00:00,1.63344
2010-07-30 19:00:00,1.63336333333
2010-07-30 20:00:00,1.6346
2010-07-30 21:00:00,
2010-07-30 22:00:00,
2010-07-30 23:00:00,
2010-07-31 00:00:00,
2010-07-31 01:00:00,
2010-07-31 02:00:00,
2010-07-31 03:00:00,
2010-07-31 04:00:00,
2010-07-31 05:00:00,
2010-07-31 06:00:00,
2010-07-31 07:00:00,
2010-07-31 08:00:00,
2010-07-31 09:00:00,
2010-07-31 10:00:00,
2010-07-31 11:00:00,
2010-07-31 12:00:00,
2010-07-31 13:00:00,
2010-07-31 14:00:00,
2010-07-31 15:00:00,
2010-07-31 16:00:00,
2010-07-31 17:00:00,
2010-07-31 18:00:00,
2010-07-31 19:00:00,
2010-07-31 20:00:00,
2010-07-31 21:00:00,
2010-07-31 22:00:00,
2010-07-31 23:00:00,
2010-08-01 00:00:00,
2010-08-01 01:00:00,
2010-08-01 02:00:00,
2010-08-01 03:00:00,
2010-08-01 04:00:00,
2010-08-01 05:00:00,
2010-08-01 06:00:00,
2010-08-01 07:00:00,
2010-08-01 08:00:00,
2010-08-01 09:00:00,
2010-08-01 10:00:00,
2010-08-01 11:00:00,
2010-08-01 12:00:00,
2010-08-01 13:00:00,
2010-08-01 14:00:00,
2010-08-01 15:00:00,
2010-08-01 16:00:00,
2010-08-01 17:00:00,
2010-08-01 18:00:00,
2010-08-01 19:00:00,
2010-08-01 20:00:00,
2010-08-01 21:00:00,
2010-08-01 22:00:00,1.63365666667
2010-08-01 23:00:00,1.63559830508
2010-08-02 00:00:00,1.637435
2010-08-02 01:00:00,1.63710166667
2010-08-02 02:00:00,1.63621
2010-08-02 03:00:00,1.63456666667
2010-08-02 04:00:00,1.63437
2010-08-02 05:00:00,1.63488
2010-08-02 06:00:00,1.63764666667
2010-08-02 07:00:00,1.64664
2010-08-02 08:00:00,1.652705
2010-08-02 09:00:00,1.65197
2010-08-02 10:00:00,1.65169833333
2010-08-02 11:00:00,1.65187333333
2010-08-02 12:00:00,1.654065
2010-08-02 13:00:00,1.65252666667
2010-08-02 14:00:00,1.64989333333
2010-08-02 15:00:00,1.64733833333
2010-08-02 16:00:00,1.65045666667
2010-08-02 17:00:00,1.65089833333
2010-08-02 18:00:00,1.65078666667
2010-08-02 19:00:00,1.65123666667
2010-08-02 20:00:00,1.65091666667
2010-08-02 21:00:00,1.65058
2010-08-02 22:00:00,1.65083
2010-08-02 23:00:00,1.650515
2010-08-03 00:00:00,1.65091166667
2010-08-03 01:00:00,1.64986333333
2010-08-03 02:00:00,1.649395
2010-08-03 03:00:00,1.64862833333
2010-08-03 04:00:00,1.64740833333
2010-08-03 05:00:00,1.64751333333
2010-08-03 06:00:00,1.65263
2010-08-03 07:00:00,1.65315166667
2010-08-03 08:00:00,1.651555
2010-08-03 09:00:00,1.65106333333
2010-08-03 10:00:00,1.65159
2010-08-03 11:00:00,1.65238
2010-08-03 12:00:00,1.652735
2010-08-03 13:00:00,1.65398166667
2010-08-03 14:00:00,1.65358833333
2010-08-03 15:00:00,1.65541666667
2010-08-03 16:00:00,1.654155
2010-08-03 17:00:00,1.65428666667
2010-08-03 18:00:00,1.65587166667
2010-08-03 19:00:00,1.65652833333
2010-08-03 20:00:00,1.65681016949
2010-08-03 21:00:00,1.65718666667
2010-08-03 22:00:00,1.65717166667
2010-08-03 23:00:00,1.65719
2010-08-04 00:00:00,1.65742881356
2010-08-04 01:00:00,1.657645
2010-08-04 02:00:00,1.65764915254
2010-08-04 03:00:00,1.65698833333
2010-08-04 04:00:00,1.65865
2010-08-04 05:00:00,1.6586779661
2010-08-04 06:00:00,1.66052333333
2010-08-04 07:00:00,1.659615
2010-08-04 08:00:00,1.65872833333
2010-08-04 09:00:00,1.65756666667
2010-08-04 10:00:00,1.65640166667
2010-08-04 11:00:00,1.65612666667
2010-08-04 12:00:00,1.65783166667
2010-08-04 13:00:00,1.659405
2010-08-04 14:00:00,1.66519166667
2010-08-04 15:00:00,1.66849666667
2010-08-04 16:00:00,1.67041833333
2010-08-04 17:00:00,1.67305
2010-08-04 18:00:00,1.67254
2010-08-04 19:00:00,1.67253
2010-08-04 20:00:00,1.67270666667
2010-08-04 21:00:00,1.672975
2010-08-04 22:00:00,1.67347
2010-08-04 23:00:00,1.67311864407
2010-08-05 00:00:00,1.67442833333
2010-08-05 01:00:00,1.67312166667
2010-08-05 02:00:00,1.673475
2010-08-05 03:00:00,1.67277241379
2010-08-05 04:00:00,1.67179
2010-08-05 05:00:00,1.67294333333
2010-08-05 06:00:00,1.67149833333
2010-08-05 07:00:00,1.66549333333
2010-08-05 08:00:00,1.663615
2010-08-05 09:00:00,1.661575
2010-08-05 10:00:00,1.66157166667
2010-08-05 11:00:00,1.66408
2010-08-05 12:00:00,1.662035
2010-08-05 13:00:00,1.65842666667
2010-08-05 14:00:00,1.65835833333
2010-08-05 15:00:00,1.65775333333
2010-08-05 16:00:00,1.662625
2010-08-05 17:00:00,1.66274333333
2010-08-05 18:00:00,1.66244166667
2010-08-05 19:00:00,1.66208833333
2010-08-05 20:00:00,1.66220666667
2010-08-05 21:00:00,1.66241333333
2010-08-05 22:00:00,1.66223898305
2010-08-05 23:00:00,1.66223166667
2010-08-06 00:00:00,1.66145833333
2010-08-06 01:00:00,1.66128833333
2010-08-06 02:00:00,1.66257833333
2010-08-06 03:00:00,1.66463666667
2010-08-06 04:00:00,1.66444166667
2010-08-06 05:00:00,1.66508
2010-08-06 06:00:00,1.66645
2010-08-06 07:00:00,1.66692333333
2010-08-06 08:00:00,1.66365166667
2010-08-06 09:00:00,1.65940166667
2010-08-06 10:00:00,1.662795
2010-08-06 11:00:00,1.66403
2010-08-06 12:00:00,1.66284166667
2010-08-06 13:00:00,1.654225
2010-08-06 14:00:00,1.65418
2010-08-06 15:00:00,1.654335
2010-08-06 16:00:00,1.65442166667
2010-08-06 17:00:00,1.65316333333
2010-08-06 18:00:00,1.65484833333
2010-08-06 19:00:00,1.656425
2010-08-06 20:00:00,1.6561
2010-08-06 21:00:00,
2010-08-06 22:00:00,
2010-08-06 23:00:00,
2010-08-07 00:00:00,
2010-08-07 01:00:00,
2010-08-07 02:00:00,
2010-08-07 03:00:00,
2010-08-07 04:00:00,
2010-08-07 05:00:00,
2010-08-07 06:00:00,
2010-08-07 07:00:00,
2010-08-07 08:00:00,
2010-08-07 09:00:00,
2010-08-07 10:00:00,
2010-08-07 11:00:00,
2010-08-07 12:00:00,
2010-08-07 13:00:00,
2010-08-07 14:00:00,
2010-08-07 15:00:00,
2010-08-07 16:00:00,
2010-08-07 17:00:00,
2010-08-07 18:00:00,
2010-08-07 19:00:00,
2010-08-07 20:00:00,
2010-08-07 21:00:00,
2010-08-07 22:00:00,
2010-08-07 23:00:00,
2010-08-08 00:00:00,
2010-08-08 01:00:00,
2010-08-08 02:00:00,
2010-08-08 03:00:00,
2010-08-08 04:00:00,
2010-08-08 05:00:00,
2010-08-08 06:00:00,
2010-08-08 07:00:00,
2010-08-08 08:00:00,
2010-08-08 09:00:00,
2010-08-08 10:00:00,
2010-08-08 11:00:00,
2010-08-08 12:00:00,
2010-08-08 13:00:00,
2010-08-08 14:00:00,
2010-08-08 15:00:00,
2010-08-08 16:00:00,
2010-08-08 17:00:00,
2010-08-08 18:00:00,
2010-08-08 19:00:00,
2010-08-08 20:00:00,
2010-08-08 21:00:00,
2010-08-08 22:00:00,1.65805833333
2010-08-08 23:00:00,1.65814666667
2010-08-09 00:00:00,1.65718983051
2010-08-09 01:00:00,1.65722033898
2010-08-09 02:00:00,1.658955
2010-08-09 03:00:00,1.65934745763
2010-08-09 04:00:00,1.658875
2010-08-09 05:00:00,1.658235
2010-08-09 06:00:00,1.660465
2010-08-09 07:00:00,1.65945166667
2010-08-09 08:00:00,1.65661
2010-08-09 09:00:00,1.656345
2010-08-09 10:00:00,1.65905333333
2010-08-09 11:00:00,1.65923333333
2010-08-09 12:00:00,1.65814666667
2010-08-09 13:00:00,1.66145166667
2010-08-09 14:00:00,1.666845
2010-08-09 15:00:00,1.66818
2010-08-09 16:00:00,1.66872333333
2010-08-09 17:00:00,1.66760833333
2010-08-09 18:00:00,1.66628333333
2010-08-09 19:00:00,1.66712833333
2010-08-09 20:00:00,1.66743333333
2010-08-09 21:00:00,1.66734067797
2010-08-09 22:00:00,1.66742033898
2010-08-09 23:00:00,1.66696666667
2010-08-10 00:00:00,1.66655762712
2010-08-10 01:00:00,1.66422333333
2010-08-10 02:00:00,1.66374333333
2010-08-10 03:00:00,1.66310666667
2010-08-10 04:00:00,1.66525166667
2010-08-10 05:00:00,1.66703666667
2010-08-10 06:00:00,1.66498166667
2010-08-10 07:00:00,1.66512333333
2010-08-10 08:00:00,1.663915
2010-08-10 09:00:00,1.660075
2010-08-10 10:00:00,1.65964833333
2010-08-10 11:00:00,1.65987333333
2010-08-10 12:00:00,1.66427833333
2010-08-10 13:00:00,1.666175
2010-08-10 14:00:00,1.66578666667
2010-08-10 15:00:00,1.66638333333
2010-08-10 16:00:00,1.66617666667
2010-08-10 17:00:00,1.66601333333
2010-08-10 18:00:00,1.664165
2010-08-10 19:00:00,1.66103666667
2010-08-10 20:00:00,1.66184333333
2010-08-10 21:00:00,1.66134166667
2010-08-10 22:00:00,1.66109333333
2010-08-10 23:00:00,1.66002333333
2010-08-11 00:00:00,1.66052666667
2010-08-11 01:00:00,1.66083666667
2010-08-11 02:00:00,1.66118833333
2010-08-11 03:00:00,1.66175333333
2010-08-11 04:00:00,1.66159333333
2010-08-11 05:00:00,1.66283
2010-08-11 06:00:00,1.66485666667
2010-08-11 07:00:00,1.664985
2010-08-11 08:00:00,1.66349166667
2010-08-11 09:00:00,1.65799666667
2010-08-11 10:00:00,1.65221166667
2010-08-11 11:00:00,1.65537666667
2010-08-11 12:00:00,1.65314666667
2010-08-11 13:00:00,1.65041333333
2010-08-11 14:00:00,1.65199333333
2010-08-11 15:00:00,1.65764166667
2010-08-11 16:00:00,1.65855833333
2010-08-11 17:00:00,1.65597166667
2010-08-11 18:00:00,1.656395
2010-08-11 19:00:00,1.65796
2010-08-11 20:00:00,1.65931333333
2010-08-11 21:00:00,1.65835833333
2010-08-11 22:00:00,1.65811833333
2010-08-11 23:00:00,1.65662372881
2010-08-12 00:00:00,1.65701333333
2010-08-12 01:00:00,1.65668166667
2010-08-12 02:00:00,1.65458
2010-08-12 03:00:00,1.655855
2010-08-12 04:00:00,1.65792166667
2010-08-12 05:00:00,1.659995
2010-08-12 06:00:00,1.65886833333
2010-08-12 07:00:00,1.656825
2010-08-12 08:00:00,1.655435
2010-08-12 09:00:00,1.64926
2010-08-12 10:00:00,1.64636
2010-08-12 11:00:00,1.64576166667
2010-08-12 12:00:00,1.64262333333
2010-08-12 13:00:00,1.639505
2010-08-12 14:00:00,1.63863333333
2010-08-12 15:00:00,1.63239666667
2010-08-12 16:00:00,1.63324333333
2010-08-12 17:00:00,1.63658166667
2010-08-12 18:00:00,1.63634237288
2010-08-12 19:00:00,1.635295
2010-08-12 20:00:00,1.6359
2010-08-12 21:00:00,1.63473666667
2010-08-12 22:00:00,1.63501355932
2010-08-12 23:00:00,1.63510666667
2010-08-13 00:00:00,1.63608166667
2010-08-13 01:00:00,1.63755
2010-08-13 02:00:00,1.63838333333
2010-08-13 03:00:00,1.63874
2010-08-13 04:00:00,1.6397
2010-08-13 05:00:00,1.63977833333
2010-08-13 06:00:00,1.63924333333
2010-08-13 07:00:00,1.64264833333
2010-08-13 08:00:00,1.64420833333
2010-08-13 09:00:00,1.64349166667
2010-08-13 10:00:00,1.64152333333
2010-08-13 11:00:00,1.64224833333
2010-08-13 12:00:00,1.64173666667
2010-08-13 13:00:00,1.64004
2010-08-13 14:00:00,1.64166333333
2010-08-13 15:00:00,1.64067833333
2010-08-13 16:00:00,1.63874333333
2010-08-13 17:00:00,1.63967166667
2010-08-13 18:00:00,1.640925
2010-08-13 19:00:00,1.64145833333
2010-08-13 20:00:00,1.6409
2010-08-13 21:00:00,
2010-08-13 22:00:00,
2010-08-13 23:00:00,
2010-08-14 00:00:00,
2010-08-14 01:00:00,
2010-08-14 02:00:00,
2010-08-14 03:00:00,
2010-08-14 04:00:00,
2010-08-14 05:00:00,
2010-08-14 06:00:00,
2010-08-14 07:00:00,
2010-08-14 08:00:00,
2010-08-14 09:00:00,
2010-08-14 10:00:00,
2010-08-14 11:00:00,
2010-08-14 12:00:00,
2010-08-14 13:00:00,
2010-08-14 14:00:00,
2010-08-14 15:00:00,
2010-08-14 16:00:00,
2010-08-14 17:00:00,
2010-08-14 18:00:00,
2010-08-14 19:00:00,
2010-08-14 20:00:00,
2010-08-14 21:00:00,
2010-08-14 22:00:00,
2010-08-14 23:00:00,
2010-08-15 00:00:00,
2010-08-15 01:00:00,
2010-08-15 02:00:00,
2010-08-15 03:00:00,
2010-08-15 04:00:00,
2010-08-15 05:00:00,
2010-08-15 06:00:00,
2010-08-15 07:00:00,
2010-08-15 08:00:00,
2010-08-15 09:00:00,
2010-08-15 10:00:00,
2010-08-15 11:00:00,
2010-08-15 12:00:00,
2010-08-15 13:00:00,
2010-08-15 14:00:00,
2010-08-15 15:00:00,
2010-08-15 16:00:00,
2010-08-15 17:00:00,
2010-08-15 18:00:00,
2010-08-15 19:00:00,
2010-08-15 20:00:00,
2010-08-15 21:00:00,
2010-08-15 22:00:00,1.63729491525
2010-08-15 23:00:00,1.63831666667
2010-08-16 00:00:00,1.63659833333
2010-08-16 01:00:00,1.63484166667
2010-08-16 02:00:00,1.635595
2010-08-16 03:00:00,1.63804166667
2010-08-16 04:00:00,1.63663833333
2010-08-16 05:00:00,1.63682166667
2010-08-16 06:00:00,1.635015
2010-08-16 07:00:00,1.6278
2010-08-16 08:00:00,1.62043666667
2010-08-16 09:00:00,1.62100166667
2010-08-16 10:00:00,1.618335
2010-08-16 11:00:00,1.62251166667
2010-08-16 12:00:00,1.62335
2010-08-16 13:00:00,1.623575
2010-08-16 14:00:00,1.62670333333
2010-08-16 15:00:00,1.62775833333
2010-08-16 16:00:00,1.62755333333
2010-08-16 17:00:00,1.62701666667
2010-08-16 18:00:00,1.62625
2010-08-16 19:00:00,1.62669333333
2010-08-16 20:00:00,1.62717166667
2010-08-16 21:00:00,1.62734333333
2010-08-16 22:00:00,1.62703666667
2010-08-16 23:00:00,1.62565666667
2010-08-17 00:00:00,1.625215
2010-08-17 01:00:00,1.62440333333
2010-08-17 02:00:00,1.62690666667
2010-08-17 03:00:00,1.628975
2010-08-17 04:00:00,1.62975666667
2010-08-17 05:00:00,1.63262666667
2010-08-17 06:00:00,1.6307
2010-08-17 07:00:00,1.62469833333
2010-08-17 08:00:00,1.62461666667
2010-08-17 09:00:00,1.63102666667
2010-08-17 10:00:00,1.63201
2010-08-17 11:00:00,1.62845333333
2010-08-17 12:00:00,1.62860833333
2010-08-17 13:00:00,1.62810666667
2010-08-17 14:00:00,1.62372833333
2010-08-17 15:00:00,1.62503666667
2010-08-17 16:00:00,1.62491016949
2010-08-17 17:00:00,1.62408833333
2010-08-17 18:00:00,1.62453833333
2010-08-17 19:00:00,1.62482372881
2010-08-17 20:00:00,1.62515
2010-08-17 21:00:00,1.625295
2010-08-17 22:00:00,1.62506333333
2010-08-17 23:00:00,1.625175
2010-08-18 00:00:00,1.62377118644
2010-08-18 01:00:00,1.62167833333
2010-08-18 02:00:00,1.62362413793
2010-08-18 03:00:00,1.62167586207
2010-08-18 04:00:00,1.62217457627
2010-08-18 05:00:00,1.62239
2010-08-18 06:00:00,1.619465
2010-08-18 07:00:00,1.61644833333
2010-08-18 08:00:00,1.62115333333
2010-08-18 09:00:00,1.62772166667
2010-08-18 10:00:00,1.62946333333
2010-08-18 11:00:00,1.62971333333
2010-08-18 12:00:00,1.63038166667
2010-08-18 13:00:00,1.62674
2010-08-18 14:00:00,1.62374833333
2010-08-18 15:00:00,1.62346
2010-08-18 16:00:00,1.62536833333
2010-08-18 17:00:00,1.62520333333
2010-08-18 18:00:00,1.625775
2010-08-18 19:00:00,1.625125
2010-08-18 20:00:00,1.625375
2010-08-18 21:00:00,1.62556833333
2010-08-18 22:00:00,1.62543898305
2010-08-18 23:00:00,1.62514912281
2010-08-19 00:00:00,1.62455263158
2010-08-19 01:00:00,1.62465849057
2010-08-19 02:00:00,1.62432413793
2010-08-19 03:00:00,1.62397
2010-08-19 04:00:00,1.624375
2010-08-19 05:00:00,1.62423333333
2010-08-19 06:00:00,1.624465
2010-08-19 07:00:00,1.62214166667
2010-08-19 08:00:00,1.61969166667
2010-08-19 09:00:00,1.62539166667
2010-08-19 10:00:00,1.62486
2010-08-19 11:00:00,1.62469666667
2010-08-19 12:00:00,1.61943833333
2010-08-19 13:00:00,1.61306833333
2010-08-19 14:00:00,1.60756333333
2010-08-19 15:00:00,1.60976
2010-08-19 16:00:00,1.60966333333
2010-08-19 17:00:00,1.610355
2010-08-19 18:00:00,1.61023389831
2010-08-19 19:00:00,1.609775
2010-08-19 20:00:00,1.60887166667
2010-08-19 21:00:00,1.60891
2010-08-19 22:00:00,1.6088
