Date,AUDJPY
2006-10-09 16:00:00,88.6005
2006-10-09 17:00:00,88.6676666667
2006-10-09 18:00:00,88.6605
2006-10-09 19:00:00,88.6408333333
2006-10-09 20:00:00,88.6298333333
2006-10-09 21:00:00,88.6303333333
2006-10-09 22:00:00,88.5910169492
2006-10-09 23:00:00,88.5906666667
2006-10-10 00:00:00,88.5721666667
2006-10-10 01:00:00,88.6056666667
2006-10-10 02:00:00,88.7008333333
2006-10-10 03:00:00,88.7533333333
2006-10-10 04:00:00,88.6947457627
2006-10-10 05:00:00,88.6871666667
2006-10-10 06:00:00,88.6723333333
2006-10-10 07:00:00,88.716
2006-10-10 08:00:00,88.8581666667
2006-10-10 09:00:00,88.9063333333
2006-10-10 10:00:00,88.8869491525
2006-10-10 11:00:00,88.913220339
2006-10-10 12:00:00,88.9445
2006-10-10 13:00:00,88.9376666667
2006-10-10 14:00:00,88.9708333333
2006-10-10 15:00:00,89.005
2006-10-10 16:00:00,89.0595
2006-10-10 17:00:00,89.0621666667
2006-10-10 18:00:00,89.0246666667
2006-10-10 19:00:00,89.0951666667
2006-10-10 20:00:00,89.0856666667
2006-10-10 21:00:00,88.9855932203
2006-10-10 22:00:00,88.97
2006-10-10 23:00:00,88.9913333333
2006-10-11 00:00:00,89.0566666667
2006-10-11 01:00:00,88.9968333333
2006-10-11 02:00:00,88.966440678
2006-10-11 03:00:00,88.9688333333
2006-10-11 04:00:00,88.9443333333
2006-10-11 05:00:00,88.9116666667
2006-10-11 06:00:00,88.8873333333
2006-10-11 07:00:00,88.861
2006-10-11 08:00:00,88.8268333333
2006-10-11 09:00:00,88.8405
2006-10-11 10:00:00,88.925
2006-10-11 11:00:00,89.0281666667
2006-10-11 12:00:00,89.1178333333
2006-10-11 13:00:00,89.1091666667
2006-10-11 14:00:00,89.1111666667
2006-10-11 15:00:00,89.039
2006-10-11 16:00:00,88.9055
2006-10-11 17:00:00,88.9296666667
2006-10-11 18:00:00,88.9153333333
2006-10-11 19:00:00,88.8921666667
2006-10-11 20:00:00,88.8916666667
2006-10-11 21:00:00,88.8866666667
2006-10-11 22:00:00,88.8450847458
2006-10-11 23:00:00,88.8403389831
2006-10-12 00:00:00,88.8535
2006-10-12 01:00:00,88.9896666667
2006-10-12 02:00:00,89.223
2006-10-12 03:00:00,89.2513333333
2006-10-12 04:00:00,89.2644067797
2006-10-12 05:00:00,89.2679661017
2006-10-12 06:00:00,89.2433333333
2006-10-12 07:00:00,89.3188333333
2006-10-12 08:00:00,89.4266666667
2006-10-12 09:00:00,89.3988333333
2006-10-12 10:00:00,89.453
2006-10-12 11:00:00,89.5383333333
2006-10-12 12:00:00,89.5953333333
2006-10-12 13:00:00,89.632
2006-10-12 14:00:00,89.6623728814
2006-10-12 15:00:00,89.7011666667
2006-10-12 16:00:00,89.697
2006-10-12 17:00:00,89.6713333333
2006-10-12 18:00:00,89.6825
2006-10-12 19:00:00,89.646779661
2006-10-12 20:00:00,89.6235
2006-10-12 21:00:00,89.6201666667
2006-10-12 22:00:00,89.6946666667
2006-10-12 23:00:00,89.6989830508
2006-10-13 00:00:00,89.6093333333
2006-10-13 01:00:00,89.5703389831
2006-10-13 02:00:00,89.5639655172
2006-10-13 03:00:00,89.5345
2006-10-13 04:00:00,89.5538333333
2006-10-13 05:00:00,89.6031666667
2006-10-13 06:00:00,89.5963333333
2006-10-13 07:00:00,89.6325
2006-10-13 08:00:00,89.6263333333
2006-10-13 09:00:00,89.6693333333
2006-10-13 10:00:00,89.6905
2006-10-13 11:00:00,89.715
2006-10-13 12:00:00,89.782
2006-10-13 13:00:00,89.7421666667
2006-10-13 14:00:00,89.776
2006-10-13 15:00:00,89.8916666667
2006-10-13 16:00:00,89.8513333333
2006-10-13 17:00:00,89.9021666667
2006-10-13 18:00:00,89.8456666667
2006-10-13 19:00:00,89.8506666667
2006-10-13 20:00:00,89.85
2006-10-13 21:00:00,
2006-10-13 22:00:00,
2006-10-13 23:00:00,
2006-10-14 00:00:00,
2006-10-14 01:00:00,
2006-10-14 02:00:00,
2006-10-14 03:00:00,
2006-10-14 04:00:00,
2006-10-14 05:00:00,
2006-10-14 06:00:00,
2006-10-14 07:00:00,
2006-10-14 08:00:00,
2006-10-14 09:00:00,
2006-10-14 10:00:00,
2006-10-14 11:00:00,
2006-10-14 12:00:00,
2006-10-14 13:00:00,
2006-10-14 14:00:00,
2006-10-14 15:00:00,
2006-10-14 16:00:00,
2006-10-14 17:00:00,
2006-10-14 18:00:00,
2006-10-14 19:00:00,
2006-10-14 20:00:00,
2006-10-14 21:00:00,
2006-10-14 22:00:00,
2006-10-14 23:00:00,
2006-10-15 00:00:00,
2006-10-15 01:00:00,
2006-10-15 02:00:00,
2006-10-15 03:00:00,
2006-10-15 04:00:00,
2006-10-15 05:00:00,
2006-10-15 06:00:00,
2006-10-15 07:00:00,
2006-10-15 08:00:00,
2006-10-15 09:00:00,
2006-10-15 10:00:00,
2006-10-15 11:00:00,
2006-10-15 12:00:00,
2006-10-15 13:00:00,
2006-10-15 14:00:00,
2006-10-15 15:00:00,
2006-10-15 16:00:00,
2006-10-15 17:00:00,
2006-10-15 18:00:00,
2006-10-15 19:00:00,
2006-10-15 20:00:00,
2006-10-15 21:00:00,
2006-10-15 22:00:00,89.8336666667
2006-10-15 23:00:00,89.8393333333
2006-10-16 00:00:00,89.8421666667
2006-10-16 01:00:00,89.8485
2006-10-16 02:00:00,89.8556666667
2006-10-16 03:00:00,89.8043333333
2006-10-16 04:00:00,89.7613333333
2006-10-16 05:00:00,89.7368333333
2006-10-16 06:00:00,89.6856666667
2006-10-16 07:00:00,89.5546666667
2006-10-16 08:00:00,89.6265
2006-10-16 09:00:00,89.7775
2006-10-16 10:00:00,89.76
2006-10-16 11:00:00,89.786
2006-10-16 12:00:00,89.7455
2006-10-16 13:00:00,89.767
2006-10-16 14:00:00,89.8066666667
2006-10-16 15:00:00,89.8293333333
2006-10-16 16:00:00,89.8043333333
2006-10-16 17:00:00,89.7495
2006-10-16 18:00:00,89.7191666667
2006-10-16 19:00:00,89.7888333333
2006-10-16 20:00:00,89.756
2006-10-16 21:00:00,89.6898305085
2006-10-16 22:00:00,89.648
2006-10-16 23:00:00,89.6386666667
2006-10-17 00:00:00,89.6961666667
2006-10-17 01:00:00,89.707
2006-10-17 02:00:00,89.7
2006-10-17 03:00:00,89.7305084746
2006-10-17 04:00:00,89.7877966102
2006-10-17 05:00:00,89.8086666667
2006-10-17 06:00:00,89.7951666667
2006-10-17 07:00:00,89.743
2006-10-17 08:00:00,89.7046666667
2006-10-17 09:00:00,89.5233333333
2006-10-17 10:00:00,89.4751666667
2006-10-17 11:00:00,89.4566666667
2006-10-17 12:00:00,89.4376666667
2006-10-17 13:00:00,89.439
2006-10-17 14:00:00,89.3985
2006-10-17 15:00:00,89.3938333333
2006-10-17 16:00:00,89.4408333333
2006-10-17 17:00:00,89.5133333333
2006-10-17 18:00:00,89.5228813559
2006-10-17 19:00:00,89.5771666667
2006-10-17 20:00:00,89.5875
2006-10-17 21:00:00,89.2943333333
2006-10-17 22:00:00,89.2095
2006-10-17 23:00:00,89.3446666667
2006-10-18 00:00:00,89.4145
2006-10-18 01:00:00,89.3871666667
2006-10-18 02:00:00,89.344
2006-10-18 03:00:00,89.3371186441
2006-10-18 04:00:00,89.4031666667
2006-10-18 05:00:00,89.4327118644
2006-10-18 06:00:00,89.4016666667
2006-10-18 07:00:00,89.3775
2006-10-18 08:00:00,89.4425
2006-10-18 09:00:00,89.426
2006-10-18 10:00:00,89.4761666667
2006-10-18 11:00:00,89.4653333333
2006-10-18 12:00:00,89.5645
2006-10-18 13:00:00,89.6438333333
2006-10-18 14:00:00,89.7526666667
2006-10-18 15:00:00,89.7138983051
2006-10-18 16:00:00,89.6878333333
2006-10-18 17:00:00,89.719
2006-10-18 18:00:00,89.7178333333
2006-10-18 19:00:00,89.703220339
2006-10-18 20:00:00,89.7318333333
2006-10-18 21:00:00,89.7795
2006-10-18 22:00:00,89.773
2006-10-18 23:00:00,89.7548333333
2006-10-19 00:00:00,89.731
2006-10-19 01:00:00,89.7143333333
2006-10-19 02:00:00,89.7126666667
2006-10-19 03:00:00,89.732
2006-10-19 04:00:00,89.7168333333
2006-10-19 05:00:00,89.7386666667
2006-10-19 06:00:00,89.7788333333
2006-10-19 07:00:00,89.7816666667
2006-10-19 08:00:00,89.7103333333
2006-10-19 09:00:00,89.6485
2006-10-19 10:00:00,89.6853333333
2006-10-19 11:00:00,89.7458333333
2006-10-19 12:00:00,89.7845
2006-10-19 13:00:00,89.7011666667
2006-10-19 14:00:00,89.6318333333
2006-10-19 15:00:00,89.6931666667
2006-10-19 16:00:00,89.7358333333
2006-10-19 17:00:00,89.6646666667
2006-10-19 18:00:00,89.6793333333
2006-10-19 19:00:00,89.729
2006-10-19 20:00:00,89.716
2006-10-19 21:00:00,89.693
2006-10-19 22:00:00,89.7311666667
2006-10-19 23:00:00,89.7343333333
2006-10-20 00:00:00,89.824
2006-10-20 01:00:00,89.7976666667
2006-10-20 02:00:00,89.7533333333
2006-10-20 03:00:00,89.7656666667
2006-10-20 04:00:00,89.7826666667
2006-10-20 05:00:00,89.8441666667
2006-10-20 06:00:00,89.9071666667
2006-10-20 07:00:00,89.9091666667
2006-10-20 08:00:00,89.8968333333
2006-10-20 09:00:00,89.8349152542
2006-10-20 10:00:00,89.8165
2006-10-20 11:00:00,89.846
2006-10-20 12:00:00,89.8751666667
2006-10-20 13:00:00,89.7818333333
2006-10-20 14:00:00,89.9018333333
2006-10-20 15:00:00,89.9735
2006-10-20 16:00:00,89.9391666667
2006-10-20 17:00:00,89.9611666667
2006-10-20 18:00:00,89.982
2006-10-20 19:00:00,90.0141666667
2006-10-20 20:00:00,90.04
2006-10-20 21:00:00,
2006-10-20 22:00:00,
2006-10-20 23:00:00,
2006-10-21 00:00:00,
2006-10-21 01:00:00,
2006-10-21 02:00:00,
2006-10-21 03:00:00,
2006-10-21 04:00:00,
2006-10-21 05:00:00,
2006-10-21 06:00:00,
2006-10-21 07:00:00,
2006-10-21 08:00:00,
2006-10-21 09:00:00,
2006-10-21 10:00:00,
2006-10-21 11:00:00,
2006-10-21 12:00:00,
2006-10-21 13:00:00,
2006-10-21 14:00:00,
2006-10-21 15:00:00,
2006-10-21 16:00:00,
2006-10-21 17:00:00,
2006-10-21 18:00:00,
2006-10-21 19:00:00,
2006-10-21 20:00:00,
2006-10-21 21:00:00,
2006-10-21 22:00:00,
2006-10-21 23:00:00,
2006-10-22 00:00:00,
2006-10-22 01:00:00,
2006-10-22 02:00:00,
2006-10-22 03:00:00,
2006-10-22 04:00:00,
2006-10-22 05:00:00,
2006-10-22 06:00:00,
2006-10-22 07:00:00,
2006-10-22 08:00:00,
2006-10-22 09:00:00,
2006-10-22 10:00:00,
2006-10-22 11:00:00,
2006-10-22 12:00:00,
2006-10-22 13:00:00,
2006-10-22 14:00:00,
2006-10-22 15:00:00,
2006-10-22 16:00:00,
2006-10-22 17:00:00,
2006-10-22 18:00:00,
2006-10-22 19:00:00,
2006-10-22 20:00:00,
2006-10-22 21:00:00,
2006-10-22 22:00:00,89.9995
2006-10-22 23:00:00,89.9376666667
2006-10-23 00:00:00,90.0203333333
2006-10-23 01:00:00,90.1369491525
2006-10-23 02:00:00,90.2246666667
2006-10-23 03:00:00,90.2265
2006-10-23 04:00:00,90.2265
2006-10-23 05:00:00,90.2827118644
2006-10-23 06:00:00,90.356
2006-10-23 07:00:00,90.4105
2006-10-23 08:00:00,90.3244067797
2006-10-23 09:00:00,90.3535
2006-10-23 10:00:00,90.352
2006-10-23 11:00:00,90.3441666667
2006-10-23 12:00:00,90.4116666667
2006-10-23 13:00:00,90.4018333333
2006-10-23 14:00:00,90.3723728814
2006-10-23 15:00:00,90.3608333333
2006-10-23 16:00:00,90.3651666667
2006-10-23 17:00:00,90.3485
2006-10-23 18:00:00,90.3115
2006-10-23 19:00:00,90.2681666667
2006-10-23 20:00:00,90.2728333333
2006-10-23 21:00:00,90.301
2006-10-23 22:00:00,90.2905
2006-10-23 23:00:00,90.3138983051
2006-10-24 00:00:00,90.3145
2006-10-24 01:00:00,90.3189830508
2006-10-24 02:00:00,90.3963333333
2006-10-24 03:00:00,90.4320338983
2006-10-24 04:00:00,90.4473333333
2006-10-24 05:00:00,90.4461666667
2006-10-24 06:00:00,90.4741666667
2006-10-24 07:00:00,90.4391071429
2006-10-24 08:00:00,90.4625
2006-10-24 09:00:00,90.4671666667
2006-10-24 10:00:00,90.498
2006-10-24 11:00:00,90.4953333333
2006-10-24 12:00:00,90.4705
2006-10-24 13:00:00,90.4296666667
2006-10-24 14:00:00,90.4406779661
2006-10-24 15:00:00,90.4158333333
2006-10-24 16:00:00,90.3873333333
2006-10-24 17:00:00,90.3595
2006-10-24 18:00:00,90.3313333333
2006-10-24 19:00:00,90.3883050847
2006-10-24 20:00:00,90.4473333333
2006-10-24 21:00:00,90.4683333333
2006-10-24 22:00:00,90.5494915254
2006-10-24 23:00:00,90.5896666667
2006-10-25 00:00:00,90.5363333333
2006-10-25 01:00:00,90.5361666667
2006-10-25 02:00:00,90.6735
2006-10-25 03:00:00,90.6383333333
2006-10-25 04:00:00,90.7483333333
2006-10-25 05:00:00,90.7371666667
2006-10-25 06:00:00,90.7783333333
2006-10-25 07:00:00,90.6518333333
2006-10-25 08:00:00,90.5715
2006-10-25 09:00:00,90.563
2006-10-25 10:00:00,90.5448333333
2006-10-25 11:00:00,90.5546666667
2006-10-25 12:00:00,90.5378333333
2006-10-25 13:00:00,90.5416666667
2006-10-25 14:00:00,90.513
2006-10-25 15:00:00,90.5006666667
2006-10-25 16:00:00,90.5186666667
2006-10-25 17:00:00,90.5496610169
2006-10-25 18:00:00,90.5481666667
2006-10-25 19:00:00,90.6366666667
2006-10-25 20:00:00,90.582
2006-10-25 21:00:00,90.6251666667
2006-10-25 22:00:00,90.5837288136
2006-10-25 23:00:00,90.6016666667
2006-10-26 00:00:00,90.5345
2006-10-26 01:00:00,90.5415
2006-10-26 02:00:00,90.5258333333
2006-10-26 03:00:00,90.5716666667
2006-10-26 04:00:00,90.6233333333
2006-10-26 05:00:00,90.6596610169
2006-10-26 06:00:00,90.6416666667
2006-10-26 07:00:00,90.6476666667
2006-10-26 08:00:00,90.6068333333
2006-10-26 09:00:00,90.5206666667
2006-10-26 10:00:00,90.5373333333
2006-10-26 11:00:00,90.5375
2006-10-26 12:00:00,90.5455
2006-10-26 13:00:00,90.3946666667
2006-10-26 14:00:00,90.4008333333
2006-10-26 15:00:00,90.3888333333
2006-10-26 16:00:00,90.3945
2006-10-26 17:00:00,90.3811864407
2006-10-26 18:00:00,90.4086666667
2006-10-26 19:00:00,90.4659322034
2006-10-26 20:00:00,90.4589830508
2006-10-26 21:00:00,90.4563333333
2006-10-26 22:00:00,90.4540677966
2006-10-26 23:00:00,90.4853333333
2006-10-27 00:00:00,90.572
2006-10-27 01:00:00,90.5113333333
2006-10-27 02:00:00,90.5335
2006-10-27 03:00:00,90.5174576271
2006-10-27 04:00:00,90.5496666667
2006-10-27 05:00:00,90.4633333333
2006-10-27 06:00:00,90.4253333333
2006-10-27 07:00:00,90.4663333333
2006-10-27 08:00:00,90.4098333333
2006-10-27 09:00:00,90.5975
2006-10-27 10:00:00,90.5733333333
2006-10-27 11:00:00,90.6455
2006-10-27 12:00:00,90.6815
2006-10-27 13:00:00,90.3203333333
2006-10-27 14:00:00,90.2731666667
2006-10-27 15:00:00,90.2858333333
2006-10-27 16:00:00,90.3611666667
2006-10-27 17:00:00,90.4168333333
2006-10-27 18:00:00,90.4348333333
2006-10-27 19:00:00,90.3577966102
2006-10-27 20:00:00,90.35
2006-10-27 21:00:00,
2006-10-27 22:00:00,
2006-10-27 23:00:00,
2006-10-28 00:00:00,
2006-10-28 01:00:00,
2006-10-28 02:00:00,
2006-10-28 03:00:00,
2006-10-28 04:00:00,
2006-10-28 05:00:00,
2006-10-28 06:00:00,
2006-10-28 07:00:00,
2006-10-28 08:00:00,
2006-10-28 09:00:00,
2006-10-28 10:00:00,
2006-10-28 11:00:00,
2006-10-28 12:00:00,
2006-10-28 13:00:00,
2006-10-28 14:00:00,
2006-10-28 15:00:00,
2006-10-28 16:00:00,
2006-10-28 17:00:00,
2006-10-28 18:00:00,
2006-10-28 19:00:00,
2006-10-28 20:00:00,
2006-10-28 21:00:00,
2006-10-28 22:00:00,
2006-10-28 23:00:00,
2006-10-29 00:00:00,
2006-10-29 01:00:00,
2006-10-29 02:00:00,
2006-10-29 03:00:00,
2006-10-29 04:00:00,
2006-10-29 05:00:00,
2006-10-29 06:00:00,
2006-10-29 07:00:00,
2006-10-29 08:00:00,
2006-10-29 09:00:00,
2006-10-29 10:00:00,
2006-10-29 11:00:00,
2006-10-29 12:00:00,
2006-10-29 13:00:00,
2006-10-29 14:00:00,
2006-10-29 15:00:00,
2006-10-29 16:00:00,
2006-10-29 17:00:00,
2006-10-29 18:00:00,
2006-10-29 19:00:00,
2006-10-29 20:00:00,
2006-10-29 21:00:00,
2006-10-29 22:00:00,
2006-10-29 23:00:00,90.3076666667
2006-10-30 00:00:00,90.3625
2006-10-30 01:00:00,90.2642372881
2006-10-30 02:00:00,90.2338333333
2006-10-30 03:00:00,90.2561666667
2006-10-30 04:00:00,90.3296666667
2006-10-30 05:00:00,90.3115
2006-10-30 06:00:00,90.3265
2006-10-30 07:00:00,90.3395
2006-10-30 08:00:00,90.2535
2006-10-30 09:00:00,90.2253333333
2006-10-30 10:00:00,90.2026666667
2006-10-30 11:00:00,90.1898305085
2006-10-30 12:00:00,90.1493333333
2006-10-30 13:00:00,90.1716949153
2006-10-30 14:00:00,90.2208333333
2006-10-30 15:00:00,90.2911864407
2006-10-30 16:00:00,90.2703389831
2006-10-30 17:00:00,90.2884745763
2006-10-30 18:00:00,90.3233333333
2006-10-30 19:00:00,90.3526666667
2006-10-30 20:00:00,90.3772881356
2006-10-30 21:00:00,90.3381666667
2006-10-30 22:00:00,90.3728333333
2006-10-30 23:00:00,90.3969491525
2006-10-31 00:00:00,90.4262711864
2006-10-31 01:00:00,90.4263333333
2006-10-31 02:00:00,90.3716666667
2006-10-31 03:00:00,90.3238333333
2006-10-31 04:00:00,90.36
2006-10-31 05:00:00,90.4026666667
2006-10-31 06:00:00,90.374
2006-10-31 07:00:00,90.4061666667
2006-10-31 08:00:00,90.4051666667
2006-10-31 09:00:00,90.416779661
2006-10-31 10:00:00,90.4528333333
2006-10-31 11:00:00,90.49
2006-10-31 12:00:00,90.5555
2006-10-31 13:00:00,90.5986666667
2006-10-31 14:00:00,90.6108333333
2006-10-31 15:00:00,90.4836666667
2006-10-31 16:00:00,90.5220338983
2006-10-31 17:00:00,90.4618333333
2006-10-31 18:00:00,90.5281666667
2006-10-31 19:00:00,90.5152542373
2006-10-31 20:00:00,90.5266666667
2006-10-31 21:00:00,90.5046666667
2006-10-31 22:00:00,90.43
2006-10-31 23:00:00,90.4638333333
2006-11-01 00:00:00,90.552
2006-11-01 01:00:00,90.5105
2006-11-01 02:00:00,90.4536666667
2006-11-01 03:00:00,90.5446666667
2006-11-01 04:00:00,90.4955
2006-11-01 05:00:00,90.5433333333
2006-11-01 06:00:00,90.5511666667
2006-11-01 07:00:00,90.5705
2006-11-01 08:00:00,90.5625
2006-11-01 09:00:00,90.5238983051
2006-11-01 10:00:00,90.5745
2006-11-01 11:00:00,90.602
2006-11-01 12:00:00,90.602
2006-11-01 13:00:00,90.6050847458
2006-11-01 14:00:00,90.5275
2006-11-01 15:00:00,90.5088333333
2006-11-01 16:00:00,90.7073333333
2006-11-01 17:00:00,90.6875
2006-11-01 18:00:00,90.679
2006-11-01 19:00:00,90.7435
2006-11-01 20:00:00,90.744
2006-11-01 21:00:00,90.7076666667
2006-11-01 22:00:00,90.7161666667
2006-11-01 23:00:00,90.7221666667
2006-11-02 00:00:00,90.5808333333
2006-11-02 01:00:00,90.5008333333
2006-11-02 02:00:00,90.4878333333
2006-11-02 03:00:00,90.5331666667
2006-11-02 04:00:00,90.5166666667
2006-11-02 05:00:00,90.5256666667
2006-11-02 06:00:00,90.5176666667
2006-11-02 07:00:00,90.4436666667
2006-11-02 08:00:00,90.369
2006-11-02 09:00:00,90.353220339
2006-11-02 10:00:00,90.3366666667
2006-11-02 11:00:00,90.4263333333
2006-11-02 12:00:00,90.4008333333
2006-11-02 13:00:00,90.4566666667
2006-11-02 14:00:00,90.4522033898
2006-11-02 15:00:00,90.54
2006-11-02 16:00:00,90.5825423729
2006-11-02 17:00:00,90.6663333333
2006-11-02 18:00:00,90.7021666667
2006-11-02 19:00:00,90.7123333333
2006-11-02 20:00:00,90.6808474576
2006-11-02 21:00:00,90.6624137931
2006-11-02 22:00:00,90.6595
2006-11-02 23:00:00,90.6581355932
2006-11-03 00:00:00,90.6706666667
2006-11-03 01:00:00,90.6615
2006-11-03 02:00:00,90.6696666667
2006-11-03 03:00:00,90.6808474576
2006-11-03 04:00:00,90.6703333333
2006-11-03 05:00:00,90.6961666667
2006-11-03 06:00:00,90.6733898305
2006-11-03 07:00:00,90.6388333333
2006-11-03 08:00:00,90.6085
2006-11-03 09:00:00,90.6388135593
2006-11-03 10:00:00,90.5823333333
2006-11-03 11:00:00,90.522
2006-11-03 12:00:00,90.525
2006-11-03 13:00:00,90.582
2006-11-03 14:00:00,90.8018333333
2006-11-03 15:00:00,90.8513333333
2006-11-03 16:00:00,90.8451666667
2006-11-03 17:00:00,90.901
2006-11-03 18:00:00,90.9045
2006-11-03 19:00:00,90.8571666667
2006-11-03 20:00:00,90.8383333333
2006-11-03 21:00:00,90.84
2006-11-03 22:00:00,
2006-11-03 23:00:00,
2006-11-04 00:00:00,
2006-11-04 01:00:00,
2006-11-04 02:00:00,
2006-11-04 03:00:00,
2006-11-04 04:00:00,
2006-11-04 05:00:00,
2006-11-04 06:00:00,
2006-11-04 07:00:00,
2006-11-04 08:00:00,
2006-11-04 09:00:00,
2006-11-04 10:00:00,
2006-11-04 11:00:00,
2006-11-04 12:00:00,
2006-11-04 13:00:00,
2006-11-04 14:00:00,
2006-11-04 15:00:00,
2006-11-04 16:00:00,
2006-11-04 17:00:00,
2006-11-04 18:00:00,
2006-11-04 19:00:00,
2006-11-04 20:00:00,
2006-11-04 21:00:00,
2006-11-04 22:00:00,
2006-11-04 23:00:00,
2006-11-05 00:00:00,
2006-11-05 01:00:00,
2006-11-05 02:00:00,
2006-11-05 03:00:00,
2006-11-05 04:00:00,
2006-11-05 05:00:00,
2006-11-05 06:00:00,
2006-11-05 07:00:00,
2006-11-05 08:00:00,
2006-11-05 09:00:00,
2006-11-05 10:00:00,
2006-11-05 11:00:00,
2006-11-05 12:00:00,
2006-11-05 13:00:00,
2006-11-05 14:00:00,
2006-11-05 15:00:00,
2006-11-05 16:00:00,
2006-11-05 17:00:00,
2006-11-05 18:00:00,
2006-11-05 19:00:00,
2006-11-05 20:00:00,
2006-11-05 21:00:00,
2006-11-05 22:00:00,
2006-11-05 23:00:00,90.8043333333
2006-11-06 00:00:00,90.8181355932
2006-11-06 01:00:00,90.8595
2006-11-06 02:00:00,90.8676666667
2006-11-06 03:00:00,90.8615
2006-11-06 04:00:00,90.876440678
2006-11-06 05:00:00,90.8875
2006-11-06 06:00:00,90.839
2006-11-06 07:00:00,90.7851666667
2006-11-06 08:00:00,90.7503333333
2006-11-06 09:00:00,90.821
2006-11-06 10:00:00,91.0446666667
2006-11-06 11:00:00,91.1035
2006-11-06 12:00:00,91.0808333333
2006-11-06 13:00:00,91.1428333333
2006-11-06 14:00:00,91.195
2006-11-06 15:00:00,91.1658333333
2006-11-06 16:00:00,91.1938333333
2006-11-06 17:00:00,91.2365
2006-11-06 18:00:00,91.2333333333
2006-11-06 19:00:00,91.208
2006-11-06 20:00:00,91.2451666667
2006-11-06 21:00:00,91.2171666667
2006-11-06 22:00:00,91.2305
2006-11-06 23:00:00,91.1520689655
2006-11-07 00:00:00,91.0903333333
2006-11-07 01:00:00,91.1165
2006-11-07 02:00:00,91.1296666667
2006-11-07 03:00:00,91.1158333333
2006-11-07 04:00:00,91.0775
2006-11-07 05:00:00,91.0535
2006-11-07 06:00:00,91.0855
2006-11-07 07:00:00,91.0653333333
2006-11-07 08:00:00,91.0635
2006-11-07 09:00:00,91.0658333333
2006-11-07 10:00:00,91.0701666667
2006-11-07 11:00:00,91.0865
2006-11-07 12:00:00,91.1
2006-11-07 13:00:00,91.1276666667
2006-11-07 14:00:00,91.0038333333
2006-11-07 15:00:00,91.0125
2006-11-07 16:00:00,91.0946666667
2006-11-07 17:00:00,91.0641666667
2006-11-07 18:00:00,90.9955
2006-11-07 19:00:00,91.0613333333
2006-11-07 20:00:00,91.011
2006-11-07 21:00:00,90.98
2006-11-07 22:00:00,90.977
2006-11-07 23:00:00,90.887
2006-11-08 00:00:00,90.8961666667
2006-11-08 01:00:00,90.884
2006-11-08 02:00:00,90.8479661017
2006-11-08 03:00:00,90.841
2006-11-08 04:00:00,90.805
2006-11-08 05:00:00,90.6231666667
2006-11-08 06:00:00,90.4975
2006-11-08 07:00:00,90.5545762712
2006-11-08 08:00:00,90.5466666667
2006-11-08 09:00:00,90.5410169492
2006-11-08 10:00:00,90.5498333333
2006-11-08 11:00:00,90.5025
2006-11-08 12:00:00,90.528
2006-11-08 13:00:00,90.5123333333
2006-11-08 14:00:00,90.6003333333
2006-11-08 15:00:00,90.5626666667
2006-11-08 16:00:00,90.6535
2006-11-08 17:00:00,90.7538333333
2006-11-08 18:00:00,90.7271666667
2006-11-08 19:00:00,90.73
2006-11-08 20:00:00,90.7523333333
2006-11-08 21:00:00,90.7873333333
2006-11-08 22:00:00,90.7378333333
2006-11-08 23:00:00,90.7486440678
2006-11-09 00:00:00,90.6686666667
2006-11-09 01:00:00,90.4373333333
2006-11-09 02:00:00,90.3351666667
2006-11-09 03:00:00,90.3528333333
2006-11-09 04:00:00,90.3313559322
2006-11-09 05:00:00,90.3358333333
2006-11-09 06:00:00,90.357
2006-11-09 07:00:00,90.3696610169
2006-11-09 08:00:00,90.3488333333
2006-11-09 09:00:00,90.3005
2006-11-09 10:00:00,90.3008333333
2006-11-09 11:00:00,90.396
2006-11-09 12:00:00,90.4295
2006-11-09 13:00:00,90.5688333333
2006-11-09 14:00:00,90.6058333333
2006-11-09 15:00:00,90.5846666667
2006-11-09 16:00:00,90.5381666667
2006-11-09 17:00:00,90.6018333333
2006-11-09 18:00:00,90.6336666667
2006-11-09 19:00:00,90.567
2006-11-09 20:00:00,90.5385
2006-11-09 21:00:00,90.5661666667
2006-11-09 22:00:00,90.5750847458
2006-11-09 23:00:00,90.6203333333
2006-11-10 00:00:00,90.6033333333
2006-11-10 01:00:00,90.4403333333
2006-11-10 02:00:00,90.2778333333
2006-11-10 03:00:00,90.2251666667
2006-11-10 04:00:00,90.2365
2006-11-10 05:00:00,90.198
2006-11-10 06:00:00,90.1861666667
2006-11-10 07:00:00,90.2006666667
2006-11-10 08:00:00,90.1828333333
2006-11-10 09:00:00,90.2015
2006-11-10 10:00:00,90.1651666667
2006-11-10 11:00:00,90.1371666667
2006-11-10 12:00:00,90.1438333333
2006-11-10 13:00:00,90.1585
