Date,EURCHF
2007-12-02 00:00:00,
2007-12-02 01:00:00,
2007-12-02 02:00:00,
2007-12-02 03:00:00,
2007-12-02 04:00:00,
2007-12-02 05:00:00,
2007-12-02 06:00:00,
2007-12-02 07:00:00,
2007-12-02 08:00:00,
2007-12-02 09:00:00,
2007-12-02 10:00:00,
2007-12-02 11:00:00,
2007-12-02 12:00:00,
2007-12-02 13:00:00,
2007-12-02 14:00:00,
2007-12-02 15:00:00,
2007-12-02 16:00:00,
2007-12-02 17:00:00,
2007-12-02 18:00:00,
2007-12-02 19:00:00,
2007-12-02 20:00:00,
2007-12-02 21:00:00,
2007-12-02 22:00:00,
2007-12-02 23:00:00,1.655505
2007-12-03 00:00:00,1.655015
2007-12-03 01:00:00,1.65430333333
2007-12-03 02:00:00,1.65303
2007-12-03 03:00:00,1.653275
2007-12-03 04:00:00,1.65326833333
2007-12-03 05:00:00,1.65323333333
2007-12-03 06:00:00,1.65337
2007-12-03 07:00:00,1.65431833333
2007-12-03 08:00:00,1.653735
2007-12-03 09:00:00,1.65197
2007-12-03 10:00:00,1.65286166667
2007-12-03 11:00:00,1.65383833333
2007-12-03 12:00:00,1.65495333333
2007-12-03 13:00:00,1.65530666667
2007-12-03 14:00:00,1.65406666667
2007-12-03 15:00:00,1.65346833333
2007-12-03 16:00:00,1.65475666667
2007-12-03 17:00:00,1.65495833333
2007-12-03 18:00:00,1.65438333333
2007-12-03 19:00:00,1.65414166667
2007-12-03 20:00:00,1.65349
2007-12-03 21:00:00,1.65266
2007-12-03 22:00:00,1.65339833333
2007-12-03 23:00:00,1.65356166667
2007-12-04 00:00:00,1.65411166667
2007-12-04 01:00:00,1.65359
2007-12-04 02:00:00,1.65362
2007-12-04 03:00:00,1.653735
2007-12-04 04:00:00,1.65391833333
2007-12-04 05:00:00,1.65374067797
2007-12-04 06:00:00,1.65367
2007-12-04 07:00:00,1.65404666667
2007-12-04 08:00:00,1.65547833333
2007-12-04 09:00:00,1.65219333333
2007-12-04 10:00:00,1.64997833333
2007-12-04 11:00:00,1.64848
2007-12-04 12:00:00,1.64756666667
2007-12-04 13:00:00,1.6481779661
2007-12-04 14:00:00,1.64862166667
2007-12-04 15:00:00,1.648375
2007-12-04 16:00:00,1.64932033898
2007-12-04 17:00:00,1.64893666667
2007-12-04 18:00:00,1.64888833333
2007-12-04 19:00:00,1.64905166667
2007-12-04 20:00:00,1.64879491525
2007-12-04 21:00:00,1.64803
2007-12-04 22:00:00,1.648605
2007-12-04 23:00:00,1.64882666667
2007-12-05 00:00:00,1.64890666667
2007-12-05 01:00:00,1.64804
2007-12-05 02:00:00,1.64804333333
2007-12-05 03:00:00,1.64879830508
2007-12-05 04:00:00,1.64771
2007-12-05 05:00:00,1.64820833333
2007-12-05 06:00:00,1.64900833333
2007-12-05 07:00:00,1.65074833333
2007-12-05 08:00:00,1.64851
2007-12-05 09:00:00,1.64713333333
2007-12-05 10:00:00,1.64789666667
2007-12-05 11:00:00,1.64799833333
2007-12-05 12:00:00,1.646495
2007-12-05 13:00:00,1.64700166667
2007-12-05 14:00:00,1.647645
2007-12-05 15:00:00,1.64857666667
2007-12-05 16:00:00,1.64938
2007-12-05 17:00:00,1.64982166667
2007-12-05 18:00:00,1.64807333333
2007-12-05 19:00:00,1.64769333333
2007-12-05 20:00:00,1.64680166667
2007-12-05 21:00:00,1.64735
2007-12-05 22:00:00,1.64765666667
2007-12-05 23:00:00,1.647625
2007-12-06 00:00:00,1.64771833333
2007-12-06 01:00:00,1.64865762712
2007-12-06 02:00:00,1.64786166667
2007-12-06 03:00:00,1.64766166667
2007-12-06 04:00:00,1.64719833333
2007-12-06 05:00:00,1.646765
2007-12-06 06:00:00,1.64705
2007-12-06 07:00:00,1.64758
2007-12-06 08:00:00,1.64741
2007-12-06 09:00:00,1.646885
2007-12-06 10:00:00,1.64748333333
2007-12-06 11:00:00,1.64856333333
2007-12-06 12:00:00,1.64994
2007-12-06 13:00:00,1.649845
2007-12-06 14:00:00,1.64971833333
2007-12-06 15:00:00,1.65051666667
2007-12-06 16:00:00,1.65021
2007-12-06 17:00:00,1.65089
2007-12-06 18:00:00,1.65221166667
2007-12-06 19:00:00,1.65326833333
2007-12-06 20:00:00,1.65329166667
2007-12-06 21:00:00,1.652935
2007-12-06 22:00:00,1.652955
2007-12-06 23:00:00,1.65310166667
2007-12-07 00:00:00,1.65367833333
2007-12-07 01:00:00,1.653585
2007-12-07 02:00:00,1.65343833333
2007-12-07 03:00:00,1.65330333333
2007-12-07 04:00:00,1.653485
2007-12-07 05:00:00,1.65376333333
2007-12-07 06:00:00,1.653905
2007-12-07 07:00:00,1.65408166667
2007-12-07 08:00:00,1.653425
2007-12-07 09:00:00,1.65319166667
2007-12-07 10:00:00,1.65315333333
2007-12-07 11:00:00,1.653605
2007-12-07 12:00:00,1.65377666667
2007-12-07 13:00:00,1.65488666667
2007-12-07 14:00:00,1.65488333333
2007-12-07 15:00:00,1.654755
2007-12-07 16:00:00,1.65575333333
2007-12-07 17:00:00,1.65613166667
2007-12-07 18:00:00,1.65406833333
2007-12-07 19:00:00,1.653975
2007-12-07 20:00:00,1.65422
2007-12-07 21:00:00,1.6535
2007-12-07 22:00:00,
2007-12-07 23:00:00,
2007-12-08 00:00:00,
2007-12-08 01:00:00,
2007-12-08 02:00:00,
2007-12-08 03:00:00,
2007-12-08 04:00:00,
2007-12-08 05:00:00,
2007-12-08 06:00:00,
2007-12-08 07:00:00,
2007-12-08 08:00:00,
2007-12-08 09:00:00,
2007-12-08 10:00:00,
2007-12-08 11:00:00,
2007-12-08 12:00:00,
2007-12-08 13:00:00,
2007-12-08 14:00:00,
2007-12-08 15:00:00,
2007-12-08 16:00:00,
2007-12-08 17:00:00,
2007-12-08 18:00:00,
2007-12-08 19:00:00,
2007-12-08 20:00:00,
2007-12-08 21:00:00,
2007-12-08 22:00:00,
2007-12-08 23:00:00,
2007-12-09 00:00:00,
2007-12-09 01:00:00,
2007-12-09 02:00:00,
2007-12-09 03:00:00,
2007-12-09 04:00:00,
2007-12-09 05:00:00,
2007-12-09 06:00:00,
2007-12-09 07:00:00,
2007-12-09 08:00:00,
2007-12-09 09:00:00,
2007-12-09 10:00:00,
2007-12-09 11:00:00,
2007-12-09 12:00:00,
2007-12-09 13:00:00,
2007-12-09 14:00:00,
2007-12-09 15:00:00,
2007-12-09 16:00:00,
2007-12-09 17:00:00,
2007-12-09 18:00:00,
2007-12-09 19:00:00,
2007-12-09 20:00:00,
2007-12-09 21:00:00,
2007-12-09 22:00:00,
2007-12-09 23:00:00,1.65241833333
2007-12-10 00:00:00,1.65270338983
2007-12-10 01:00:00,1.65311333333
2007-12-10 02:00:00,1.65317457627
2007-12-10 03:00:00,1.65317666667
2007-12-10 04:00:00,1.65357333333
2007-12-10 05:00:00,1.65413
2007-12-10 06:00:00,1.65388166667
2007-12-10 07:00:00,1.653785
2007-12-10 08:00:00,1.65456666667
2007-12-10 09:00:00,1.65365
2007-12-10 10:00:00,1.65386666667
2007-12-10 11:00:00,1.65472166667
2007-12-10 12:00:00,1.65526833333
2007-12-10 13:00:00,1.65539
2007-12-10 14:00:00,1.655635
2007-12-10 15:00:00,1.65770666667
2007-12-10 16:00:00,1.65869333333
2007-12-10 17:00:00,1.65883
2007-12-10 18:00:00,1.65929491525
2007-12-10 19:00:00,1.65873333333
2007-12-10 20:00:00,1.65929666667
2007-12-10 21:00:00,1.65916833333
2007-12-10 22:00:00,1.659355
2007-12-10 23:00:00,1.65933166667
2007-12-11 00:00:00,1.65937666667
2007-12-11 01:00:00,1.65934333333
2007-12-11 02:00:00,1.65939322034
2007-12-11 03:00:00,1.65911833333
2007-12-11 04:00:00,1.65923666667
2007-12-11 05:00:00,1.65938305085
2007-12-11 06:00:00,1.659655
2007-12-11 07:00:00,1.660565
2007-12-11 08:00:00,1.66234666667
2007-12-11 09:00:00,1.66174833333
2007-12-11 10:00:00,1.662975
2007-12-11 11:00:00,1.66335
2007-12-11 12:00:00,1.664335
2007-12-11 13:00:00,1.6652
2007-12-11 14:00:00,1.66490877193
2007-12-11 15:00:00,1.66473
2007-12-11 16:00:00,1.66497966102
2007-12-11 17:00:00,1.66602666667
2007-12-11 18:00:00,1.66558305085
2007-12-11 19:00:00,1.6625
2007-12-11 20:00:00,1.65825833333
2007-12-11 21:00:00,1.65682
2007-12-11 22:00:00,1.65552166667
2007-12-11 23:00:00,1.65617413793
2007-12-12 00:00:00,1.65733666667
2007-12-12 01:00:00,1.65746333333
2007-12-12 02:00:00,1.658025
2007-12-12 03:00:00,1.65810166667
2007-12-12 04:00:00,1.65793050847
2007-12-12 05:00:00,1.65892166667
2007-12-12 06:00:00,1.65999833333
2007-12-12 07:00:00,1.660565
2007-12-12 08:00:00,1.66195166667
2007-12-12 09:00:00,1.66186333333
2007-12-12 10:00:00,1.66207833333
2007-12-12 11:00:00,1.66322
2007-12-12 12:00:00,1.663185
2007-12-12 13:00:00,1.66372
2007-12-12 14:00:00,1.66859
2007-12-12 15:00:00,1.66854166667
2007-12-12 16:00:00,1.66867
2007-12-12 17:00:00,1.66805166667
2007-12-12 18:00:00,1.66749833333
2007-12-12 19:00:00,1.66781166667
2007-12-12 20:00:00,1.66639333333
2007-12-12 21:00:00,1.66828813559
2007-12-12 22:00:00,1.66859833333
2007-12-12 23:00:00,1.66889833333
2007-12-13 00:00:00,1.66786333333
2007-12-13 01:00:00,1.66790666667
2007-12-13 02:00:00,1.66807666667
2007-12-13 03:00:00,1.66898
2007-12-13 04:00:00,1.66881333333
2007-12-13 05:00:00,1.66773166667
2007-12-13 06:00:00,1.66707166667
2007-12-13 07:00:00,1.66659833333
2007-12-13 08:00:00,1.66550833333
2007-12-13 09:00:00,1.66733666667
2007-12-13 10:00:00,1.66816
2007-12-13 11:00:00,1.66783833333
2007-12-13 12:00:00,1.66747166667
2007-12-13 13:00:00,1.66875
2007-12-13 14:00:00,1.67058833333
2007-12-13 15:00:00,1.66988333333
2007-12-13 16:00:00,1.66735833333
2007-12-13 17:00:00,1.66781166667
2007-12-13 18:00:00,1.66805833333
2007-12-13 19:00:00,1.66818166667
2007-12-13 20:00:00,1.6694
2007-12-13 21:00:00,1.66921864407
2007-12-13 22:00:00,1.66967
2007-12-13 23:00:00,1.66990333333
2007-12-14 00:00:00,1.669595
2007-12-14 01:00:00,1.66984333333
2007-12-14 02:00:00,1.67027
2007-12-14 03:00:00,1.670295
2007-12-14 04:00:00,1.66927457627
2007-12-14 05:00:00,1.66934333333
2007-12-14 06:00:00,1.67038
2007-12-14 07:00:00,1.67013
2007-12-14 08:00:00,1.669085
2007-12-14 09:00:00,1.668385
2007-12-14 10:00:00,1.66737333333
2007-12-14 11:00:00,1.666695
2007-12-14 12:00:00,1.666435
2007-12-14 13:00:00,1.66626333333
2007-12-14 14:00:00,1.66463166667
2007-12-14 15:00:00,1.66550833333
2007-12-14 16:00:00,1.66397333333
2007-12-14 17:00:00,1.66453333333
2007-12-14 18:00:00,1.663905
2007-12-14 19:00:00,1.66318833333
2007-12-14 20:00:00,1.66296333333
2007-12-14 21:00:00,1.662
2007-12-14 22:00:00,
2007-12-14 23:00:00,
2007-12-15 00:00:00,
2007-12-15 01:00:00,
2007-12-15 02:00:00,
2007-12-15 03:00:00,
2007-12-15 04:00:00,
2007-12-15 05:00:00,
2007-12-15 06:00:00,
2007-12-15 07:00:00,
2007-12-15 08:00:00,
2007-12-15 09:00:00,
2007-12-15 10:00:00,
2007-12-15 11:00:00,
2007-12-15 12:00:00,
2007-12-15 13:00:00,
2007-12-15 14:00:00,
2007-12-15 15:00:00,
2007-12-15 16:00:00,
2007-12-15 17:00:00,
2007-12-15 18:00:00,
2007-12-15 19:00:00,
2007-12-15 20:00:00,
2007-12-15 21:00:00,
2007-12-15 22:00:00,
2007-12-15 23:00:00,
2007-12-16 00:00:00,
2007-12-16 01:00:00,
2007-12-16 02:00:00,
2007-12-16 03:00:00,
2007-12-16 04:00:00,
2007-12-16 05:00:00,
2007-12-16 06:00:00,
2007-12-16 07:00:00,
2007-12-16 08:00:00,
2007-12-16 09:00:00,
2007-12-16 10:00:00,
2007-12-16 11:00:00,
2007-12-16 12:00:00,
2007-12-16 13:00:00,
2007-12-16 14:00:00,
2007-12-16 15:00:00,
2007-12-16 16:00:00,
2007-12-16 17:00:00,
2007-12-16 18:00:00,
2007-12-16 19:00:00,
2007-12-16 20:00:00,
2007-12-16 21:00:00,
2007-12-16 22:00:00,
2007-12-16 23:00:00,1.664435
2007-12-17 00:00:00,1.664085
2007-12-17 01:00:00,1.66381694915
2007-12-17 02:00:00,1.66356333333
2007-12-17 03:00:00,1.66395166667
2007-12-17 04:00:00,1.66408666667
2007-12-17 05:00:00,1.66324833333
2007-12-17 06:00:00,1.66335666667
2007-12-17 07:00:00,1.66257166667
2007-12-17 08:00:00,1.65995333333
2007-12-17 09:00:00,1.65933666667
2007-12-17 10:00:00,1.65846833333
2007-12-17 11:00:00,1.658935
2007-12-17 12:00:00,1.659835
2007-12-17 13:00:00,1.660865
2007-12-17 14:00:00,1.661035
2007-12-17 15:00:00,1.659115
2007-12-17 16:00:00,1.656805
2007-12-17 17:00:00,1.65585166667
2007-12-17 18:00:00,1.65585166667
2007-12-17 19:00:00,1.65557666667
2007-12-17 20:00:00,1.65493833333
2007-12-17 21:00:00,1.65395
2007-12-17 22:00:00,1.65514666667
2007-12-17 23:00:00,1.65579166667
2007-12-18 00:00:00,1.65603833333
2007-12-18 01:00:00,1.65561666667
2007-12-18 02:00:00,1.65601666667
2007-12-18 03:00:00,1.65706
2007-12-18 04:00:00,1.656835
2007-12-18 05:00:00,1.65711
2007-12-18 06:00:00,1.65696333333
2007-12-18 07:00:00,1.65609333333
2007-12-18 08:00:00,1.656775
2007-12-18 09:00:00,1.65730833333
2007-12-18 10:00:00,1.65740666667
2007-12-18 11:00:00,1.65837833333
2007-12-18 12:00:00,1.65889333333
2007-12-18 13:00:00,1.65957
2007-12-18 14:00:00,1.660045
2007-12-18 15:00:00,1.65886833333
2007-12-18 16:00:00,1.65949333333
2007-12-18 17:00:00,1.658855
2007-12-18 18:00:00,1.65925333333
2007-12-18 19:00:00,1.65929166667
2007-12-18 20:00:00,1.65958666667
2007-12-18 21:00:00,1.660045
2007-12-18 22:00:00,1.65966779661
2007-12-18 23:00:00,1.65951525424
2007-12-19 00:00:00,1.65968333333
2007-12-19 01:00:00,1.6593
2007-12-19 02:00:00,1.65982666667
2007-12-19 03:00:00,1.66031833333
2007-12-19 04:00:00,1.66026440678
2007-12-19 05:00:00,1.65989661017
2007-12-19 06:00:00,1.66007
2007-12-19 07:00:00,1.66174833333
2007-12-19 08:00:00,1.66108833333
2007-12-19 09:00:00,1.65925
2007-12-19 10:00:00,1.65942
2007-12-19 11:00:00,1.659205
2007-12-19 12:00:00,1.65826333333
2007-12-19 13:00:00,1.659685
2007-12-19 14:00:00,1.66045833333
2007-12-19 15:00:00,1.66161
2007-12-19 16:00:00,1.65996666667
2007-12-19 17:00:00,1.65855932203
2007-12-19 18:00:00,1.65906833333
2007-12-19 19:00:00,1.6605440678
2007-12-19 20:00:00,1.66134745763
2007-12-19 21:00:00,1.661065
2007-12-19 22:00:00,1.66095166667
2007-12-19 23:00:00,1.66074
2007-12-20 00:00:00,1.66105166667
2007-12-20 01:00:00,1.66081355932
2007-12-20 02:00:00,1.66066666667
2007-12-20 03:00:00,1.66050508475
2007-12-20 04:00:00,1.66039152542
2007-12-20 05:00:00,1.65987
2007-12-20 06:00:00,1.66007
2007-12-20 07:00:00,1.65976333333
2007-12-20 08:00:00,1.65907833333
2007-12-20 09:00:00,1.65874166667
2007-12-20 10:00:00,1.658355
2007-12-20 11:00:00,1.65807333333
2007-12-20 12:00:00,1.6581
2007-12-20 13:00:00,1.65983833333
2007-12-20 14:00:00,1.66064666667
2007-12-20 15:00:00,1.658905
2007-12-20 16:00:00,1.65817666667
2007-12-20 17:00:00,1.65815333333
2007-12-20 18:00:00,1.658115
2007-12-20 19:00:00,1.65768
2007-12-20 20:00:00,1.65844
2007-12-20 21:00:00,1.65890833333
2007-12-20 22:00:00,1.659405
2007-12-20 23:00:00,1.65958833333
2007-12-21 00:00:00,1.659505
2007-12-21 01:00:00,1.659815
2007-12-21 02:00:00,1.66001166667
2007-12-21 03:00:00,1.65999830508
2007-12-21 04:00:00,1.65989833333
2007-12-21 05:00:00,1.65992
2007-12-21 06:00:00,1.66028103448
2007-12-21 07:00:00,1.659815
2007-12-21 08:00:00,1.660075
2007-12-21 09:00:00,1.66108833333
2007-12-21 10:00:00,1.660415
2007-12-21 11:00:00,1.660135
2007-12-21 12:00:00,1.660385
2007-12-21 13:00:00,1.660705
2007-12-21 14:00:00,1.66045666667
2007-12-21 15:00:00,1.660575
2007-12-21 16:00:00,1.66118666667
2007-12-21 17:00:00,1.66058166667
2007-12-21 18:00:00,1.65985166667
2007-12-21 19:00:00,1.65969833333
2007-12-21 20:00:00,1.65997
2007-12-21 21:00:00,1.6604
2007-12-21 22:00:00,
2007-12-21 23:00:00,
2007-12-22 00:00:00,
2007-12-22 01:00:00,
2007-12-22 02:00:00,
2007-12-22 03:00:00,
2007-12-22 04:00:00,
2007-12-22 05:00:00,
2007-12-22 06:00:00,
2007-12-22 07:00:00,
2007-12-22 08:00:00,
2007-12-22 09:00:00,
2007-12-22 10:00:00,
2007-12-22 11:00:00,
2007-12-22 12:00:00,
2007-12-22 13:00:00,
2007-12-22 14:00:00,
2007-12-22 15:00:00,
2007-12-22 16:00:00,
2007-12-22 17:00:00,
2007-12-22 18:00:00,
2007-12-22 19:00:00,
2007-12-22 20:00:00,
2007-12-22 21:00:00,
2007-12-22 22:00:00,
2007-12-22 23:00:00,
2007-12-23 00:00:00,
2007-12-23 01:00:00,
2007-12-23 02:00:00,
2007-12-23 03:00:00,
2007-12-23 04:00:00,
2007-12-23 05:00:00,
2007-12-23 06:00:00,
2007-12-23 07:00:00,
2007-12-23 08:00:00,
2007-12-23 09:00:00,
2007-12-23 10:00:00,
2007-12-23 11:00:00,
2007-12-23 12:00:00,
2007-12-23 13:00:00,
2007-12-23 14:00:00,
2007-12-23 15:00:00,
2007-12-23 16:00:00,
2007-12-23 17:00:00,
2007-12-23 18:00:00,
2007-12-23 19:00:00,
2007-12-23 20:00:00,
2007-12-23 21:00:00,
2007-12-23 22:00:00,
2007-12-23 23:00:00,1.66102666667
2007-12-24 00:00:00,1.66168448276
2007-12-24 01:00:00,1.66164833333
2007-12-24 02:00:00,1.66186666667
2007-12-24 03:00:00,1.66218833333
2007-12-24 04:00:00,1.66196833333
2007-12-24 05:00:00,1.66196166667
2007-12-24 06:00:00,1.66212
2007-12-24 07:00:00,1.662555
2007-12-24 08:00:00,1.66323
2007-12-24 09:00:00,1.66326333333
2007-12-24 10:00:00,1.66394666667
2007-12-24 11:00:00,1.66380666667
2007-12-24 12:00:00,1.6639
2007-12-24 13:00:00,1.66350166667
2007-12-24 14:00:00,1.66526101695
2007-12-24 15:00:00,1.66666271186
2007-12-24 16:00:00,1.66711666667
2007-12-24 17:00:00,1.666615
2007-12-24 18:00:00,1.66617666667
2007-12-24 19:00:00,1.66564666667
2007-12-24 20:00:00,1.66542711864
2007-12-24 21:00:00,1.66527
2007-12-24 22:00:00,1.66496271186
2007-12-24 23:00:00,
2007-12-25 00:00:00,
2007-12-25 01:00:00,
2007-12-25 02:00:00,
2007-12-25 03:00:00,
2007-12-25 04:00:00,
2007-12-25 05:00:00,
2007-12-25 06:00:00,
2007-12-25 07:00:00,
2007-12-25 08:00:00,
2007-12-25 09:00:00,
2007-12-25 10:00:00,
2007-12-25 11:00:00,
2007-12-25 12:00:00,
2007-12-25 13:00:00,
2007-12-25 14:00:00,
2007-12-25 15:00:00,
2007-12-25 16:00:00,
2007-12-25 17:00:00,
2007-12-25 18:00:00,
2007-12-25 19:00:00,
2007-12-25 20:00:00,
2007-12-25 21:00:00,
2007-12-25 22:00:00,1.66715689655
2007-12-25 23:00:00,1.667695
2007-12-26 00:00:00,1.66758813559
2007-12-26 01:00:00,1.667325
2007-12-26 02:00:00,1.66703728814
2007-12-26 03:00:00,1.667045
2007-12-26 04:00:00,1.66697627119
2007-12-26 05:00:00,1.66676
2007-12-26 06:00:00,1.66637166667
2007-12-26 07:00:00,1.665995
2007-12-26 08:00:00,1.66598135593
2007-12-26 09:00:00,1.66654666667
2007-12-26 10:00:00,1.66631666667
2007-12-26 11:00:00,1.66494666667
2007-12-26 12:00:00,1.664925
2007-12-26 13:00:00,1.66536833333
2007-12-26 14:00:00,1.6653
2007-12-26 15:00:00,1.66652666667
2007-12-26 16:00:00,1.66765762712
2007-12-26 17:00:00,1.66789152542
2007-12-26 18:00:00,1.66770333333
2007-12-26 19:00:00,1.66771
2007-12-26 20:00:00,1.66762666667
2007-12-26 21:00:00,1.66784
2007-12-26 22:00:00,1.66783666667
2007-12-26 23:00:00,1.66764166667
2007-12-27 00:00:00,1.66721166667
2007-12-27 01:00:00,1.66719
2007-12-27 02:00:00,1.66728245614
2007-12-27 03:00:00,1.66720166667
2007-12-27 04:00:00,1.66691
2007-12-27 05:00:00,1.66695
2007-12-27 06:00:00,1.66722542373
2007-12-27 07:00:00,1.66707
2007-12-27 08:00:00,1.667495
2007-12-27 09:00:00,1.66776833333
2007-12-27 10:00:00,1.66785166667
2007-12-27 11:00:00,1.66788833333
2007-12-27 12:00:00,1.66793333333
2007-12-27 13:00:00,1.66679166667
2007-12-27 14:00:00,1.66567166667
2007-12-27 15:00:00,1.66449333333
2007-12-27 16:00:00,1.66523666667
2007-12-27 17:00:00,1.66504166667
2007-12-27 18:00:00,1.6657
2007-12-27 19:00:00,1.66588166667
2007-12-27 20:00:00,1.66559166667
2007-12-27 21:00:00,1.666
2007-12-27 22:00:00,1.66558666667
2007-12-27 23:00:00,1.665925
2007-12-28 00:00:00,1.66533166667
2007-12-28 01:00:00,1.66548666667
2007-12-28 02:00:00,1.66521
2007-12-28 03:00:00,1.665715
2007-12-28 04:00:00,1.66549
2007-12-28 05:00:00,1.66473833333
2007-12-28 06:00:00,1.66340169492
2007-12-28 07:00:00,1.66323833333
2007-12-28 08:00:00,1.66263166667
2007-12-28 09:00:00,1.66244333333
2007-12-28 10:00:00,1.661435
2007-12-28 11:00:00,1.65982
2007-12-28 12:00:00,1.659785
2007-12-28 13:00:00,1.66056
2007-12-28 14:00:00,1.660515
2007-12-28 15:00:00,1.65913
2007-12-28 16:00:00,1.660025
2007-12-28 17:00:00,1.65841333333
2007-12-28 18:00:00,1.65839666667
2007-12-28 19:00:00,1.65854
2007-12-28 20:00:00,1.65797333333
2007-12-28 21:00:00,1.658
2007-12-28 22:00:00,
2007-12-28 23:00:00,
2007-12-29 00:00:00,
2007-12-29 01:00:00,
2007-12-29 02:00:00,
2007-12-29 03:00:00,
2007-12-29 04:00:00,
2007-12-29 05:00:00,
2007-12-29 06:00:00,
2007-12-29 07:00:00,
2007-12-29 08:00:00,
2007-12-29 09:00:00,
2007-12-29 10:00:00,
2007-12-29 11:00:00,
2007-12-29 12:00:00,
2007-12-29 13:00:00,
2007-12-29 14:00:00,
2007-12-29 15:00:00,
2007-12-29 16:00:00,
2007-12-29 17:00:00,
2007-12-29 18:00:00,
2007-12-29 19:00:00,
2007-12-29 20:00:00,
2007-12-29 21:00:00,
2007-12-29 22:00:00,
2007-12-29 23:00:00,
2007-12-30 00:00:00,
2007-12-30 01:00:00,
2007-12-30 02:00:00,
2007-12-30 03:00:00,
2007-12-30 04:00:00,
2007-12-30 05:00:00,
2007-12-30 06:00:00,
2007-12-30 07:00:00,
2007-12-30 08:00:00,
2007-12-30 09:00:00,
2007-12-30 10:00:00,
2007-12-30 11:00:00,
2007-12-30 12:00:00,
2007-12-30 13:00:00,
2007-12-30 14:00:00,
2007-12-30 15:00:00,
2007-12-30 16:00:00,
2007-12-30 17:00:00,
2007-12-30 18:00:00,
2007-12-30 19:00:00,
2007-12-30 20:00:00,
2007-12-30 21:00:00,
2007-12-30 22:00:00,
2007-12-30 23:00:00,1.6598
2007-12-31 00:00:00,
2007-12-31 01:00:00,
2007-12-31 02:00:00,
2007-12-31 03:00:00,
2007-12-31 04:00:00,
2007-12-31 05:00:00,
2007-12-31 06:00:00,
2007-12-31 07:00:00,
2007-12-31 08:00:00,
2007-12-31 09:00:00,
2007-12-31 10:00:00,
2007-12-31 11:00:00,
2007-12-31 12:00:00,
2007-12-31 13:00:00,
2007-12-31 14:00:00,
2007-12-31 15:00:00,
2007-12-31 16:00:00,
2007-12-31 17:00:00,
2007-12-31 18:00:00,
2007-12-31 19:00:00,
2007-12-31 20:00:00,
2007-12-31 21:00:00,
2007-12-31 22:00:00,
2007-12-31 23:00:00,
2008-01-01 00:00:00,
2008-01-01 01:00:00,
2008-01-01 02:00:00,
2008-01-01 03:00:00,
2008-01-01 04:00:00,
2008-01-01 05:00:00,
2008-01-01 06:00:00,
2008-01-01 07:00:00,
2008-01-01 08:00:00,
2008-01-01 09:00:00,
2008-01-01 10:00:00,
2008-01-01 11:00:00,
2008-01-01 12:00:00,
2008-01-01 13:00:00,
2008-01-01 14:00:00,
2008-01-01 15:00:00,
2008-01-01 16:00:00,
2008-01-01 17:00:00,
2008-01-01 18:00:00,
2008-01-01 19:00:00,
2008-01-01 20:00:00,
2008-01-01 21:00:00,
2008-01-01 22:00:00,1.65335254237
2008-01-01 23:00:00,1.65447118644
2008-01-02 00:00:00,1.654285
2008-01-02 01:00:00,1.65378333333
2008-01-02 02:00:00,1.653935
2008-01-02 03:00:00,1.65455
2008-01-02 04:00:00,1.65496666667
2008-01-02 05:00:00,1.65433833333
2008-01-02 06:00:00,1.65400333333
2008-01-02 07:00:00,1.65404666667
2008-01-02 08:00:00,1.65314166667
2008-01-02 09:00:00,1.65284833333
2008-01-02 10:00:00,1.65261
2008-01-02 11:00:00,1.65168
2008-01-02 12:00:00,1.65286333333
2008-01-02 13:00:00,1.65278833333
2008-01-02 14:00:00,1.65158333333
2008-01-02 15:00:00,1.64827166667
2008-01-02 16:00:00,1.646445
2008-01-02 17:00:00,1.64464166667
2008-01-02 18:00:00,1.64395423729
2008-01-02 19:00:00,1.64563666667
2008-01-02 20:00:00,1.64574833333
2008-01-02 21:00:00,1.64678833333
2008-01-02 22:00:00,1.646835
2008-01-02 23:00:00,1.64724166667
2008-01-03 00:00:00,1.64686833333
2008-01-03 01:00:00,1.64585666667
2008-01-03 02:00:00,1.64514576271
2008-01-03 03:00:00,1.64555666667
2008-01-03 04:00:00,1.64547457627
2008-01-03 05:00:00,1.64548666667
2008-01-03 06:00:00,1.64592333333
2008-01-03 07:00:00,1.64528666667
2008-01-03 08:00:00,1.64294
2008-01-03 09:00:00,1.64267
2008-01-03 10:00:00,1.64165833333
2008-01-03 11:00:00,1.64140166667
2008-01-03 12:00:00,1.64270833333
2008-01-03 13:00:00,1.64373333333
2008-01-03 14:00:00,1.64361333333
2008-01-03 15:00:00,1.64174166667
2008-01-03 16:00:00,1.64072333333
2008-01-03 17:00:00,1.640655
2008-01-03 18:00:00,1.64005666667
2008-01-03 19:00:00,1.63968
2008-01-03 20:00:00,1.63850666667
2008-01-03 21:00:00,1.63827166667
2008-01-03 22:00:00,1.63884
2008-01-03 23:00:00,1.63914
2008-01-04 00:00:00,1.638295
2008-01-04 01:00:00,1.637625
2008-01-04 02:00:00,1.63732372881
