Date,USDJPY
2006-08-23 11:00:00,116.293666667
2006-08-23 12:00:00,116.3205
2006-08-23 13:00:00,116.281333333
2006-08-23 14:00:00,116.378333333
2006-08-23 15:00:00,116.473666667
2006-08-23 16:00:00,116.393333333
2006-08-23 17:00:00,116.391666667
2006-08-23 18:00:00,116.341
2006-08-23 19:00:00,116.315166667
2006-08-23 20:00:00,116.373833333
2006-08-23 21:00:00,116.350333333
2006-08-23 22:00:00,116.370166667
2006-08-23 23:00:00,116.348666667
2006-08-24 00:00:00,116.410666667
2006-08-24 01:00:00,116.438833333
2006-08-24 02:00:00,116.361833333
2006-08-24 03:00:00,116.350333333
2006-08-24 04:00:00,116.387666667
2006-08-24 05:00:00,116.3435
2006-08-24 06:00:00,116.388166667
2006-08-24 07:00:00,116.4265
2006-08-24 08:00:00,116.445833333
2006-08-24 09:00:00,116.396666667
2006-08-24 10:00:00,116.306833333
2006-08-24 11:00:00,116.283166667
2006-08-24 12:00:00,116.3145
2006-08-24 13:00:00,116.258166667
2006-08-24 14:00:00,116.2975
2006-08-24 15:00:00,116.316166667
2006-08-24 16:00:00,116.462833333
2006-08-24 17:00:00,116.476333333
2006-08-24 18:00:00,116.435833333
2006-08-24 19:00:00,116.487
2006-08-24 20:00:00,116.526666667
2006-08-24 21:00:00,116.496166667
2006-08-24 22:00:00,116.48
2006-08-24 23:00:00,116.484666667
2006-08-25 00:00:00,116.657
2006-08-25 01:00:00,116.574833333
2006-08-25 02:00:00,116.562
2006-08-25 03:00:00,116.606166667
2006-08-25 04:00:00,116.656166667
2006-08-25 05:00:00,116.736833333
2006-08-25 06:00:00,117.047666667
2006-08-25 07:00:00,117.128833333
2006-08-25 08:00:00,117.168
2006-08-25 09:00:00,117.1485
2006-08-25 10:00:00,117.170333333
2006-08-25 11:00:00,117.173
2006-08-25 12:00:00,117.274
2006-08-25 13:00:00,117.2905
2006-08-25 14:00:00,117.309
2006-08-25 15:00:00,117.1715
2006-08-25 16:00:00,117.279833333
2006-08-25 17:00:00,117.3005
2006-08-25 18:00:00,117.306
2006-08-25 19:00:00,117.248
2006-08-25 20:00:00,117.29
2006-08-25 21:00:00,
2006-08-25 22:00:00,
2006-08-25 23:00:00,
2006-08-26 00:00:00,
2006-08-26 01:00:00,
2006-08-26 02:00:00,
2006-08-26 03:00:00,
2006-08-26 04:00:00,
2006-08-26 05:00:00,
2006-08-26 06:00:00,
2006-08-26 07:00:00,
2006-08-26 08:00:00,
2006-08-26 09:00:00,
2006-08-26 10:00:00,
2006-08-26 11:00:00,
2006-08-26 12:00:00,
2006-08-26 13:00:00,
2006-08-26 14:00:00,
2006-08-26 15:00:00,
2006-08-26 16:00:00,
2006-08-26 17:00:00,
2006-08-26 18:00:00,
2006-08-26 19:00:00,
2006-08-26 20:00:00,
2006-08-26 21:00:00,
2006-08-26 22:00:00,
2006-08-26 23:00:00,
2006-08-27 00:00:00,
2006-08-27 01:00:00,
2006-08-27 02:00:00,
2006-08-27 03:00:00,
2006-08-27 04:00:00,
2006-08-27 05:00:00,
2006-08-27 06:00:00,
2006-08-27 07:00:00,
2006-08-27 08:00:00,
2006-08-27 09:00:00,
2006-08-27 10:00:00,
2006-08-27 11:00:00,
2006-08-27 12:00:00,
2006-08-27 13:00:00,
2006-08-27 14:00:00,
2006-08-27 15:00:00,
2006-08-27 16:00:00,
2006-08-27 17:00:00,
2006-08-27 18:00:00,
2006-08-27 19:00:00,
2006-08-27 20:00:00,
2006-08-27 21:00:00,
2006-08-27 22:00:00,117.248
2006-08-27 23:00:00,117.256
2006-08-28 00:00:00,117.218
2006-08-28 01:00:00,117.182833333
2006-08-28 02:00:00,117.166666667
2006-08-28 03:00:00,117.081333333
2006-08-28 04:00:00,117.111333333
2006-08-28 05:00:00,117.077833333
2006-08-28 06:00:00,117.137333333
2006-08-28 07:00:00,117.037
2006-08-28 08:00:00,116.986833333
2006-08-28 09:00:00,116.953166667
2006-08-28 10:00:00,116.940166667
2006-08-28 11:00:00,117.003
2006-08-28 12:00:00,117.032
2006-08-28 13:00:00,117.073666667
2006-08-28 14:00:00,117.0455
2006-08-28 15:00:00,117.149333333
2006-08-28 16:00:00,117.123833333
2006-08-28 17:00:00,117.147166667
2006-08-28 18:00:00,117.137166667
2006-08-28 19:00:00,117.146666667
2006-08-28 20:00:00,117.162666667
2006-08-28 21:00:00,117.201333333
2006-08-28 22:00:00,117.189666667
2006-08-28 23:00:00,117.164333333
2006-08-29 00:00:00,117.048833333
2006-08-29 01:00:00,116.960833333
2006-08-29 02:00:00,116.858
2006-08-29 03:00:00,116.855166667
2006-08-29 04:00:00,116.781
2006-08-29 05:00:00,116.7435
2006-08-29 06:00:00,116.862
2006-08-29 07:00:00,116.767
2006-08-29 08:00:00,116.683
2006-08-29 09:00:00,116.733833333
2006-08-29 10:00:00,116.7165
2006-08-29 11:00:00,116.743833333
2006-08-29 12:00:00,116.658333333
2006-08-29 13:00:00,116.691833333
2006-08-29 14:00:00,116.804333333
2006-08-29 15:00:00,116.892333333
2006-08-29 16:00:00,116.939166667
2006-08-29 17:00:00,116.898666667
2006-08-29 18:00:00,116.705333333
2006-08-29 19:00:00,116.602
2006-08-29 20:00:00,116.601666667
2006-08-29 21:00:00,116.6445
2006-08-29 22:00:00,116.637
2006-08-29 23:00:00,116.6765
2006-08-30 00:00:00,116.762333333
2006-08-30 01:00:00,116.718666667
2006-08-30 02:00:00,116.783833333
2006-08-30 03:00:00,116.769333333
2006-08-30 04:00:00,116.7745
2006-08-30 05:00:00,116.867
2006-08-30 06:00:00,116.8395
2006-08-30 07:00:00,116.973
2006-08-30 08:00:00,116.953333333
2006-08-30 09:00:00,116.966
2006-08-30 10:00:00,116.988833333
2006-08-30 11:00:00,117.072833333
2006-08-30 12:00:00,117.040833333
2006-08-30 13:00:00,116.956666667
2006-08-30 14:00:00,117.026166667
2006-08-30 15:00:00,117.038
2006-08-30 16:00:00,117.150666667
2006-08-30 17:00:00,117.167333333
2006-08-30 18:00:00,117.124166667
2006-08-30 19:00:00,117.099666667
2006-08-30 20:00:00,117.097666667
2006-08-30 21:00:00,117.074166667
2006-08-30 22:00:00,117.069333333
2006-08-30 23:00:00,116.999833333
2006-08-31 00:00:00,117.232333333
2006-08-31 01:00:00,117.167333333
2006-08-31 02:00:00,117.160666667
2006-08-31 03:00:00,117.307
2006-08-31 04:00:00,117.3625
2006-08-31 05:00:00,117.3905
2006-08-31 06:00:00,117.3005
2006-08-31 07:00:00,117.234
2006-08-31 08:00:00,117.229166667
2006-08-31 09:00:00,117.121666667
2006-08-31 10:00:00,117.131333333
2006-08-31 11:00:00,117.1115
2006-08-31 12:00:00,117.060666667
2006-08-31 13:00:00,117.052333333
2006-08-31 14:00:00,117.232666667
2006-08-31 15:00:00,117.264166667
2006-08-31 16:00:00,117.329666667
2006-08-31 17:00:00,117.351166667
2006-08-31 18:00:00,117.408
2006-08-31 19:00:00,117.33
2006-08-31 20:00:00,117.365666667
2006-08-31 21:00:00,117.371833333
2006-08-31 22:00:00,117.355666667
2006-08-31 23:00:00,117.364
2006-09-01 00:00:00,117.381166667
2006-09-01 01:00:00,117.274
2006-09-01 02:00:00,117.132833333
2006-09-01 03:00:00,117.18
2006-09-01 04:00:00,117.200666667
2006-09-01 05:00:00,117.221833333
2006-09-01 06:00:00,117.258166667
2006-09-01 07:00:00,117.250333333
2006-09-01 08:00:00,117.308
2006-09-01 09:00:00,117.305
2006-09-01 10:00:00,117.306333333
2006-09-01 11:00:00,117.274166667
2006-09-01 12:00:00,117.305333333
2006-09-01 13:00:00,117.312
2006-09-01 14:00:00,117.351333333
2006-09-01 15:00:00,117.246333333
2006-09-01 16:00:00,117.098166667
2006-09-01 17:00:00,117.1
2006-09-01 18:00:00,117.081833333
2006-09-01 19:00:00,117.082
2006-09-01 20:00:00,117.08
2006-09-01 21:00:00,
2006-09-01 22:00:00,
2006-09-01 23:00:00,
2006-09-02 00:00:00,
2006-09-02 01:00:00,
2006-09-02 02:00:00,
2006-09-02 03:00:00,
2006-09-02 04:00:00,
2006-09-02 05:00:00,
2006-09-02 06:00:00,
2006-09-02 07:00:00,
2006-09-02 08:00:00,
2006-09-02 09:00:00,
2006-09-02 10:00:00,
2006-09-02 11:00:00,
2006-09-02 12:00:00,
2006-09-02 13:00:00,
2006-09-02 14:00:00,
2006-09-02 15:00:00,
2006-09-02 16:00:00,
2006-09-02 17:00:00,
2006-09-02 18:00:00,
2006-09-02 19:00:00,
2006-09-02 20:00:00,
2006-09-02 21:00:00,
2006-09-02 22:00:00,
2006-09-02 23:00:00,
2006-09-03 00:00:00,
2006-09-03 01:00:00,
2006-09-03 02:00:00,
2006-09-03 03:00:00,
2006-09-03 04:00:00,
2006-09-03 05:00:00,
2006-09-03 06:00:00,
2006-09-03 07:00:00,
2006-09-03 08:00:00,
2006-09-03 09:00:00,
2006-09-03 10:00:00,
2006-09-03 11:00:00,
2006-09-03 12:00:00,
2006-09-03 13:00:00,
2006-09-03 14:00:00,
2006-09-03 15:00:00,
2006-09-03 16:00:00,
2006-09-03 17:00:00,
2006-09-03 18:00:00,
2006-09-03 19:00:00,
2006-09-03 20:00:00,
2006-09-03 21:00:00,
2006-09-03 22:00:00,116.965
2006-09-03 23:00:00,116.9295
2006-09-04 00:00:00,116.844
2006-09-04 01:00:00,116.740333333
2006-09-04 02:00:00,116.695166667
2006-09-04 03:00:00,116.641833333
2006-09-04 04:00:00,116.537333333
2006-09-04 05:00:00,116.447166667
2006-09-04 06:00:00,116.466833333
2006-09-04 07:00:00,116.402666667
2006-09-04 08:00:00,116.199333333
2006-09-04 09:00:00,116.204833333
2006-09-04 10:00:00,116.0785
2006-09-04 11:00:00,116.0425
2006-09-04 12:00:00,116.007333333
2006-09-04 13:00:00,115.930666667
2006-09-04 14:00:00,115.893166667
2006-09-04 15:00:00,115.982833333
2006-09-04 16:00:00,116.0515
2006-09-04 17:00:00,116.019833333
2006-09-04 18:00:00,116.018833333
2006-09-04 19:00:00,115.986666667
2006-09-04 20:00:00,116.000833333
2006-09-04 21:00:00,116.049666667
2006-09-04 22:00:00,116.137
2006-09-04 23:00:00,116.092333333
2006-09-05 00:00:00,115.881666667
2006-09-05 01:00:00,115.7885
2006-09-05 02:00:00,115.827833333
2006-09-05 03:00:00,115.951666667
2006-09-05 04:00:00,115.829333333
2006-09-05 05:00:00,115.9
2006-09-05 06:00:00,115.848666667
2006-09-05 07:00:00,115.6455
2006-09-05 08:00:00,115.623333333
2006-09-05 09:00:00,115.701833333
2006-09-05 10:00:00,115.731166667
2006-09-05 11:00:00,115.795
2006-09-05 12:00:00,115.786
2006-09-05 13:00:00,115.848333333
2006-09-05 14:00:00,115.970166667
2006-09-05 15:00:00,116.059166667
2006-09-05 16:00:00,115.964666667
2006-09-05 17:00:00,115.987333333
2006-09-05 18:00:00,115.972833333
2006-09-05 19:00:00,115.922333333
2006-09-05 20:00:00,115.997
2006-09-05 21:00:00,116.072
2006-09-05 22:00:00,116.134333333
2006-09-05 23:00:00,116.075333333
2006-09-06 00:00:00,116.071
2006-09-06 01:00:00,116.299666667
2006-09-06 02:00:00,116.253833333
2006-09-06 03:00:00,116.294666667
2006-09-06 04:00:00,116.3905
2006-09-06 05:00:00,116.368333333
2006-09-06 06:00:00,116.264666667
2006-09-06 07:00:00,116.260833333
2006-09-06 08:00:00,116.346666667
2006-09-06 09:00:00,116.400166667
2006-09-06 10:00:00,116.403166667
2006-09-06 11:00:00,116.527833333
2006-09-06 12:00:00,116.5945
2006-09-06 13:00:00,116.56
2006-09-06 14:00:00,116.599666667
2006-09-06 15:00:00,116.674666667
2006-09-06 16:00:00,116.755333333
2006-09-06 17:00:00,116.811166667
2006-09-06 18:00:00,116.613
2006-09-06 19:00:00,116.590333333
2006-09-06 20:00:00,116.6135
2006-09-06 21:00:00,116.627
2006-09-06 22:00:00,116.579
2006-09-06 23:00:00,116.551333333
2006-09-07 00:00:00,116.650333333
2006-09-07 01:00:00,116.697666667
2006-09-07 02:00:00,116.726166667
2006-09-07 03:00:00,116.721333333
2006-09-07 04:00:00,116.6465
2006-09-07 05:00:00,116.641666667
2006-09-07 06:00:00,116.651666667
2006-09-07 07:00:00,116.747
2006-09-07 08:00:00,116.866833333
2006-09-07 09:00:00,116.178
2006-09-07 10:00:00,116.1045
2006-09-07 11:00:00,116.1615
2006-09-07 12:00:00,116.277666667
2006-09-07 13:00:00,116.372833333
2006-09-07 14:00:00,116.410833333
2006-09-07 15:00:00,116.450833333
2006-09-07 16:00:00,116.408333333
2006-09-07 17:00:00,116.413
2006-09-07 18:00:00,116.329333333
2006-09-07 19:00:00,116.364666667
2006-09-07 20:00:00,116.422666667
2006-09-07 21:00:00,116.415666667
2006-09-07 22:00:00,116.3745
2006-09-07 23:00:00,116.3715
2006-09-08 00:00:00,116.358166667
2006-09-08 01:00:00,116.423
2006-09-08 02:00:00,116.322
2006-09-08 03:00:00,116.248666667
2006-09-08 04:00:00,116.194
2006-09-08 05:00:00,116.176833333
2006-09-08 06:00:00,116.163666667
2006-09-08 07:00:00,116.2215
2006-09-08 08:00:00,116.248833333
2006-09-08 09:00:00,116.3225
2006-09-08 10:00:00,116.427666667
2006-09-08 11:00:00,116.3785
2006-09-08 12:00:00,116.462666667
2006-09-08 13:00:00,116.707333333
2006-09-08 14:00:00,116.713666667
2006-09-08 15:00:00,116.7955
2006-09-08 16:00:00,116.930666667
2006-09-08 17:00:00,116.913333333
2006-09-08 18:00:00,116.8785
2006-09-08 19:00:00,116.860166667
2006-09-08 20:00:00,116.86
2006-09-08 21:00:00,
2006-09-08 22:00:00,
2006-09-08 23:00:00,
2006-09-09 00:00:00,
2006-09-09 01:00:00,
2006-09-09 02:00:00,
2006-09-09 03:00:00,
2006-09-09 04:00:00,
2006-09-09 05:00:00,
2006-09-09 06:00:00,
2006-09-09 07:00:00,
2006-09-09 08:00:00,
2006-09-09 09:00:00,
2006-09-09 10:00:00,
2006-09-09 11:00:00,
2006-09-09 12:00:00,
2006-09-09 13:00:00,
2006-09-09 14:00:00,
2006-09-09 15:00:00,
2006-09-09 16:00:00,
2006-09-09 17:00:00,
2006-09-09 18:00:00,
2006-09-09 19:00:00,
2006-09-09 20:00:00,
2006-09-09 21:00:00,
2006-09-09 22:00:00,
2006-09-09 23:00:00,
2006-09-10 00:00:00,
2006-09-10 01:00:00,
2006-09-10 02:00:00,
2006-09-10 03:00:00,
2006-09-10 04:00:00,
2006-09-10 05:00:00,
2006-09-10 06:00:00,
2006-09-10 07:00:00,
2006-09-10 08:00:00,
2006-09-10 09:00:00,
2006-09-10 10:00:00,
2006-09-10 11:00:00,
2006-09-10 12:00:00,
2006-09-10 13:00:00,
2006-09-10 14:00:00,
2006-09-10 15:00:00,
2006-09-10 16:00:00,
2006-09-10 17:00:00,
2006-09-10 18:00:00,
2006-09-10 19:00:00,
2006-09-10 20:00:00,
2006-09-10 21:00:00,
2006-09-10 22:00:00,116.972333333
2006-09-10 23:00:00,116.867333333
2006-09-11 00:00:00,116.699666667
2006-09-11 01:00:00,116.790833333
2006-09-11 02:00:00,116.752166667
2006-09-11 03:00:00,116.726
2006-09-11 04:00:00,116.690333333
2006-09-11 05:00:00,116.801833333
2006-09-11 06:00:00,116.9815
2006-09-11 07:00:00,117.183166667
2006-09-11 08:00:00,117.108
2006-09-11 09:00:00,117.232333333
2006-09-11 10:00:00,117.2545
2006-09-11 11:00:00,117.321
2006-09-11 12:00:00,117.311
2006-09-11 13:00:00,117.313833333
2006-09-11 14:00:00,117.552833333
2006-09-11 15:00:00,117.650666667
2006-09-11 16:00:00,117.545
2006-09-11 17:00:00,117.559
2006-09-11 18:00:00,117.578666667
2006-09-11 19:00:00,117.5355
2006-09-11 20:00:00,117.603833333
2006-09-11 21:00:00,117.6025
2006-09-11 22:00:00,117.613666667
2006-09-11 23:00:00,117.543559322
2006-09-12 00:00:00,117.4995
2006-09-12 01:00:00,117.648
2006-09-12 02:00:00,117.608
2006-09-12 03:00:00,117.588666667
2006-09-12 04:00:00,117.525166667
2006-09-12 05:00:00,117.5475
2006-09-12 06:00:00,117.598666667
2006-09-12 07:00:00,117.556333333
2006-09-12 08:00:00,117.556333333
2006-09-12 09:00:00,117.519666667
2006-09-12 10:00:00,117.539833333
2006-09-12 11:00:00,117.573333333
2006-09-12 12:00:00,117.578833333
2006-09-12 13:00:00,117.629833333
2006-09-12 14:00:00,117.722833333
2006-09-12 15:00:00,117.7635
2006-09-12 16:00:00,117.855
2006-09-12 17:00:00,117.9055
2006-09-12 18:00:00,117.987333333
2006-09-12 19:00:00,117.960666667
2006-09-12 20:00:00,117.921166667
2006-09-12 21:00:00,117.8865
2006-09-12 22:00:00,117.8465
2006-09-12 23:00:00,117.783
2006-09-13 00:00:00,117.789333333
2006-09-13 01:00:00,117.859333333
2006-09-13 02:00:00,117.907833333
2006-09-13 03:00:00,117.893
2006-09-13 04:00:00,117.906166667
2006-09-13 05:00:00,117.9335
2006-09-13 06:00:00,117.8205
2006-09-13 07:00:00,117.671
2006-09-13 08:00:00,117.616
2006-09-13 09:00:00,117.639833333
2006-09-13 10:00:00,117.570333333
2006-09-13 11:00:00,117.6255
2006-09-13 12:00:00,117.628
2006-09-13 13:00:00,117.538166667
2006-09-13 14:00:00,117.672833333
2006-09-13 15:00:00,117.582
2006-09-13 16:00:00,117.437333333
2006-09-13 17:00:00,117.5445
2006-09-13 18:00:00,117.5355
2006-09-13 19:00:00,117.562166667
2006-09-13 20:00:00,117.591
2006-09-13 21:00:00,117.512833333
2006-09-13 22:00:00,117.427
2006-09-13 23:00:00,117.423333333
2006-09-14 00:00:00,117.493
2006-09-14 01:00:00,117.424333333
2006-09-14 02:00:00,117.402833333
2006-09-14 03:00:00,117.453166667
2006-09-14 04:00:00,117.499166667
2006-09-14 05:00:00,117.518166667
2006-09-14 06:00:00,117.583333333
2006-09-14 07:00:00,117.6395
2006-09-14 08:00:00,117.668166667
2006-09-14 09:00:00,117.639333333
2006-09-14 10:00:00,117.6835
2006-09-14 11:00:00,117.5065
2006-09-14 12:00:00,117.5315
2006-09-14 13:00:00,117.570333333
2006-09-14 14:00:00,117.516166667
2006-09-14 15:00:00,117.408666667
2006-09-14 16:00:00,117.484
2006-09-14 17:00:00,117.4595
2006-09-14 18:00:00,117.463833333
2006-09-14 19:00:00,117.4975
2006-09-14 20:00:00,117.5365
2006-09-14 21:00:00,117.56
2006-09-14 22:00:00,117.547
2006-09-14 23:00:00,117.5995
2006-09-15 00:00:00,117.702333333
2006-09-15 01:00:00,117.642833333
2006-09-15 02:00:00,117.6225
2006-09-15 03:00:00,117.625833333
2006-09-15 04:00:00,117.511333333
2006-09-15 05:00:00,117.480833333
2006-09-15 06:00:00,117.511666667
2006-09-15 07:00:00,117.609833333
2006-09-15 08:00:00,117.495
2006-09-15 09:00:00,117.483166667
2006-09-15 10:00:00,117.547333333
2006-09-15 11:00:00,117.6025
2006-09-15 12:00:00,117.558333333
2006-09-15 13:00:00,117.557166667
2006-09-15 14:00:00,117.518333333
2006-09-15 15:00:00,117.655333333
2006-09-15 16:00:00,117.767833333
2006-09-15 17:00:00,117.960333333
2006-09-15 18:00:00,117.788666667
2006-09-15 19:00:00,117.607333333
2006-09-15 20:00:00,117.55
2006-09-15 21:00:00,
2006-09-15 22:00:00,
2006-09-15 23:00:00,
2006-09-16 00:00:00,
2006-09-16 01:00:00,
2006-09-16 02:00:00,
2006-09-16 03:00:00,
2006-09-16 04:00:00,
2006-09-16 05:00:00,
2006-09-16 06:00:00,
2006-09-16 07:00:00,
2006-09-16 08:00:00,
2006-09-16 09:00:00,
2006-09-16 10:00:00,
2006-09-16 11:00:00,
2006-09-16 12:00:00,
2006-09-16 13:00:00,
2006-09-16 14:00:00,
2006-09-16 15:00:00,
2006-09-16 16:00:00,
2006-09-16 17:00:00,
2006-09-16 18:00:00,
2006-09-16 19:00:00,
2006-09-16 20:00:00,
2006-09-16 21:00:00,
2006-09-16 22:00:00,
2006-09-16 23:00:00,
2006-09-17 00:00:00,
2006-09-17 01:00:00,
2006-09-17 02:00:00,
2006-09-17 03:00:00,
2006-09-17 04:00:00,
2006-09-17 05:00:00,
2006-09-17 06:00:00,
2006-09-17 07:00:00,
2006-09-17 08:00:00,
2006-09-17 09:00:00,
2006-09-17 10:00:00,
2006-09-17 11:00:00,
2006-09-17 12:00:00,
2006-09-17 13:00:00,
2006-09-17 14:00:00,
2006-09-17 15:00:00,
2006-09-17 16:00:00,
2006-09-17 17:00:00,
2006-09-17 18:00:00,
2006-09-17 19:00:00,
2006-09-17 20:00:00,
2006-09-17 21:00:00,
2006-09-17 22:00:00,117.678833333
2006-09-17 23:00:00,117.862666667
2006-09-18 00:00:00,117.883833333
2006-09-18 01:00:00,117.861166667
2006-09-18 02:00:00,117.884166667
2006-09-18 03:00:00,117.856333333
2006-09-18 04:00:00,117.852666667
2006-09-18 05:00:00,117.883666667
2006-09-18 06:00:00,117.969833333
2006-09-18 07:00:00,117.852833333
2006-09-18 08:00:00,117.8425
2006-09-18 09:00:00,118.1235
2006-09-18 10:00:00,118.1335
2006-09-18 11:00:00,118.207666667
2006-09-18 12:00:00,118.067333333
2006-09-18 13:00:00,118.141333333
2006-09-18 14:00:00,118.053
2006-09-18 15:00:00,117.951333333
2006-09-18 16:00:00,117.988333333
2006-09-18 17:00:00,117.995666667
2006-09-18 18:00:00,117.946333333
2006-09-18 19:00:00,117.857666667
2006-09-18 20:00:00,117.896166667
2006-09-18 21:00:00,117.9265
2006-09-18 22:00:00,117.904333333
2006-09-18 23:00:00,117.86
2006-09-19 00:00:00,117.899166667
2006-09-19 01:00:00,117.911166667
2006-09-19 02:00:00,117.972833333
2006-09-19 03:00:00,117.982333333
2006-09-19 04:00:00,117.866166667
2006-09-19 05:00:00,117.899
2006-09-19 06:00:00,117.973166667
2006-09-19 07:00:00,117.8245
2006-09-19 08:00:00,117.717
2006-09-19 09:00:00,117.666333333
2006-09-19 10:00:00,117.519
2006-09-19 11:00:00,117.523
2006-09-19 12:00:00,117.384666667
2006-09-19 13:00:00,117.208333333
2006-09-19 14:00:00,117.142333333
2006-09-19 15:00:00,117.389
2006-09-19 16:00:00,117.6005
2006-09-19 17:00:00,117.690666667
2006-09-19 18:00:00,117.595833333
2006-09-19 19:00:00,117.576666667
2006-09-19 20:00:00,117.613666667
2006-09-19 21:00:00,117.682333333
2006-09-19 22:00:00,117.604833333
2006-09-19 23:00:00,117.56
2006-09-20 00:00:00,117.555666667
2006-09-20 01:00:00,117.283166667
2006-09-20 02:00:00,117.307333333
2006-09-20 03:00:00,117.322
2006-09-20 04:00:00,117.271666667
2006-09-20 05:00:00,117.2425
2006-09-20 06:00:00,117.209
2006-09-20 07:00:00,117.071166667
2006-09-20 08:00:00,117.157
2006-09-20 09:00:00,117.2975
2006-09-20 10:00:00,117.346833333
2006-09-20 11:00:00,117.282166667
2006-09-20 12:00:00,117.237
2006-09-20 13:00:00,117.173666667
2006-09-20 14:00:00,117.2015
2006-09-20 15:00:00,117.207333333
2006-09-20 16:00:00,117.253333333
2006-09-20 17:00:00,117.2435
2006-09-20 18:00:00,117.305166667
2006-09-20 19:00:00,117.4205
2006-09-20 20:00:00,117.4535
2006-09-20 21:00:00,117.383
2006-09-20 22:00:00,117.352
2006-09-20 23:00:00,117.405333333
2006-09-21 00:00:00,117.247166667
2006-09-21 01:00:00,117.17
2006-09-21 02:00:00,117.146333333
2006-09-21 03:00:00,117.1065
2006-09-21 04:00:00,117.074166667
2006-09-21 05:00:00,117.1135
2006-09-21 06:00:00,117.071333333
2006-09-21 07:00:00,117.052166667
2006-09-21 08:00:00,117.103666667
2006-09-21 09:00:00,117.0655
2006-09-21 10:00:00,116.907666667
2006-09-21 11:00:00,116.873333333
2006-09-21 12:00:00,116.800833333
2006-09-21 13:00:00,116.740833333
2006-09-21 14:00:00,116.828
2006-09-21 15:00:00,116.755333333
2006-09-21 16:00:00,116.561666667
2006-09-21 17:00:00,116.559
2006-09-21 18:00:00,116.397333333
2006-09-21 19:00:00,116.275333333
2006-09-21 20:00:00,116.297833333
2006-09-21 21:00:00,116.328833333
2006-09-21 22:00:00,116.332333333
2006-09-21 23:00:00,116.325
2006-09-22 00:00:00,116.250833333
2006-09-22 01:00:00,116.337333333
2006-09-22 02:00:00,116.374833333
2006-09-22 03:00:00,116.3945
2006-09-22 04:00:00,116.371333333
2006-09-22 05:00:00,116.33
2006-09-22 06:00:00,116.435666667
2006-09-22 07:00:00,116.417166667
2006-09-22 08:00:00,116.346
2006-09-22 09:00:00,116.352666667
2006-09-22 10:00:00,116.369333333
2006-09-22 11:00:00,116.242166667
2006-09-22 12:00:00,116.141166667
2006-09-22 13:00:00,116.193666667
2006-09-22 14:00:00,116.364833333
2006-09-22 15:00:00,116.417333333
2006-09-22 16:00:00,116.372166667
2006-09-22 17:00:00,116.407833333
2006-09-22 18:00:00,116.443666667
2006-09-22 19:00:00,116.465333333
2006-09-22 20:00:00,116.5
2006-09-22 21:00:00,
2006-09-22 22:00:00,
2006-09-22 23:00:00,
2006-09-23 00:00:00,
2006-09-23 01:00:00,
2006-09-23 02:00:00,
2006-09-23 03:00:00,
2006-09-23 04:00:00,
2006-09-23 05:00:00,
2006-09-23 06:00:00,
2006-09-23 07:00:00,
2006-09-23 08:00:00,
2006-09-23 09:00:00,
2006-09-23 10:00:00,
2006-09-23 11:00:00,
2006-09-23 12:00:00,
2006-09-23 13:00:00,
